Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,81.320000,81.480003,79.349998,79.769997,74.226212,1797800
2020-01-03,79.449997,80.919998,79.410004,80.800003,75.184631,1326500
2020-01-06,80.639999,81.449997,80.169998,81.029999,75.398643,1764300
2020-01-07,79.860001,80.860001,79.510002,79.830002,74.282036,1194800
2020-01-08,79.919998,80.449997,79.639999,80.000000,74.440216,2388900
2020-01-09,79.930000,80.489998,79.769997,80.410004,74.821732,892800
2020-01-10,80.580002,81.300003,80.160004,81.260002,75.612656,1291000
2020-01-13,81.059998,82.309998,81.059998,82.279999,76.561775,1397500
2020-01-14,81.889999,82.000000,80.680000,81.160004,75.519600,1223500
2020-01-15,81.629997,82.250000,81.239998,82.070000,76.366364,1228100
2020-01-16,82.190002,82.529999,81.629997,82.510002,76.775787,1021600
2020-01-17,82.449997,82.790001,81.989998,82.500000,76.766472,1797400
2020-01-21,82.940002,83.320000,82.379997,83.300003,77.510895,1577300
2020-01-22,83.629997,83.779999,82.099998,82.389999,76.664108,1427400
2020-01-23,82.419998,83.110001,82.050003,83.080002,77.306175,1308500
2020-01-24,83.250000,83.279999,82.269997,82.760002,77.008415,1117900
2020-01-27,82.449997,83.010002,82.120003,82.339996,76.617599,1198900
2020-01-28,82.480003,83.070000,82.230003,82.720001,76.971199,1473500
2020-01-29,86.199997,87.529999,81.209999,82.269997,76.552475,2311000
2020-01-30,81.959999,83.989998,81.830002,83.970001,78.134315,1820300
2020-01-31,83.989998,84.239998,82.879997,83.080002,77.306175,1514200
2020-02-03,83.349998,83.870003,82.660004,82.839996,77.082848,1560500
2020-02-04,83.000000,83.989998,82.959999,83.639999,77.827255,815100
2020-02-05,83.559998,84.209999,83.029999,83.309998,77.520187,976500
2020-02-06,83.519997,84.040001,83.470001,83.870003,78.041267,1141500
2020-02-07,84.120003,84.449997,83.820000,84.199997,78.348335,1517500
2020-02-10,84.739998,84.970001,84.339996,84.940002,79.036911,1477800
2020-02-11,84.849998,85.290001,84.500000,84.790001,78.897331,1265200
2020-02-12,84.650002,85.269997,84.230003,84.790001,78.897331,1418200
2020-02-13,84.620003,85.419998,84.620003,85.220001,79.297447,1202500
2020-02-14,85.570000,86.459999,85.449997,86.459999,80.451256,939200
2020-02-18,86.680000,86.860001,85.440002,86.269997,80.274475,879800
2020-02-19,86.190002,86.269997,85.330002,85.339996,79.409111,1068500
2020-02-20,85.400002,86.470001,85.080002,86.400002,80.395439,1023800
2020-02-21,86.180000,87.139999,86.099998,87.010002,80.963058,1517400
2020-02-24,86.370003,87.190002,85.730003,85.790001,79.827835,1059000
2020-02-25,86.040001,86.209999,83.389999,83.510002,77.706291,1270500
2020-02-26,83.919998,84.580002,83.349998,83.360001,77.566719,1997300
2020-02-27,82.400002,83.370003,78.449997,78.459999,73.007248,2179500
2020-02-28,77.160004,77.160004,73.300003,75.099998,69.880760,3257500
2020-03-02,75.559998,79.099998,75.230003,79.070000,73.574860,2325400
2020-03-03,79.089996,81.070000,78.000000,78.559998,73.100296,2805400
2020-03-04,79.690002,81.180000,78.830002,81.029999,75.398643,2379500
2020-03-05,79.919998,80.459999,78.220001,79.370003,73.854004,1623600
2020-03-06,77.300003,78.199997,75.330002,77.639999,72.244240,2233500
2020-03-09,73.150002,75.580002,73.099998,74.470001,69.294548,3436000
2020-03-10,76.150002,79.930000,75.129997,79.930000,74.375076,4259800
2020-03-11,78.010002,78.029999,74.669998,75.099998,69.880760,3700900
2020-03-12,70.360001,75.930000,68.300003,70.010002,65.144508,5119200
2020-03-13,74.000000,74.220001,69.290001,73.610001,68.494316,4670800
2020-03-16,68.570000,68.839996,61.099998,61.160000,56.909554,4111800
2020-03-17,63.060001,66.879997,60.849998,66.459999,61.841217,3220800
2020-03-18,62.200001,64.709999,58.610001,60.869999,56.639702,3663700
2020-03-19,60.500000,62.930000,59.009998,60.610001,56.397770,3510900
2020-03-20,60.290001,61.209999,54.619999,55.290001,51.964489,3495100
2020-03-23,55.290001,55.400002,49.619999,51.389999,48.299057,3682000
2020-03-24,53.090000,54.450001,50.639999,52.150002,49.013348,3835100
2020-03-25,51.680000,57.880001,50.180000,54.570000,51.287788,3843900
2020-03-26,54.570000,59.380001,53.340000,59.230000,55.667511,3252400
2020-03-27,57.279999,64.430000,57.009998,62.680000,58.910000,2830600
2020-03-30,63.490002,63.889999,59.340000,62.580002,58.816025,3550300
2020-03-31,61.709999,62.520000,59.040001,61.709999,57.998344,5240400
2020-04-01,59.070000,59.959999,54.880001,57.700001,54.229527,2907300
2020-04-02,56.259998,58.060001,53.240002,54.570000,51.287788,3175700
2020-04-03,53.970001,55.419998,52.790001,54.259998,50.996437,2757900
2020-04-06,57.099998,60.470001,56.480000,60.110001,56.494576,2530800
2020-04-07,62.549999,63.750000,60.590000,60.680000,57.030296,2742400
2020-04-08,61.330002,65.790001,60.660000,65.250000,61.325424,3264600
2020-04-09,66.269997,70.610001,66.269997,69.419998,65.244606,3806000
2020-04-13,68.620003,68.940002,66.139999,66.500000,62.500244,1482700
2020-04-14,68.269997,69.889999,67.860001,68.919998,64.774689,1580600
2020-04-15,66.860001,67.970001,65.059998,65.989998,62.020908,2252300
