Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,49.450001,49.560001,48.360001,48.490002,45.233795,1730300
2020-01-03,48.459999,48.619999,48.310001,48.430000,45.177826,1658300
2020-01-06,48.459999,48.549999,47.959999,48.509998,45.252453,4328900
2020-01-07,48.169998,48.509998,48.049999,48.189999,45.280643,1896600
2020-01-08,48.279999,48.279999,47.189999,47.349998,44.491356,2245600
2020-01-09,47.330002,47.680000,46.840000,47.619999,44.745052,2028800
2020-01-10,47.549999,47.990002,47.380001,47.730000,44.848415,1338700
2020-01-13,47.730000,48.029999,47.480000,47.720001,44.839024,1513900
2020-01-14,47.740002,47.790001,47.450001,47.540001,44.669888,2051700
2020-01-15,47.529999,47.970001,47.509998,47.779999,44.895393,2626700
2020-01-16,47.840000,48.099998,47.709999,48.090000,45.186684,1544900
2020-01-17,48.070000,48.320000,47.970001,48.020000,45.120903,2153900
2020-01-21,48.020000,48.689999,47.889999,48.560001,45.628311,2364500
2020-01-22,48.560001,48.830002,48.430000,48.570000,45.637703,1619000
2020-01-23,48.439999,49.200001,48.200001,48.959999,46.004150,4269800
2020-01-24,49.110001,49.450001,48.480000,48.790001,45.844421,2065900
2020-01-27,48.470001,49.160000,48.439999,48.770000,45.825626,1858400
2020-01-28,48.759998,49.180000,48.700001,48.880001,45.928986,1325200
2020-01-29,48.869999,48.869999,48.270000,48.340000,45.421581,1286100
2020-01-30,48.410000,49.040001,48.279999,49.029999,46.069931,1632900
2020-01-31,48.930000,49.259998,48.340000,48.389999,45.468567,1997900
2020-02-03,48.610001,48.970001,48.459999,48.869999,45.919586,1137300
2020-02-04,49.099998,49.299999,48.599998,48.660000,45.722271,1214900
2020-02-05,48.730000,49.080002,48.639999,49.000000,46.041744,1482700
2020-02-06,48.619999,48.770000,47.779999,48.160000,45.252453,1796700
2020-02-07,48.259998,49.000000,47.970001,48.880001,45.928986,1612400
2020-02-10,48.990002,49.070000,48.520000,48.700001,45.759857,1039400
2020-02-11,48.709999,49.060001,48.660000,48.730000,45.788036,1206200
2020-02-12,48.639999,48.680000,48.049999,48.180000,45.271244,1007100
2020-02-13,48.099998,48.369999,47.820000,48.360001,45.440376,1342700
2020-02-14,48.439999,48.820000,48.270000,48.639999,45.703472,1329200
2020-02-18,48.340000,48.939999,48.020000,48.200001,45.290043,2600800
2020-02-19,48.150002,48.299999,47.490002,47.790001,44.904793,1840000
2020-02-20,47.720001,47.820000,47.340000,47.740002,44.857807,1265500
2020-02-21,47.730000,48.270000,47.730000,47.959999,45.064529,983600
2020-02-24,47.540001,48.220001,47.490002,48.020000,45.120903,2364600
2020-02-25,48.110001,48.340000,47.590000,47.880001,44.989353,1793200
2020-02-26,48.130001,48.130001,46.630001,46.639999,43.824211,2460500
2020-02-27,46.360001,46.830002,45.689999,45.700001,42.940975,1714700
2020-02-28,44.910000,45.240002,43.349998,45.119999,42.395988,4508800
2020-03-02,45.340000,48.000000,45.299999,47.980000,45.083317,4573600
2020-03-03,48.000000,49.009998,47.430000,47.880001,44.989353,3573700
2020-03-04,50.000000,52.830002,49.779999,52.720001,49.537151,9420400
2020-03-05,52.700001,53.830002,51.990002,53.099998,49.894207,4826300
2020-03-06,51.830002,52.849998,50.599998,51.759998,48.635113,3443800
2020-03-09,49.689999,52.000000,49.230000,50.200001,47.169292,4004700
2020-03-10,50.910000,51.470001,48.910000,51.259998,48.165295,5558800
2020-03-11,50.480000,50.790001,49.590000,50.470001,47.422993,2936000
2020-03-12,47.840000,50.759998,47.419998,47.680000,44.801434,4758800
2020-03-13,48.540001,49.369999,45.419998,49.279999,46.304829,5263400
2020-03-16,46.520000,51.540001,45.709999,49.299999,46.323631,5715900
2020-03-17,50.290001,57.540001,50.150002,53.840000,50.589539,10354800
2020-03-18,53.500000,54.750000,48.320000,50.480000,47.432388,5091200
