Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.170000,14.450000,14.160000,14.440000,14.085135,2182900
2020-01-03,14.220000,14.430000,14.220000,14.400000,14.046118,1976500
2020-01-06,14.340000,14.370000,14.200000,14.360000,14.007101,2011900
2020-01-07,14.380000,14.590000,14.290000,14.500000,14.143661,1585000
2020-01-08,14.470000,14.680000,14.470000,14.540000,14.182677,1695900
2020-01-09,14.540000,14.590000,14.320000,14.430000,14.075382,1846900
2020-01-10,14.410000,14.470000,14.320000,14.350000,13.997348,1862500
2020-01-13,14.380000,14.580000,14.240000,14.570000,14.211941,1675800
2020-01-14,14.510000,14.690000,14.490000,14.670000,14.309484,1670100
2020-01-15,14.670000,14.800000,14.500000,14.790000,14.426534,1399100
2020-01-16,14.830000,14.980000,14.770000,14.910000,14.543584,2419900
2020-01-17,14.920000,15.070000,14.830000,14.910000,14.543584,1838500
2020-01-21,14.770000,14.880000,14.390000,14.490000,14.133906,2380500
2020-01-22,14.490000,14.590000,14.390000,14.450000,14.094889,2262100
2020-01-23,14.370000,14.430000,14.240000,14.350000,13.997348,1468400
2020-01-24,14.290000,14.340000,13.920000,13.940000,13.597424,1806700
2020-01-27,13.700000,13.860000,13.650000,13.660000,13.324305,3727000
2020-01-28,13.670000,13.790000,13.500000,13.510000,13.177991,3163800
2020-01-29,13.510000,13.640000,13.320000,13.370000,13.041430,2228300
2020-01-30,13.210000,13.670000,13.180000,13.650000,13.314549,2949600
2020-01-31,13.590000,13.720000,13.510000,13.620000,13.285286,4222300
2020-02-03,13.740000,13.840000,13.610000,13.640000,13.304795,2519000
2020-02-04,13.810000,13.830000,13.620000,13.810000,13.470618,2261900
2020-02-05,13.930000,14.170000,13.780000,14.090000,13.743735,2464500
2020-02-06,14.210000,14.570000,14.120000,14.470000,14.114398,4351600
2020-02-07,13.970000,14.450000,13.570000,14.190000,13.841279,6367500
2020-02-10,14.190000,14.190000,13.630000,13.760000,13.421847,3497000
2020-02-11,13.860000,14.140000,13.800000,14.130000,13.782754,1834000
2020-02-12,14.160000,14.500000,14.160000,14.440000,14.085135,2181000
2020-02-13,14.410000,14.470000,14.290000,14.400000,14.046118,1794000
2020-02-14,14.420000,14.620000,14.320000,14.600000,14.241204,1752000
2020-02-18,14.560000,14.600000,14.450000,14.500000,14.143661,1710100
2020-02-19,14.550000,14.790000,14.460000,14.610000,14.250957,1610800
2020-02-20,14.740000,14.740000,14.360000,14.550000,14.192431,2027300
2020-02-21,14.470000,14.490000,14.300000,14.340000,13.987593,1656800
2020-02-24,13.990000,14.140000,13.610000,13.610000,13.275532,2171600
2020-02-25,13.670000,13.870000,12.810000,12.860000,12.543964,5930600
2020-02-26,12.870000,12.950000,12.210000,12.330000,12.026989,3233700
2020-02-27,12.100000,12.410000,11.730000,11.930000,11.636819,4158000
2020-02-28,11.510000,12.220000,11.510000,12.080000,11.783133,8734300
2020-03-02,12.120000,12.440000,11.740000,12.430000,12.124532,4424900
2020-03-03,12.340000,12.750000,11.780000,11.840000,11.549031,4159000
2020-03-04,11.690000,11.970000,11.520000,11.770000,11.480751,4165800
2020-03-05,11.480000,11.480000,11.010000,11.070000,10.797953,2542600
2020-03-06,10.680000,11.110000,10.580000,11.020000,10.749184,4089300
2020-03-09,10.260000,10.570000,10.070000,10.140000,9.890809,3928200
2020-03-10,10.350000,10.830000,10.060000,10.800000,10.639514,3831700
2020-03-11,10.450000,10.570000,10.010000,10.090000,9.940065,3876400
2020-03-12,9.380000,9.830000,9.110000,9.220000,9.082994,9126200
2020-03-13,9.740000,10.500000,9.500000,10.470000,10.314420,6720500
2020-03-16,10.560000,10.560000,9.450000,10.140000,9.989324,5382500
2020-03-17,10.170000,11.480000,9.970000,10.880000,10.718328,7291400
2020-03-18,10.570000,10.620000,9.520000,9.880000,9.733186,4261500
2020-03-19,9.820000,10.350000,9.530000,9.670000,9.526306,3494800
2020-03-20,9.360000,9.710000,8.920000,9.020000,8.885966,5681300
2020-03-23,9.110000,9.190000,7.970000,8.230000,8.107703,4201100
2020-03-24,8.650000,8.700000,8.330000,8.680000,8.551018,2568500
2020-03-25,8.660000,9.230000,8.100000,8.720000,8.590423,5042200
2020-03-26,8.780000,9.400000,8.710000,9.160000,9.023886,3247600
2020-03-27,8.890000,8.890000,8.420000,8.530000,8.403247,2888900
2020-03-30,8.470000,8.930000,8.290000,8.820000,8.688936,4264800
2020-03-31,8.980000,9.330000,8.620000,8.980000,8.846560,4254100
2020-04-01,8.420000,9.070000,8.410000,8.640000,8.511612,3475300
2020-04-02,8.520000,8.860000,7.900000,8.200000,8.078150,4876100
2020-04-03,8.160000,8.310000,8.000000,8.180000,8.058448,3341400
2020-04-06,8.570000,8.990000,8.490000,8.930000,8.797303,3163900
2020-04-07,8.830000,9.550000,8.630000,8.790000,8.659383,5625500
2020-04-08,8.850000,9.030000,8.630000,8.950000,8.817005,3740300
2020-04-09,9.120000,9.610000,9.050000,9.490000,9.348981,5212200
2020-04-13,9.470000,9.470000,9.100000,9.390000,9.250467,2398800
2020-04-14,9.580000,9.600000,9.140000,9.410000,9.270169,2416400
2020-04-15,9.120000,9.120000,8.670000,8.930000,8.797303,2408300
2020-04-16,8.940000,9.100000,8.400000,8.440000,8.314584,2201400
