Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.279999,44.389999,42.950001,43.450001,41.367329,4633600
2020-01-03,42.810001,43.220001,42.660000,42.680000,40.634235,3544100
2020-01-06,42.830002,42.900002,41.849998,42.029999,40.015392,3879300
2020-01-07,41.770000,41.919998,41.380001,41.560001,39.567928,4693800
2020-01-08,41.720001,42.080002,41.369999,41.740002,39.739296,3156400
2020-01-09,41.880001,42.580002,41.820000,42.570000,40.529514,2742100
2020-01-10,42.529999,42.740002,42.090000,42.160000,40.139160,1819900
2020-01-13,42.290001,42.820000,42.080002,42.529999,40.491428,1480500
2020-01-14,42.410000,42.959999,42.320000,42.560001,40.519997,2742200
2020-01-15,42.470001,42.900002,42.365002,42.650002,40.605682,1732500
2020-01-16,42.880001,43.450001,42.779999,43.439999,41.357811,3353800
2020-01-17,43.680000,43.880001,43.250000,43.680000,41.586304,2125000
2020-01-21,42.459999,42.750000,41.029999,41.599998,39.605999,3555800
2020-01-22,41.750000,42.240002,41.549999,41.660000,39.663128,2452600
2020-01-23,41.459999,42.299999,40.770000,42.049999,40.034435,2601200
2020-01-24,41.880001,41.900002,40.599998,40.939999,38.977638,1393700
2020-01-27,40.000000,40.439999,39.509998,40.070000,38.149345,1632000
2020-01-28,40.410000,40.790001,40.049999,40.500000,38.558739,1526800
2020-01-29,40.810001,40.950001,40.369999,40.610001,38.663456,1695700
2020-01-30,40.400002,40.705002,38.549999,40.020000,38.101738,3556800
2020-01-31,39.570000,39.730000,38.590000,39.000000,37.130630,2797600
2020-02-03,39.259998,39.715000,38.880001,39.470001,37.578106,2805200
2020-02-04,40.189999,40.259998,39.450001,39.700001,37.797081,2271600
2020-02-05,40.139999,41.830002,40.105000,41.740002,39.739296,3107900
2020-02-06,41.840000,41.869999,41.240002,41.669998,39.672649,2874000
2020-02-07,41.310001,41.560001,41.110001,41.220001,39.244217,2678200
2020-02-10,40.930000,41.310001,40.700001,40.950001,38.987160,1102600
2020-02-11,41.139999,42.110001,41.090000,41.980000,39.967793,1639900
2020-02-12,42.279999,42.770000,41.700001,41.939999,39.929707,2102700
2020-02-13,41.279999,41.320000,40.490002,40.750000,39.231724,2035400
2020-02-14,40.759998,41.060001,40.490002,40.529999,39.019917,1268400
2020-02-18,40.209999,40.939999,40.009998,40.919998,39.395386,3041300
2020-02-19,41.080002,41.279999,40.400002,40.470001,38.962154,1261100
2020-02-20,40.230000,41.119999,40.110001,40.549999,39.039169,1988600
2020-02-21,40.500000,40.919998,39.880001,40.849998,39.327991,2136400
2020-02-24,39.080002,39.230000,37.480000,37.570000,36.170204,2997000
2020-02-25,37.610001,37.759998,34.778999,34.950001,33.647816,2963700
2020-02-26,35.340000,35.889999,34.849998,34.860001,33.561172,3857500
2020-02-27,33.779999,34.669998,32.669998,32.720001,31.500910,5574800
2020-02-28,31.700001,33.419998,31.340000,33.250000,32.011154,5370000
2020-03-02,33.470001,34.220001,32.150002,34.189999,32.916134,3966100
2020-03-03,33.900002,34.849998,32.160000,32.580002,31.366125,3677200
2020-03-04,33.509998,33.605000,32.500000,33.590000,32.338490,2884000
2020-03-05,32.500000,32.647999,31.049999,31.260000,30.095301,3364000
2020-03-06,30.190001,30.865999,29.330000,30.080000,28.959267,3559100
2020-03-09,27.639999,27.792000,26.320000,26.610001,25.618555,5020400
2020-03-10,28.389999,29.020000,26.510000,28.959999,27.880993,3694400
2020-03-11,27.690001,27.910000,25.700001,26.230000,25.252710,4094500
2020-03-12,24.400000,24.410000,21.860001,22.080000,21.257334,5813000
2020-03-13,23.990000,25.900000,22.610001,25.870001,24.906126,5029700
2020-03-16,21.790001,24.490000,21.500000,22.510000,21.671312,4393400
2020-03-17,23.010000,26.240000,22.500000,26.100000,25.127558,5366100
2020-03-18,23.730000,26.350000,22.504999,23.450001,22.576292,3956100
2020-03-19,23.230000,26.150000,22.443001,25.160000,24.222578,3817700
2020-03-20,26.270000,26.320000,24.450001,25.520000,24.569166,4763300
2020-03-23,25.000000,26.809999,24.510000,24.809999,23.885618,5216800
2020-03-24,26.900000,27.760000,25.090000,26.240000,25.262337,3398700
2020-03-25,26.440001,28.245001,25.209999,26.350000,25.368242,3983200
2020-03-26,26.450001,28.690001,26.320000,28.389999,27.332232,3203900
2020-03-27,27.280001,28.770000,26.870001,27.889999,26.850863,2620500
2020-03-30,28.000000,29.129999,27.780001,29.000000,27.919506,1993200
2020-03-31,28.730000,29.330000,28.000000,28.260000,27.207077,3346500
2020-04-01,26.969999,28.120001,26.510000,26.709999,25.714825,2848700
2020-04-02,26.360001,27.680000,26.170000,26.790001,25.791851,3782100
2020-04-03,26.410000,27.639999,25.459999,25.680000,24.723204,2741200
2020-04-06,27.129999,29.260000,26.969999,28.969999,27.890623,3445900
2020-04-07,30.309999,30.750000,28.879999,28.940001,27.861744,3851500
2020-04-08,29.290001,30.959999,29.010000,30.690001,29.546541,2617000
2020-04-09,31.219999,32.860001,31.152000,32.160000,30.961769,3579400
2020-04-13,32.000000,32.520000,30.760000,32.439999,31.231335,2714500
2020-04-14,32.980000,33.250000,31.334999,31.910000,30.721083,2630100
2020-04-15,30.740000,30.780001,29.570000,30.309999,29.180696,1924800
2020-04-16,30.400000,30.510000,28.330000,28.820000,27.746214,2407200
2020-04-17,29.750000,30.930000,29.750000,30.690001,29.546541,2156700
2020-04-20,30.000000,30.545000,29.340000,29.660000,28.554918,1677000
2020-04-21,28.790001,29.709999,28.690001,29.070000,27.986898,1388800
2020-04-22,28.760000,29.370001,27.959999,28.469999,27.409252,3875200
2020-04-23,28.840000,29.440001,28.559999,28.879999,27.803976,2282200
2020-04-24,29.280001,29.389999,28.440001,28.879999,27.803976,1929000
2020-04-27,29.059999,30.660000,29.010000,30.490000,29.353991,2216400
2020-04-28,31.840000,33.189999,31.620001,32.900002,31.674198,3078400
2020-04-29,33.500000,34.570000,33.500000,34.150002,32.877628,2408000
2020-04-30,33.200001,33.220001,31.950001,32.189999,30.990650,2181700
2020-05-01,31.580000,31.660000,30.430000,30.840000,29.690950,1453500
2020-05-04,30.730000,30.740000,29.809999,30.309999,29.180696,1686300
2020-05-05,28.290001,28.299999,24.754999,25.059999,24.126305,11078300
2020-05-06,25.219999,25.740000,24.410000,24.700001,23.779716,5385400
2020-05-07,25.110001,26.200001,24.910000,25.090000,24.155186,3906000
2020-05-08,25.600000,27.129999,25.500000,27.000000,25.994022,3533200
2020-05-11,26.540001,26.540001,25.645000,25.969999,25.002398,2345800
2020-05-12,25.690001,26.200001,25.170000,25.200001,24.261087,2655300
2020-05-13,25.000000,25.080000,23.459999,24.160000,23.259838,3261300
2020-05-14,23.840000,25.250000,23.219999,25.230000,24.289968,3322900
2020-05-15,24.740000,25.129999,24.115000,24.209999,23.307974,3502200
2020-05-18,25.120001,26.080000,24.959999,25.879999,25.123297,3376100
2020-05-19,25.809999,25.879999,24.950001,24.969999,24.239902,2382400
2020-05-20,25.520000,25.850000,25.250000,25.430000,24.686457,3930400
2020-05-21,25.330000,25.889999,25.070000,25.150000,24.414640,2071000
2020-05-22,25.170000,25.440001,24.980000,25.350000,24.608793,2243700
2020-05-26,26.420000,27.370001,26.410000,27.000000,26.210548,6127700
2020-05-27,28.070000,29.170000,27.740000,29.160000,28.307394,4577400
2020-05-28,29.379999,29.379999,28.049999,28.870001,28.025875,3523000
2020-05-29,28.500000,28.730000,27.580000,28.059999,27.239555,3787500
2020-06-01,28.049999,29.030001,28.010000,28.580000,27.744350,2284000
2020-06-02,28.820000,29.090000,28.270000,28.360001,27.530787,2362800
2020-06-03,28.830000,30.209999,28.690001,29.870001,28.996634,3036000
2020-06-04,29.660000,30.690001,29.370001,30.690001,29.792658,2762100
2020-06-05,32.840000,33.715000,31.840000,32.049999,31.112890,3727200
2020-06-08,32.189999,33.290001,32.119999,33.000000,32.035118,2527400
2020-06-09,32.310001,32.470001,31.642000,31.910000,30.976986,2326400
2020-06-10,31.540001,31.790001,30.330000,30.379999,29.491720,2531800
2020-06-11,28.540001,29.370001,27.070000,27.639999,26.831835,2853000
