Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.160000,22.393333,22.059999,22.226667,21.759064,2978700
2020-01-03,21.993334,22.173332,21.840000,22.153334,21.687271,1647300
2020-01-06,22.059999,22.193333,21.866667,22.153334,21.687271,1316550
2020-01-07,22.106667,22.266666,21.933332,22.166668,21.700327,2470050
2020-01-08,22.146667,22.226667,21.993334,22.146667,21.680748,1995150
2020-01-09,22.186666,22.586666,22.146667,22.500000,22.026644,1707000
2020-01-10,22.540001,23.440001,22.466667,23.153334,22.666233,5502750
2020-01-13,23.160000,23.393333,23.160000,23.320000,22.829391,1654500
2020-01-14,23.266666,23.493334,23.219999,23.366667,22.875080,2960400
2020-01-15,23.386667,23.526667,23.320000,23.493334,22.999083,1691550
2020-01-16,23.526667,23.820000,23.506666,23.760000,23.260138,2113350
2020-01-17,23.853333,23.973333,23.773333,23.906668,23.403721,2268600
2020-01-21,23.893333,24.053333,23.733334,23.926666,23.423294,2556750
2020-01-22,24.026667,24.200001,23.973333,24.053333,23.547298,1683600
2020-01-23,24.013332,24.440001,23.933332,24.406668,23.893202,1600800
2020-01-24,24.453333,24.606667,24.273333,24.406668,23.893202,2704800
2020-01-27,24.066668,24.293333,23.920000,24.160000,23.651720,2022300
2020-01-28,24.286667,24.493334,24.219999,24.486668,23.971518,2283750
2020-01-29,24.639999,25.393333,24.573334,25.200001,24.669844,5422350
2020-01-30,25.173332,25.493334,25.006666,25.480000,24.943953,2757450
2020-01-31,25.473333,25.660000,25.213333,25.299999,24.767736,2701200
2020-02-03,25.333332,25.959999,25.320000,25.653334,25.113634,3242550
2020-02-04,25.926666,26.180000,25.806667,25.986668,25.439960,1597950
2020-02-05,26.213333,26.326668,25.893333,25.986668,25.439960,1534050
2020-02-06,26.013332,26.226667,25.846666,26.219999,25.668383,1768800
2020-02-07,26.126667,26.160000,25.680000,25.726667,25.262508,1656000
2020-02-10,25.706667,26.026667,25.566668,25.980000,25.511269,1005000
2020-02-11,26.053333,26.373333,25.933332,26.333332,25.858229,1930050
2020-02-12,26.340000,26.726667,26.246668,26.440001,25.962969,1711050
2020-02-13,26.333332,26.646667,26.266666,26.540001,26.061167,871350
2020-02-14,26.586666,26.766666,26.486668,26.546667,26.067713,815100
2020-02-18,26.513332,26.533333,26.233334,26.266666,25.792763,1758000
2020-02-19,26.346666,26.600000,26.346666,26.480000,26.002249,1067850
2020-02-20,26.453333,26.713333,26.353333,26.646667,26.165909,1171800
2020-02-21,26.546667,26.980000,26.446667,26.953333,26.467041,984150
2020-02-24,26.260000,26.886667,26.260000,26.440001,25.962969,1747350
2020-02-25,26.466667,26.559999,25.740000,25.773333,25.308331,1218300
2020-02-26,25.920000,26.373333,25.766666,25.913334,25.445807,1432350
2020-02-27,25.580000,25.993334,25.100000,25.106667,24.653688,1707600
2020-02-28,24.566668,25.086666,24.180000,24.959999,24.509672,3349800
2020-03-02,25.026667,26.120001,24.626667,26.073334,25.602921,3286050
2020-03-03,26.113333,26.600000,25.180000,25.426666,24.967920,1642500
2020-03-04,25.940001,26.733334,25.766666,26.719999,26.237917,1554750
2020-03-05,26.193333,27.246668,25.986668,27.146667,26.656887,2376750
2020-03-06,26.586666,26.973333,25.706667,26.500000,26.021889,2379300
2020-03-09,24.980000,26.146667,24.980000,25.520000,25.059570,2218950
2020-03-10,26.106667,26.920000,25.820000,26.900000,26.414669,2473500
2020-03-11,26.299999,26.480000,25.299999,25.620001,25.157766,2064600
2020-03-12,23.993334,25.400000,22.719999,22.913334,22.499931,3073350
2020-03-13,23.693333,25.213333,23.120001,25.213333,24.758434,3148500
2020-03-16,23.306667,24.586666,22.040001,23.833332,23.403332,2841450
2020-03-17,24.286667,25.660000,23.600000,25.406668,24.948280,6031950
2020-03-18,23.933332,24.820000,23.693333,24.680000,24.234726,4975200
2020-03-19,24.746668,24.746668,23.299999,23.733334,23.305138,3336150
2020-03-20,23.933332,24.126667,22.860001,23.333332,22.912354,5031450
2020-03-23,23.000000,23.186666,20.766666,21.046667,20.666945,2560350
