Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.920000,22.150000,21.260000,21.430000,21.005356,4173100
2020-01-03,21.240000,21.490000,20.740000,20.760000,20.348631,4112400
2020-01-06,20.620001,20.959999,20.360001,20.760000,20.348631,4134100
2020-01-07,20.740000,21.080000,20.590000,20.920000,20.505459,4618900
2020-01-08,20.930000,21.240000,20.799999,21.110001,20.691698,3837200
2020-01-09,21.129999,21.309999,20.750000,21.100000,20.681890,2755100
2020-01-10,21.070000,21.150000,20.490000,20.620001,20.211409,2978700
2020-01-13,20.700001,21.180000,20.400000,21.049999,20.632885,4009700
2020-01-14,21.100000,21.600000,21.030001,21.340000,20.917139,4663300
2020-01-15,21.090000,21.780001,21.059999,21.520000,21.093569,2693800
2020-01-16,21.570000,22.190001,21.490000,22.020000,21.583664,5895400
2020-01-17,22.059999,22.139999,21.540001,21.870001,21.436638,4348400
2020-01-21,21.620001,21.660000,21.139999,21.150000,20.730904,3651700
2020-01-22,21.090000,21.120001,19.950001,20.030001,19.633097,6915600
2020-01-23,19.799999,20.059999,19.209999,19.950001,19.554684,3837100
2020-01-24,19.910000,20.080000,19.020000,19.139999,18.760733,6210900
2020-01-27,18.559999,18.809999,18.240000,18.559999,18.192223,5218000
2020-01-28,18.790001,19.379999,18.719999,19.350000,18.966574,5749300
2020-01-29,19.309999,19.590000,19.100000,19.309999,18.927364,2667200
2020-01-30,19.049999,20.209999,18.950001,20.170000,19.770325,6835000
2020-01-31,19.969999,20.320000,19.750000,19.840000,19.446861,6418100
2020-02-03,19.900000,20.059999,19.540001,19.959999,19.564484,4382900
2020-02-04,20.400000,21.070000,20.180000,20.820000,20.407444,5751400
2020-02-05,21.190001,21.600000,20.910000,21.360001,20.936741,5799500
2020-02-06,21.530001,21.540001,20.860001,20.870001,20.456451,4562000
2020-02-07,20.490000,20.600000,19.879999,20.250000,19.848736,3914400
2020-02-10,20.190001,20.389999,19.760000,19.830000,19.437057,3084400
2020-02-11,19.990000,20.540001,19.799999,20.129999,19.731115,3700000
2020-02-12,20.370001,20.650000,20.260000,20.350000,19.946754,2526200
2020-02-13,20.129999,20.209999,19.410000,19.480000,19.093996,5452500
2020-02-14,19.100000,19.389999,18.650000,18.750000,18.378462,8316700
2020-02-18,18.500000,18.660000,17.889999,18.250000,17.888367,9032300
2020-02-19,18.320000,18.629999,18.260000,18.410000,18.045198,5129400
2020-02-20,18.870001,19.290001,18.139999,18.469999,18.104010,10674000
2020-02-21,18.350000,19.340000,18.260000,19.190001,18.809742,10289100
2020-02-24,18.730000,19.469999,18.129999,19.410000,19.025381,6743900
2020-02-25,19.500000,19.639999,18.049999,18.100000,17.741343,8160100
2020-02-26,18.200001,18.480000,17.389999,17.450001,17.104223,7583500
2020-02-27,17.020000,17.600000,16.520000,16.549999,16.222052,8435500
2020-02-28,16.100000,17.040001,16.020000,17.030001,16.692547,10253300
2020-03-02,17.150000,17.660000,16.900000,17.660000,17.310059,6259700
2020-03-03,17.480000,17.850000,16.770000,17.010000,16.672939,6850700
2020-03-04,17.209999,17.209999,16.620001,17.090000,16.800739,4980000
2020-03-05,16.459999,16.740000,16.110001,16.190001,15.915975,5986500
2020-03-06,15.860000,15.860000,14.130000,14.300000,14.057961,12326700
