Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.379999,20.450001,19.910000,20.120001,19.626074,4202300
2020-01-03,19.850000,20.150000,19.840000,20.080000,19.587053,3490200
2020-01-06,20.000000,20.490000,19.780001,20.490000,19.986990,2936100
2020-01-07,20.280001,20.410000,19.920000,20.360001,19.860182,3670100
2020-01-08,20.370001,20.480000,19.930000,20.340000,19.840673,3383200
2020-01-09,20.420000,20.490000,20.080000,20.090000,19.596807,4561100
2020-01-10,20.110001,20.170000,19.900000,19.980000,19.489508,2501500
2020-01-13,19.969999,20.139999,19.809999,19.860001,19.372458,2861600
2020-01-14,19.799999,20.450001,19.799999,20.420000,19.918707,2409200
2020-01-15,20.559999,21.530001,20.500000,21.510000,20.981953,5062800
2020-01-16,21.680000,22.309999,21.600000,21.770000,21.235565,7527000
2020-01-17,21.820000,21.990000,21.430000,21.510000,20.981953,4582900
2020-01-21,21.480000,21.480000,21.070000,21.219999,20.699068,3460000
2020-01-22,21.219999,21.299999,21.120001,21.219999,20.699068,1382300
2020-01-23,21.160000,21.459999,20.950001,21.370001,20.845388,2173000
2020-01-24,21.469999,21.469999,21.000000,21.160000,20.640543,3303600
2020-01-27,20.879999,20.959999,20.530001,20.650000,20.143059,6485400
2020-01-28,20.750000,20.959999,20.540001,20.840000,20.328398,1854500
2020-01-29,20.879999,20.950001,20.520000,20.540001,20.035763,2369100
2020-01-30,20.309999,20.879999,20.240000,20.809999,20.299133,4103100
2020-01-31,20.730000,20.730000,20.250000,20.400000,19.899200,4395600
2020-02-03,20.570000,21.059999,20.480000,20.610001,20.104046,2578600
2020-02-04,20.900000,20.990000,20.700001,20.799999,20.289379,2487700
2020-02-05,21.059999,21.290001,20.990000,21.170000,20.650297,1928900
2020-02-06,21.290001,21.469999,21.120001,21.200001,20.679560,1710500
2020-02-07,21.059999,21.299999,20.980000,21.290001,20.767351,1324400
2020-02-10,21.250000,21.680000,21.120001,21.200001,20.679560,1890200
2020-02-11,21.280001,21.580000,21.240000,21.430000,20.903912,1299000
2020-02-12,21.600000,22.200001,21.520000,21.799999,21.264830,2223600
2020-02-13,21.750000,21.750000,21.450001,21.600000,21.069738,2648300
2020-02-14,21.600000,21.799999,21.299999,21.389999,20.864897,3526700
2020-02-18,21.360001,21.910000,21.240000,21.719999,21.186794,2154600
2020-02-19,21.790001,21.879999,21.370001,21.830000,21.294092,1731600
2020-02-20,21.719999,22.299999,21.680000,22.250000,21.703783,2743100
2020-02-21,22.100000,22.330000,21.680000,21.850000,21.313604,5210800
2020-02-24,21.350000,21.540001,21.190001,21.379999,20.855139,2836800
2020-02-25,21.459999,21.469999,20.200001,20.420000,19.918707,3791800
2020-02-26,20.639999,21.010000,20.190001,20.290001,19.791903,4017400
2020-02-27,20.030001,20.250000,18.559999,18.580000,18.123878,8507900
2020-02-28,18.120001,18.459999,17.830000,18.209999,17.762960,10308400
2020-03-02,18.330000,18.330000,17.680000,18.120001,17.675171,7647000
2020-03-03,18.260000,18.660000,17.510000,17.580000,17.148428,7486500
2020-03-04,17.690001,17.870001,17.420000,17.790001,17.412703,4088700
2020-03-05,17.200001,17.240000,16.510000,16.650000,16.296879,5411500
2020-03-06,15.990000,16.650000,15.830000,16.360001,16.013029,4552900
2020-03-09,15.200000,15.450000,14.270000,14.280000,13.977143,5188300
2020-03-10,14.970000,16.049999,14.530000,16.049999,15.709602,6234300
2020-03-11,15.540000,15.810000,15.230000,15.420000,15.092965,6026100
2020-03-12,14.210000,14.670000,13.480000,13.640000,13.350717,4173300
2020-03-13,14.390000,15.060000,13.870000,15.050000,14.730812,5190900
2020-03-16,13.400000,15.330000,12.810000,14.660000,14.349084,5549700
2020-03-17,14.970000,16.379999,14.590000,16.219999,15.875997,5008800
2020-03-18,14.890000,16.450001,14.800000,16.080000,15.738966,6078700
2020-03-19,15.790000,16.000000,14.420000,15.140000,14.818906,6332400
2020-03-20,15.280000,15.390000,13.510000,13.620000,13.331141,5905600
2020-03-23,13.570000,13.590000,11.840000,11.940000,11.686770,6176300
2020-03-24,12.610000,14.350000,12.500000,13.280000,12.998350,4420900
2020-03-25,13.260000,13.950000,12.930000,13.620000,13.331141,4436600
2020-03-26,13.620000,13.970000,13.400000,13.810000,13.517111,6150500
2020-03-27,13.360000,13.530000,12.610000,13.000000,12.724290,5542200
2020-03-30,13.000000,13.160000,12.500000,13.090000,12.812382,2962400
2020-03-31,12.920000,13.190000,12.530000,12.540000,12.274045,5041500
2020-04-01,12.010000,12.120000,11.640000,11.850000,11.598680,4293600
2020-04-02,11.660000,12.730000,11.620000,12.310000,12.048924,5487000
2020-04-03,12.340000,12.570000,11.790000,12.170000,11.911893,2899800
2020-04-06,12.910000,13.280000,12.710000,13.170000,12.890684,4670300
2020-04-07,13.600000,13.880000,13.300000,13.430000,13.145169,4740500
2020-04-08,13.560000,15.180000,13.410000,14.900000,14.583993,6415600
2020-04-09,15.210000,15.500000,13.980000,14.140000,13.840112,6165200
2020-04-13,13.950000,14.100000,13.420000,13.790000,13.497534,3114800
2020-04-14,13.790000,14.260000,13.760000,14.020000,13.722657,3001200
2020-04-15,13.660000,13.770000,12.920000,13.100000,12.822169,5047900
