Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.260000,17.299999,17.010000,17.090000,15.830840,8972200
2020-01-03,16.820000,16.879999,16.629999,16.770000,15.534417,8382600
2020-01-06,16.570000,16.600000,16.440001,16.580000,15.358417,7579200
2020-01-07,16.500000,16.530001,16.280001,16.350000,15.145363,9229600
2020-01-08,16.370001,16.580000,16.350000,16.450001,15.237996,7741800
2020-01-09,16.580000,16.580000,16.440001,16.549999,15.330626,7596500
2020-01-10,16.549999,16.580000,16.290001,16.350000,15.145363,6160400
2020-01-13,16.400000,16.450001,16.299999,16.440001,15.228732,6571100
2020-01-14,16.440001,16.590000,16.400000,16.490000,15.275048,10616300
2020-01-15,16.309999,16.430000,16.180000,16.309999,15.108309,12849500
2020-01-16,16.430000,16.670000,16.389999,16.650000,15.423259,14894600
2020-01-17,16.700001,16.750000,16.200001,16.389999,15.182415,17323400
2020-01-21,16.290001,16.379999,16.120001,16.250000,15.052731,10804400
2020-01-22,16.320000,16.320000,16.180000,16.219999,15.024940,8446500
2020-01-23,16.150000,16.200001,15.950000,16.170000,14.978624,7058400
2020-01-24,16.129999,16.170000,15.590000,15.720000,14.561779,6501900
2020-01-27,15.360000,15.550000,15.320000,15.450000,14.311672,13732500
2020-01-28,15.570000,15.750000,15.460000,15.530000,14.385777,10869700
2020-01-29,15.570000,15.680000,15.360000,15.400000,14.265355,8072400
2020-01-30,15.230000,15.660000,15.120000,15.610000,14.459883,13677100
2020-01-31,15.400000,15.590000,15.360000,15.570000,14.422831,24895900
2020-02-03,15.710000,15.950000,15.690000,15.860000,14.691465,11277300
2020-02-04,16.100000,16.309999,16.020000,16.260000,15.061994,18884900
2020-02-05,16.440001,16.680000,16.379999,16.570000,15.349151,8967100
2020-02-06,16.719999,16.770000,16.320000,16.350000,15.145363,10912400
2020-02-07,16.219999,16.340000,16.160000,16.320000,15.117572,6312700
2020-02-10,16.250000,16.299999,16.129999,16.280001,15.080521,8848600
2020-02-11,16.350000,16.590000,16.320000,16.410000,15.200941,6629600
2020-02-12,16.540001,16.709999,16.360001,16.469999,15.256519,5081900
2020-02-13,16.389999,16.610001,16.309999,16.600000,15.376944,4604400
2020-02-14,16.549999,16.580000,16.420000,16.540001,15.321365,5911600
2020-02-18,16.420000,16.520000,16.139999,16.309999,15.108309,9830000
2020-02-19,16.410000,16.480000,16.340000,16.430000,15.219469,5140500
2020-02-20,16.340000,16.690001,16.340000,16.540001,15.321365,9131300
2020-02-21,16.420000,16.450001,16.180000,16.330000,15.126837,12312700
2020-02-24,15.740000,15.900000,15.710000,15.730000,14.571042,10858700
2020-02-25,15.730000,15.760000,14.700000,14.790000,13.700298,15818400
2020-02-26,14.940000,15.150000,14.550000,14.580000,13.505773,11377700
2020-02-27,14.190000,14.500000,13.790000,13.850000,12.829557,15071800
2020-02-28,13.460000,13.860000,13.170000,13.520000,12.523871,28618400
2020-03-02,13.630000,14.530000,13.400000,14.510000,13.440929,23705400
2020-03-03,14.450000,14.770000,13.970000,14.090000,13.051874,32399400
2020-03-04,14.280000,14.620000,14.050000,14.550000,13.477983,20535200
2020-03-05,13.830000,14.100000,13.690000,13.810000,12.930250,24354300
2020-03-06,13.070000,13.540000,12.730000,12.980000,12.153122,21487800
2020-03-09,11.450000,11.700000,10.250000,10.470000,9.803020,23502700
2020-03-10,11.040000,11.510000,10.510000,11.470000,10.739316,17013400
2020-03-11,11.050000,11.250000,10.440000,10.690000,10.009006,25918700
2020-03-12,9.780000,10.380000,9.200000,9.460000,8.857361,18790100
2020-03-13,10.380000,10.580000,9.580000,9.980000,9.344235,28002000
2020-03-16,8.520000,8.770000,8.130000,8.310000,7.780622,20294300
2020-03-17,8.470000,9.270000,7.920000,8.880000,8.314309,23497600
2020-03-18,8.280000,8.700000,7.290000,7.360000,6.891140,18007800
2020-03-19,7.260000,8.460000,6.940000,8.280000,7.752531,15534000
2020-03-20,8.400000,8.760000,7.870000,8.260000,7.733806,23045600
2020-03-23,8.130000,8.350000,7.600000,7.720000,7.228206,17459500
2020-03-24,8.310000,9.050000,8.180000,8.850000,8.286221,15558100
2020-03-25,9.050000,9.200000,8.530000,8.730000,8.173864,18087500
2020-03-26,8.850000,9.970000,8.820000,9.850000,9.222517,17779900
2020-03-27,9.240000,10.100000,9.220000,9.670000,9.053984,12732600
2020-03-30,9.540000,9.710000,9.140000,9.500000,8.894813,11634200
2020-03-31,9.370000,9.450000,8.850000,8.970000,8.398577,15360200
2020-04-01,8.360000,8.640000,8.060000,8.300000,7.771258,14045200
2020-04-02,8.170000,8.740000,8.030000,8.390000,7.855524,14036000
2020-04-03,8.360000,8.440000,7.900000,8.070000,7.555910,14772800
2020-04-06,8.610000,8.980000,8.400000,8.880000,8.314309,15990700
2020-04-07,9.670000,9.930000,9.320000,9.390000,8.791821,14330800
2020-04-08,9.560000,10.210000,9.530000,10.110000,9.465953,10880200
2020-04-09,10.500000,11.220000,10.460000,11.010000,10.308619,16772700
2020-04-13,11.010000,11.070000,10.380000,10.670000,9.990281,11637000
2020-04-14,10.850000,10.980000,9.890000,10.120000,9.475317,16539500
2020-04-15,9.490000,9.650000,9.260000,9.290000,8.698191,13275000
2020-04-16,9.220000,9.250000,8.750000,8.850000,8.286221,15716100
2020-04-17,9.010000,9.710000,8.770000,9.520000,8.913539,16877000
2020-04-20,9.210000,9.750000,8.910000,9.400000,8.801184,11453000
2020-04-21,9.030000,9.290000,8.780000,8.880000,8.314309,15522000
2020-04-22,9.150000,9.300000,9.020000,9.090000,8.510931,11047700
2020-04-23,9.190000,9.520000,9.160000,9.420000,8.819909,12417400
2020-04-24,9.520000,10.000000,9.400000,9.790000,9.166338,16855700
2020-04-27,9.900000,10.580000,9.700000,10.480000,9.812384,14233000
2020-04-28,11.000000,11.190000,10.600000,10.690000,10.009006,11182800
2020-04-29,11.190000,11.460000,11.010000,11.260000,10.542695,11712000
2020-04-30,10.860000,10.990000,10.550000,10.750000,10.065182,9886400
2020-05-01,10.390000,10.430000,10.040000,10.170000,9.522131,6817500
2020-05-04,9.930000,10.190000,9.790000,10.160000,9.512768,6483200
2020-05-05,10.460000,10.580000,9.930000,9.980000,9.344235,8155700
