Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.610001,30.639999,29.950001,30.190001,30.190001,2540600
2020-01-03,29.850000,30.219999,29.790001,30.020000,30.020000,1900300
2020-01-06,29.879999,30.010000,29.600000,29.959999,29.959999,1310400
2020-01-07,29.840000,30.469999,29.750000,29.990000,29.990000,2012300
2020-01-08,30.059999,30.350000,29.980000,30.150000,30.150000,2896600
2020-01-09,30.209999,30.510000,29.980000,30.240000,30.240000,2946300
2020-01-10,30.219999,30.260000,29.799999,29.879999,29.879999,2831300
2020-01-13,29.870001,30.010000,29.570000,29.809999,29.809999,2745000
2020-01-14,29.790001,30.090000,29.719999,29.969999,29.969999,2868400
2020-01-15,29.780001,30.320000,29.780001,30.290001,30.290001,1670200
2020-01-16,30.360001,30.730000,30.320000,30.600000,30.600000,1951800
2020-01-17,30.580000,30.719999,30.400000,30.480000,30.480000,2013100
2020-01-21,30.490000,30.490000,29.980000,30.090000,30.090000,1604000
2020-01-22,30.100000,30.500000,30.000000,30.100000,30.100000,2761800
2020-01-23,29.889999,30.000000,28.700001,28.740000,28.740000,5329500
2020-01-24,28.700001,28.730000,28.230000,28.650000,28.650000,5347800
2020-01-27,28.200001,28.709999,28.200001,28.540001,28.540001,3475500
2020-01-28,28.629999,28.980000,28.559999,28.930000,28.930000,3709100
2020-01-29,28.770000,28.900000,28.049999,28.230000,28.230000,3865400
2020-01-30,28.010000,28.420000,27.950001,28.379999,28.379999,5873500
2020-01-31,28.240000,28.549999,27.600000,27.770000,27.770000,4457700
2020-02-03,27.870001,28.080000,27.600000,27.680000,27.680000,4853700
2020-02-04,28.040001,28.320000,27.870001,28.260000,28.260000,2741400
2020-02-05,28.490000,29.299999,28.490000,29.070000,29.070000,4568400
2020-02-06,29.190001,29.270000,28.400000,28.540001,28.540001,4460100
2020-02-07,28.360001,28.600000,28.139999,28.350000,28.350000,2242400
2020-02-10,28.200001,28.389999,28.000000,28.360001,28.360001,2395300
2020-02-11,28.450001,28.830000,28.290001,28.650000,28.650000,2831900
2020-02-12,28.700001,29.020000,28.410000,28.860001,28.860001,2435700
2020-02-13,28.719999,29.020000,28.530001,28.900000,28.900000,4014400
2020-02-14,28.860001,28.980000,28.559999,28.730000,28.730000,2435900
2020-02-18,28.639999,29.100000,28.639999,28.870001,28.870001,2118200
2020-02-19,28.850000,29.350000,28.700001,29.030001,29.030001,3265100
2020-02-20,28.620001,28.709999,28.059999,28.600000,28.600000,3174300
2020-02-21,28.469999,28.549999,27.860001,27.930000,27.930000,3064900
2020-02-24,27.389999,27.430000,26.790001,27.129999,27.129999,3799400
2020-02-25,27.180000,27.290001,25.889999,26.299999,26.299999,4088300
2020-02-26,26.520000,26.540001,25.350000,25.420000,25.420000,4065100
2020-02-27,24.590000,24.590000,23.000000,23.790001,23.790001,6890900
2020-02-28,23.290001,25.110001,23.110001,25.100000,25.100000,10139400
2020-03-02,24.860001,25.180000,24.020000,25.170000,25.170000,5632900
2020-03-03,24.959999,25.730000,24.610001,25.080000,25.080000,5791900
2020-03-04,25.270000,25.330000,24.650000,25.110001,25.110001,6980900
2020-03-05,24.389999,24.750000,23.670000,23.820000,23.820000,6427900
2020-03-06,23.200001,24.270000,22.959999,24.070000,24.070000,6457600
2020-03-09,22.510000,23.400000,22.480000,22.540001,22.540001,6472300
2020-03-10,23.010000,23.830000,22.570000,23.820000,23.820000,7273600
2020-03-11,23.129999,23.650000,22.790001,22.990000,22.990000,5519200
2020-03-12,21.860001,21.860001,19.860001,21.190001,21.190001,4369500
2020-03-13,22.280001,22.860001,19.809999,21.290001,21.290001,4141000
2020-03-16,19.830000,20.090000,18.230000,18.900000,18.900000,4458000
2020-03-17,19.320000,19.700001,18.000000,19.530001,19.530001,3923400
2020-03-18,18.680000,18.719999,15.770000,17.639999,17.639999,3999600
2020-03-19,17.129999,19.250000,17.000000,18.889999,18.889999,4787100
2020-03-20,19.150000,19.700001,16.700001,16.870001,16.870001,6226300
2020-03-23,16.660000,16.740000,15.430000,16.459999,16.459999,4076800
2020-03-24,17.320000,18.840000,17.010000,18.080000,18.080000,5148700
2020-03-25,18.219999,19.799999,17.120001,18.820000,18.820000,5136500
2020-03-26,19.190001,19.670000,18.160000,18.750000,18.750000,6541000
2020-03-27,18.040001,18.580000,17.049999,17.160000,17.160000,5250100
2020-03-30,16.870001,18.090000,16.270000,17.950001,17.950001,5281200
2020-03-31,18.080000,18.430000,17.490000,17.540001,17.540001,3495600
2020-04-01,16.809999,18.160000,16.650000,17.639999,17.639999,5245400
2020-04-02,17.379999,18.219999,16.790001,17.070000,17.070000,3853300
2020-04-03,17.020000,17.250000,16.100000,16.840000,16.840000,4443200
2020-04-06,17.780001,18.330000,17.590000,18.080000,18.080000,3508700
2020-04-07,19.059999,19.820000,18.530001,18.709999,18.709999,4106000
2020-04-08,18.650000,19.940001,18.650000,19.430000,19.430000,2627500
2020-04-09,20.129999,20.510000,19.790001,20.139999,20.139999,3547600
2020-04-13,20.040001,20.170000,18.959999,19.850000,19.850000,1995600
2020-04-14,20.040001,20.680000,19.930000,20.240000,20.240000,2232600
2020-04-15,19.340000,19.590000,19.049999,19.440001,19.440001,2089800
2020-04-16,19.350000,19.650000,18.790001,19.520000,19.520000,2650700
2020-04-17,20.059999,20.400000,19.860001,20.200001,20.200001,1831100
2020-04-20,19.730000,20.320000,19.570000,19.740000,19.740000,1480800
2020-04-21,19.190001,19.650000,19.000000,19.010000,19.010000,2239500
2020-04-22,19.400000,19.510000,18.540001,18.559999,18.559999,1924700
2020-04-23,18.709999,19.190001,18.290001,18.600000,18.600000,1786500
2020-04-24,18.620001,19.450001,18.410000,19.139999,19.139999,2383900
2020-04-27,19.160000,20.879999,19.160000,20.700001,20.700001,1664800
2020-04-28,21.209999,21.820000,20.719999,21.290001,21.290001,2455500
2020-04-29,21.940001,22.750000,21.900000,22.500000,22.500000,2133100
2020-04-30,21.830000,21.959999,19.950001,20.410000,20.410000,3147500
2020-05-01,20.049999,20.120001,19.340000,19.540001,19.540001,1827800
2020-05-04,19.400000,19.990000,18.969999,19.930000,19.930000,2725900
2020-05-05,20.190001,20.190001,19.299999,19.360001,19.360001,2661800
2020-05-06,19.520000,19.820000,18.510000,19.040001,19.040001,2171600
2020-05-07,19.290001,20.049999,18.780001,18.870001,18.870001,2885900
2020-05-08,19.480000,19.670000,19.110001,19.350000,19.350000,2305900
2020-05-11,19.120001,19.270000,18.090000,18.490000,18.490000,2450500
2020-05-12,18.490000,18.740000,17.900000,17.920000,17.920000,3600100
2020-05-13,17.730000,17.889999,16.969999,17.340000,17.340000,2541500
2020-05-14,17.049999,18.520000,16.799999,18.500000,18.500000,3396300
2020-05-15,18.379999,18.840000,18.040001,18.719999,18.719999,1961600
2020-05-18,19.410000,19.780001,19.139999,19.299999,19.299999,2165200
2020-05-19,19.180000,19.580000,18.830000,19.139999,19.139999,1491300
2020-05-20,19.340000,19.719999,19.010000,19.110001,19.110001,2773600
2020-05-21,18.969999,19.230000,18.590000,18.650000,18.650000,1934800
2020-05-22,18.730000,18.900000,18.290001,18.360001,18.360001,1186300
2020-05-26,19.049999,19.900000,18.860001,19.790001,19.790001,2481800
2020-05-27,20.000000,20.900000,19.930000,20.530001,20.530001,2044500
2020-05-28,20.629999,20.670000,19.900000,19.930000,19.930000,1947500
2020-05-29,19.719999,19.850000,19.070000,19.590000,19.590000,2983200
2020-06-01,19.750000,20.120001,19.660000,19.850000,19.850000,1803900
2020-06-02,20.000000,20.180000,19.610001,19.680000,19.680000,1655400
2020-06-03,19.950001,20.549999,19.820000,20.219999,20.219999,1997300
2020-06-04,20.100000,20.879999,19.750000,20.860001,20.860001,2112800
2020-06-05,21.750000,22.530001,21.440001,22.350000,22.350000,3684700
2020-06-08,22.530001,23.620001,22.530001,23.420000,23.420000,3234000
2020-06-09,23.010000,23.010000,21.250000,21.520000,21.520000,2333600
2020-06-10,21.400000,21.600000,20.480000,20.830000,20.830000,2455000
2020-06-11,19.740000,20.340000,19.459999,19.990000,19.990000,3107200
2020-06-12,20.620001,20.770000,19.110001,19.700001,19.700001,2746800
2020-06-15,19.059999,20.600000,18.920000,20.209999,20.209999,3370900
2020-06-16,20.799999,21.139999,19.240000,20.030001,20.030001,3202400
2020-06-17,20.080000,20.379999,19.600000,20.000000,20.000000,2668800
2020-06-18,19.930000,20.400000,19.620001,20.330000,20.330000,2330400
2020-06-19,20.740000,20.740000,19.870001,20.139999,20.139999,7877700
2020-06-22,19.860001,19.920000,19.040001,19.879999,19.879999,3217300
2020-06-23,20.160000,20.420000,19.910000,20.059999,20.059999,2203200
2020-06-24,19.700001,19.809999,19.129999,19.680000,19.680000,2079700
2020-06-25,19.340000,19.510000,18.950001,19.270000,19.270000,1983200
2020-06-26,19.120001,19.230000,18.180000,18.510000,18.510000,3719700
2020-06-29,18.660000,19.370001,18.330000,19.350000,19.350000,1507800
2020-06-30,19.280001,19.440001,19.010000,19.260000,19.260000,2168400
2020-07-01,19.290001,19.799999,19.100000,19.250000,19.250000,2373200
2020-07-02,19.700001,19.850000,18.879999,18.930000,18.930000,1481900
2020-07-06,19.230000,19.500000,18.910000,19.219999,19.219999,2041700
2020-07-07,19.030001,19.070000,18.340000,18.370001,18.370001,2472200
2020-07-08,18.360001,18.490000,18.080000,18.190001,18.190001,1856000
2020-07-09,18.219999,18.270000,17.209999,17.250000,17.250000,2815700
2020-07-10,17.209999,18.219999,17.209999,18.080000,18.080000,3192600
2020-07-13,18.170000,18.650000,17.620001,18.250000,18.250000,3230800
2020-07-14,18.250000,18.700001,17.930000,18.450001,18.450001,1869500
2020-07-15,18.700001,19.750000,18.700001,19.530001,19.530001,2374200
2020-07-16,19.500000,19.809999,19.309999,19.700001,19.700001,1456200
2020-07-17,19.700001,19.889999,19.139999,19.170000,19.170000,1691600
2020-07-20,19.049999,19.129999,18.389999,18.510000,18.510000,1379400
2020-07-21,18.600000,19.160000,18.559999,18.809999,18.809999,1996400
2020-07-22,18.680000,19.110001,18.570000,18.910000,18.910000,1252100
2020-07-23,18.910000,19.320000,18.860001,19.100000,19.100000,1456800
2020-07-24,19.059999,19.430000,18.680000,18.930000,18.930000,1158300
2020-07-27,18.780001,18.850000,18.480000,18.690001,18.690001,1123500
2020-07-28,18.200001,18.790001,18.200001,18.610001,18.610001,2037500
2020-07-29,18.750000,18.969999,18.500000,18.860001,18.860001,1348900
2020-07-30,18.580000,19.000000,18.389999,18.920000,18.920000,1130300
2020-07-31,18.730000,18.959999,18.590000,18.950001,18.950001,1875200
2020-08-03,18.910000,19.250000,18.680000,19.129999,19.129999,2117900
2020-08-04,19.080000,20.180000,19.030001,19.690001,19.690001,2703500
2020-08-05,20.160000,20.309999,19.010000,19.080000,19.080000,3801300
2020-08-06,19.020000,19.770000,19.010000,19.690001,19.690001,3142400
2020-08-07,19.650000,19.969999,19.139999,19.299999,19.299999,3726600
2020-08-10,19.440001,20.010000,19.340000,19.950001,19.950001,2498900
2020-08-11,20.030001,21.670000,20.030001,20.730000,20.730000,4061700
2020-08-12,20.959999,20.969999,20.049999,20.070000,20.070000,2621200
2020-08-13,19.840000,20.420000,19.820000,20.299999,20.299999,2237700
2020-08-14,20.260000,20.910000,20.090000,20.760000,20.760000,2353300
2020-08-17,20.590000,20.650000,19.930000,20.309999,20.309999,2213800
2020-08-18,20.420000,20.469999,20.160000,20.330000,20.330000,2021200
2020-08-19,20.490000,20.680000,20.270000,20.389999,20.389999,2130700
2020-08-20,20.209999,20.510000,20.160000,20.270000,20.270000,1724200
2020-08-21,20.209999,20.260000,19.959999,20.040001,20.040001,2882800
2020-08-24,19.990000,20.799999,19.980000,20.680000,20.680000,4034200
2020-08-25,20.840000,20.879999,20.320000,20.680000,20.680000,2239900
2020-08-26,20.719999,20.920000,20.450001,20.559999,20.559999,4425800
2020-08-27,20.709999,20.969999,20.450001,20.610001,20.610001,3633700
2020-08-28,20.620001,20.760000,20.530001,20.680000,20.680000,2186300
2020-08-31,20.620001,20.750000,19.930000,19.969999,19.969999,2995900
2020-09-01,19.840000,19.870001,19.270000,19.360001,19.360001,3126800
2020-09-02,19.320000,20.020000,19.190001,19.680000,19.680000,3469800
2020-09-03,19.840000,20.490000,19.340000,19.490000,19.490000,4296700
2020-09-04,19.709999,20.580000,19.709999,20.440001,20.440001,4594700
2020-09-08,20.420000,20.879999,20.240000,20.389999,20.389999,3042300
2020-09-09,20.440001,21.080000,20.049999,20.920000,20.920000,2588100
2020-09-10,21.080000,21.480000,21.070000,21.150000,21.150000,3201000
2020-09-11,20.980000,21.299999,20.480000,20.690001,20.690001,2020700
2020-09-14,20.889999,21.650000,20.600000,21.590000,21.590000,1997500
2020-09-15,21.629999,21.920000,21.500000,21.620001,21.620001,2002300
2020-09-16,21.879999,22.580000,21.830000,22.129999,22.129999,2363800
2020-09-17,21.879999,22.480000,21.639999,22.000000,22.000000,2972300
2020-09-18,21.920000,22.160000,21.690001,21.790001,21.790001,4134000
2020-09-21,21.379999,21.480000,20.320000,20.400000,20.400000,2577300
2020-09-22,20.400000,20.730000,20.150000,20.209999,20.209999,2094100
2020-09-23,20.120001,20.530001,19.090000,19.120001,19.120001,2387000
2020-09-24,19.100000,19.469999,18.830000,19.190001,19.190001,2290500
2020-09-25,18.990000,19.309999,18.840000,19.200001,19.200001,2201600
2020-09-28,19.620001,19.900000,19.219999,19.730000,19.730000,2774000
