Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.610001,26.030001,25.520000,26.020000,14.381655,5273300
2020-01-03,25.730000,25.969999,25.600000,25.830000,14.276638,2706400
2020-01-06,25.980000,26.770000,25.920000,26.389999,14.586158,9985300
2020-01-07,26.389999,26.770000,26.190001,26.750000,14.785137,7064500
2020-01-08,26.750000,26.889999,26.450001,26.610001,14.707756,7925900
2020-01-09,26.730000,26.809999,26.370001,26.690001,14.751974,4962200
2020-01-10,27.389999,27.459999,26.049999,26.490000,14.641430,19544500
2020-01-13,26.750000,26.820000,26.209999,26.600000,14.702229,25267200
2020-01-14,26.610001,27.049999,26.600000,26.780001,14.801719,16109500
2020-01-15,26.840000,27.510000,26.790001,27.500000,15.199675,14596500
2020-01-16,27.549999,27.940001,27.520000,27.879999,15.409705,14952800
2020-01-17,27.920000,28.219999,27.850000,28.129999,15.547884,17505900
2020-01-21,28.000000,28.600000,27.950001,28.049999,15.503666,23349600
2020-01-22,28.100000,28.620001,28.040001,28.209999,15.592102,14236600
2020-01-23,28.200001,28.700001,27.969999,28.400000,15.697115,6182600
2020-01-24,28.340000,28.370001,27.809999,28.070000,15.514722,4814900
2020-01-27,27.719999,27.850000,27.340000,27.430000,15.160983,7969900
2020-01-28,27.480000,27.719999,27.350000,27.680000,15.299162,4973100
2020-01-29,27.690001,27.990000,27.639999,27.680000,15.299162,1750800
2020-01-30,27.500000,28.379999,27.410000,28.299999,15.641845,7236800
2020-01-31,28.299999,28.600000,28.010000,28.420000,15.708172,9619600
2020-02-03,16.700001,17.620001,16.639999,17.150000,16.406523,23063100
2020-02-04,17.330000,17.540001,16.959999,17.530001,16.770052,14612400
2020-02-05,17.639999,17.870001,17.570000,17.639999,16.875282,7566400
2020-02-06,17.750000,18.000000,17.549999,17.610001,16.846586,10447000
2020-02-07,19.040001,20.770000,18.959999,19.730000,18.874680,24815700
2020-02-10,19.940001,20.450001,19.850000,20.200001,19.324305,10607400
2020-02-11,20.360001,21.020000,20.200001,20.610001,19.716528,8291200
2020-02-12,20.719999,20.790001,20.360001,20.610001,19.716528,9955500
2020-02-13,20.520000,21.100000,20.520000,20.760000,19.860025,12146100
2020-02-14,20.719999,20.860001,20.590000,20.660000,19.764362,6225500
2020-02-18,20.450001,20.660000,20.330000,20.530001,19.640001,7962000
2020-02-19,20.520000,20.889999,20.459999,20.700001,19.802629,7262600
2020-02-20,20.650000,20.870001,20.430000,20.790001,19.888725,9238900
2020-02-21,20.650000,20.790001,20.260000,20.469999,19.701048,9366800
2020-02-24,20.100000,20.320000,19.780001,19.920000,19.171711,8272000
2020-02-25,20.030001,20.280001,19.020000,19.129999,18.411388,9080600
