Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.680000,25.730000,25.340000,25.610001,23.804201,4714900
2020-01-03,25.950001,25.990000,25.360001,25.639999,23.832087,3125700
2020-01-06,25.719999,25.790001,25.459999,25.520000,23.720549,4248600
2020-01-07,25.260000,25.459999,24.309999,25.090000,23.320871,5493400
2020-01-08,25.020000,25.270000,24.730000,24.770000,23.023432,5871700
2020-01-09,24.860001,25.100000,24.540001,25.040001,23.274395,3452800
2020-01-10,24.959999,25.000000,24.730000,24.860001,23.107088,3548700
2020-01-13,24.830000,24.830000,24.309999,24.410000,22.688814,6227500
2020-01-14,24.000000,24.090000,23.709999,24.020000,22.326317,7147100
2020-01-15,23.790001,23.950001,23.209999,23.320000,21.675673,4815400
2020-01-16,23.379999,23.719999,23.340000,23.510000,21.852276,5742700
2020-01-17,23.430000,23.850000,23.400000,23.610001,21.945227,5454800
2020-01-21,23.480000,23.510000,22.680000,22.730000,21.127274,9750500
2020-01-22,22.840000,23.360001,21.840000,22.680000,21.080801,8477900
2020-01-23,22.360001,23.150000,22.309999,22.959999,21.341057,7188500
2020-01-24,22.850000,23.049999,22.549999,22.860001,21.248114,5023600
2020-01-27,21.570000,22.459999,21.520000,22.049999,20.495222,5917000
2020-01-28,22.100000,22.340000,21.840000,21.900000,20.355801,5238800
2020-01-29,22.059999,22.230000,21.379999,21.480000,19.965416,5450300
2020-01-30,21.190001,22.360001,21.120001,22.350000,20.774069,7351100
2020-01-31,21.730000,21.809999,21.379999,21.660000,20.296183,5341300
2020-02-03,21.570000,21.840000,21.430000,21.510000,20.155626,4837000
2020-02-04,21.820000,22.040001,21.200001,21.309999,19.968222,6352300
2020-02-05,21.690001,21.969999,21.559999,21.850000,20.474218,4678400
2020-02-06,21.959999,22.330000,21.850000,22.230000,20.830296,4529100
2020-02-07,21.980000,22.549999,21.879999,22.450001,21.036444,4115900
2020-02-10,22.260000,22.360001,22.030001,22.150000,20.755329,3184000
2020-02-11,22.490000,22.580000,22.110001,22.139999,20.745958,4126700
2020-02-12,22.420000,22.590000,21.910000,22.160000,20.764700,6027900
2020-02-13,22.110001,22.209999,21.969999,22.080000,20.689739,3625000
2020-02-14,22.059999,22.180000,21.780001,21.980000,20.596033,2657700
2020-02-18,21.559999,21.639999,20.820000,20.910000,19.593405,6982600
2020-02-19,21.110001,21.150000,20.670000,20.809999,19.499702,6735100
2020-02-20,20.700001,20.959999,20.500000,20.660000,19.359148,5011000
2020-02-21,20.459999,20.570000,20.070000,20.530001,19.237333,5956200
2020-02-24,19.730000,19.770000,19.170000,19.480000,18.253443,8661100
2020-02-25,19.690001,19.700001,18.559999,18.620001,17.447596,8797800
2020-02-26,18.780001,18.780001,17.670000,17.760000,16.641747,11815200
2020-02-27,17.389999,17.600000,16.670000,16.670000,15.620377,10552800
2020-02-28,16.030001,16.400000,15.710000,16.090000,15.076897,28759000
2020-03-02,16.389999,17.190001,15.890000,17.170000,16.088894,10606600
2020-03-03,17.139999,17.400000,16.200001,16.530001,15.489195,9925000
2020-03-04,16.809999,17.299999,16.600000,17.280001,16.191969,8520500
2020-03-05,16.660000,17.000000,16.520000,16.959999,15.892118,9556400
2020-03-06,16.340000,16.620001,15.960000,16.080000,15.067526,14904900
2020-03-09,13.330000,14.750000,12.250000,12.500000,11.712939,20122900
2020-03-10,13.280000,13.840000,12.370000,13.760000,12.893604,11374600
2020-03-11,13.160000,13.320000,12.280000,12.710000,11.909719,10754200
2020-03-12,11.600000,12.070000,10.580000,10.700000,10.026278,11140900
2020-03-13,11.830000,12.730000,10.900000,12.730000,11.928457,9728900
2020-03-16,11.070000,12.530000,10.010000,11.610000,10.878979,14284800
2020-03-17,11.870000,12.030000,10.690000,11.250000,10.541646,12478600
2020-03-18,10.140000,10.920000,9.180000,9.700000,9.089241,12774000
2020-03-19,9.770000,10.890000,9.190000,10.140000,9.501537,9060500
2020-03-20,10.190000,10.620000,9.600000,10.000000,9.370352,12003100
2020-03-23,10.110000,10.140000,9.120000,9.330000,8.742538,9820100
2020-03-24,9.670000,11.350000,9.670000,11.250000,10.541646,9503200
2020-03-25,11.470000,12.380000,10.520000,11.620000,10.888349,5693500
2020-03-26,11.780000,12.630000,11.530000,12.400000,11.619236,5350800
2020-03-27,11.780000,12.180000,11.550000,11.880000,11.131978,6679100
2020-03-30,11.520000,11.790000,10.670000,10.960000,10.269907,11667500
2020-03-31,11.160000,11.320000,10.300000,10.500000,9.838869,10741600
2020-04-01,10.090000,10.100000,9.440000,9.800000,9.182945,9627800
2020-04-02,10.170000,11.210000,9.900000,10.360000,9.707684,8703600
2020-04-03,10.680000,10.870000,10.250000,10.400000,9.745166,7730300
2020-04-06,11.270000,11.850000,10.800000,11.750000,11.010162,7939400
2020-04-07,12.610000,13.300000,12.240000,12.410000,11.628607,8167800
2020-04-08,12.960000,13.000000,12.360000,12.900000,12.087753,4948800
2020-04-09,13.620000,14.140000,12.130000,12.860000,12.050273,7339500
2020-04-13,13.340000,13.460000,12.620000,13.290000,12.453198,7174300
2020-04-14,13.240000,13.480000,12.670000,13.350000,12.509420,5122800
2020-04-15,12.550000,12.970000,12.260000,12.910000,12.097123,6779700
2020-04-16,12.930000,12.940000,12.370000,12.590000,11.797273,6425100
2020-04-17,12.380000,13.060000,12.370000,13.030000,12.209568,7624800
2020-04-20,12.080000,13.560000,12.010000,12.980000,12.162717,5615600
