Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.360001,20.370001,20.010000,20.260000,18.557804,11104200
2020-01-03,19.920000,20.030001,19.770000,19.910000,18.237209,6898800
2020-01-06,19.620001,19.680000,19.469999,19.610001,17.962414,9225600
2020-01-07,19.580000,19.639999,19.360001,19.459999,17.825016,8343900
2020-01-08,19.480000,19.770000,19.440001,19.650000,17.999054,10701700
2020-01-09,19.790001,19.820000,19.580000,19.690001,18.035692,7836700
2020-01-10,19.690001,19.709999,19.389999,19.450001,17.815857,6898600
2020-01-13,19.490000,19.520000,19.330000,19.480000,17.843338,8704500
2020-01-14,19.500000,19.680000,19.420000,19.500000,17.861654,10120300
2020-01-15,19.309999,19.330000,19.070000,19.170000,17.559380,11296900
2020-01-16,19.309999,19.469999,19.219999,19.410000,17.779219,7813900
2020-01-17,19.540001,19.600000,19.420000,19.590000,17.944098,9686800
2020-01-21,19.480000,19.670000,19.370001,19.500000,17.861654,11608300
2020-01-22,19.570000,19.650000,19.459999,19.620001,17.971577,12092800
2020-01-23,19.760000,20.070000,19.379999,19.830000,18.163931,14745300
2020-01-24,19.940001,19.950001,19.129999,19.290001,17.669302,9356400
2020-01-27,18.830000,19.010000,18.709999,18.840000,17.257111,10412200
2020-01-28,18.969999,19.240000,18.879999,19.090000,17.486105,8932100
2020-01-29,19.110001,19.280001,18.879999,18.879999,17.293745,8441600
2020-01-30,18.670000,19.090000,18.570000,19.080000,17.476944,9626700
2020-01-31,18.830000,18.900000,18.629999,18.709999,17.138027,16521800
2020-02-03,18.889999,19.139999,18.879999,18.980000,17.385345,9474400
2020-02-04,19.340000,19.530001,19.309999,19.350000,17.724262,10445900
2020-02-05,19.629999,20.040001,19.629999,20.010000,18.328808,11465500
2020-02-06,20.160000,20.240000,19.600000,19.610001,17.962414,9084700
2020-02-07,19.420000,19.660000,19.340000,19.600000,17.953257,8710700
2020-02-10,19.500000,19.650000,19.480000,19.520000,17.879974,8029300
2020-02-11,19.629999,19.830000,19.540001,19.700001,18.044853,6421600
2020-02-12,19.820000,19.990000,19.670000,19.709999,18.054010,5983000
2020-02-13,19.610001,19.730000,19.500000,19.719999,18.063171,7548600
2020-02-14,19.700001,19.790001,19.590000,19.730000,18.072332,6350500
2020-02-18,19.660000,19.730000,19.280001,19.559999,17.916615,7611200
2020-02-19,19.629999,19.830000,19.549999,19.730000,18.072332,6923000
2020-02-20,19.660000,20.120001,19.660000,20.020000,18.337967,8423800
2020-02-21,19.879999,19.950001,19.500000,19.670000,18.017374,8108000
2020-02-24,19.000000,19.120001,18.840000,18.980000,17.385345,7456100
2020-02-25,19.020000,19.049999,17.959999,18.040001,16.524323,10468800
2020-02-26,18.200001,18.309999,17.660000,17.670000,16.185410,10241800
2020-02-27,17.230000,17.540001,16.700001,16.709999,15.306064,13973800
2020-02-28,16.100000,16.459999,15.840000,16.350000,14.976312,21650200
2020-03-02,16.209999,16.980000,15.880000,16.969999,15.722117,13350600
2020-03-03,16.860001,17.330000,15.940000,16.209999,15.018004,22824300
2020-03-04,16.370001,16.700001,15.940000,16.690001,15.462706,13860900
2020-03-05,16.030001,16.200001,15.780000,15.980000,14.804915,15279300
2020-03-06,15.080000,15.620000,14.680000,14.870000,13.776541,23797200
2020-03-09,13.330000,13.410000,12.150000,12.160000,11.265818,15961300
2020-03-10,12.860000,13.500000,12.070000,13.370000,12.386842,17303800
2020-03-11,12.880000,13.010000,12.090000,12.250000,11.349201,29399900
2020-03-12,11.180000,12.100000,10.530000,10.870000,10.070679,20950900
2020-03-13,11.930000,12.740000,11.340000,12.730000,11.793901,17318400
2020-03-16,10.000000,11.370000,9.990000,9.990000,9.255388,17925300
2020-03-17,10.280000,10.330000,9.320000,10.240000,9.487005,20549200
2020-03-18,9.600000,9.750000,7.940000,8.160000,7.559958,17912800
2020-03-19,7.960000,9.780000,7.450000,9.350000,8.662452,13965800
2020-03-20,9.500000,9.860000,8.500000,9.190000,8.514216,23725300
2020-03-23,9.050000,9.270000,8.320000,8.560000,7.930542,16697600
2020-03-24,9.320000,9.970000,9.240000,9.770000,9.051566,15626800
