Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.120000,15.160000,14.850000,14.990000,13.564850,9975100
2020-01-03,14.790000,14.860000,14.600000,14.810000,13.401962,7858600
2020-01-06,14.600000,14.640000,14.480000,14.570000,13.184780,7198700
2020-01-07,14.470000,14.570000,14.310000,14.410000,13.039993,7101800
2020-01-08,14.420000,14.590000,14.400000,14.530000,13.148582,9332700
2020-01-09,14.570000,14.620000,14.460000,14.560000,13.175731,5915900
2020-01-10,14.580000,14.580000,14.330000,14.380000,13.012844,5809900
2020-01-13,14.430000,14.500000,14.350000,14.460000,13.085239,9214100
2020-01-14,14.490000,14.640000,14.400000,14.600000,13.211928,11634100
2020-01-15,14.500000,14.560000,14.340000,14.460000,13.085239,12287400
2020-01-16,14.550000,14.750000,14.530000,14.660000,13.266224,8456200
2020-01-17,14.740000,14.770000,14.610000,14.710000,13.311469,9582900
2020-01-21,14.620000,14.720000,14.480000,14.610000,13.220976,9144000
2020-01-22,14.580000,14.860000,14.560000,14.730000,13.329568,16634100
2020-01-23,14.720000,14.720000,13.930000,14.270000,12.913302,23476700
2020-01-24,14.270000,14.310000,13.680000,13.720000,12.415594,18484800
2020-01-27,13.450000,13.610000,13.410000,13.490000,12.207458,14859100
2020-01-28,13.560000,13.700000,13.470000,13.600000,12.307000,10854000
2020-01-29,13.610000,13.690000,13.450000,13.480000,12.198410,5976700
2020-01-30,13.410000,13.760000,13.360000,13.750000,12.442740,9733800
2020-01-31,13.770000,13.770000,13.510000,13.570000,12.279854,11535300
2020-02-03,13.700000,13.930000,13.690000,13.720000,12.415594,12078600
2020-02-04,13.930000,14.090000,13.850000,13.870000,12.551332,9276400
2020-02-05,14.080000,14.200000,14.000000,14.090000,12.750415,12139500
2020-02-06,14.180000,14.240000,13.960000,13.970000,12.641825,7625700
2020-02-07,13.910000,14.040000,13.780000,13.960000,12.632775,6278000
2020-02-10,13.890000,13.980000,13.850000,13.930000,12.605627,5460300
2020-02-11,13.990000,14.140000,13.960000,14.030000,12.696119,5115000
2020-02-12,14.100000,14.220000,14.020000,14.050000,12.714219,5206800
2020-02-13,14.010000,14.150000,13.940000,14.150000,12.804711,7647200
2020-02-14,14.150000,14.160000,14.000000,14.080000,12.741367,5274700
2020-02-18,14.030000,14.120000,13.730000,13.910000,12.587529,6393800
2020-02-19,13.950000,14.060000,13.930000,14.030000,12.696119,6607100
2020-02-20,14.020000,14.220000,13.990000,14.140000,12.795662,5123300
2020-02-21,14.010000,14.080000,13.800000,13.910000,12.587529,8930500
2020-02-24,13.560000,13.590000,13.380000,13.500000,12.216508,7364300
2020-02-25,13.520000,13.550000,12.790000,12.830000,11.610208,12025000
2020-02-26,13.110000,13.190000,12.680000,12.700000,11.492569,12170700
2020-02-27,12.450000,12.830000,12.200000,12.350000,11.175843,21359200
2020-02-28,12.150000,12.320000,11.910000,12.270000,11.103451,33656500
2020-03-02,12.230000,13.130000,11.970000,12.940000,11.709749,19653100
