Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.779999,45.779999,45.250000,45.430000,42.317062,5011800
2020-01-03,45.330002,45.770000,45.320000,45.570000,42.447472,5385600
2020-01-06,45.540001,45.759998,45.389999,45.639999,42.512680,5551500
2020-01-07,45.529999,45.689999,45.119999,45.680000,42.549934,6777300
2020-01-08,45.680000,46.180000,45.630001,46.009998,42.857323,6139500
2020-01-09,45.919998,46.189999,45.580002,46.150002,42.987728,5320900
2020-01-10,46.299999,46.430000,46.119999,46.259998,43.090191,5738500
2020-01-13,46.230000,46.580002,46.119999,46.189999,43.024986,6653900
2020-01-14,46.090000,46.099998,45.570000,45.810001,42.671028,6279700
2020-01-15,46.049999,46.910000,46.009998,46.549999,43.360325,5877300
2020-01-16,46.650002,47.029999,46.549999,46.740002,43.537308,5763900
2020-01-17,46.959999,47.470001,46.730000,47.389999,44.142761,7566300
2020-01-21,47.439999,47.610001,47.230000,47.580002,44.319748,5097400
2020-01-22,47.570000,47.910000,47.500000,47.660000,44.394264,8751200
2020-01-23,47.669998,48.000000,47.439999,47.950001,44.664394,6076000
2020-01-24,47.849998,48.169998,47.549999,47.730000,44.459469,4801200
2020-01-27,47.759998,48.169998,47.189999,47.270000,44.030983,5451100
2020-01-28,47.259998,47.910000,47.230000,47.730000,44.459469,5118500
2020-01-29,47.660000,48.279999,47.580002,47.810001,44.533989,6525100
2020-01-30,47.619999,48.150002,47.400002,48.060001,44.766853,5240500
2020-01-31,48.000000,48.160000,47.250000,47.590000,44.329056,6880700
2020-02-03,47.680000,48.299999,47.599998,48.200001,44.897263,6122900
2020-02-04,48.110001,48.509998,47.889999,48.090000,44.794800,6091400
2020-02-05,48.009998,48.439999,47.820000,48.330002,45.018360,5063000
2020-02-06,48.349998,48.570000,48.200001,48.259998,44.953144,4162500
2020-02-07,48.369999,48.580002,48.150002,48.189999,44.887947,4831400
2020-02-10,48.290001,48.360001,48.060001,48.310001,44.999725,4227400
