Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.820000,32.840000,32.009998,32.220001,32.220001,3249300
2020-01-03,31.840000,32.230000,31.770000,32.029999,32.029999,3599600
2020-01-06,31.830000,32.080002,31.570000,31.959999,31.959999,2416900
2020-01-07,31.830000,32.540001,31.760000,32.070000,32.070000,3102000
2020-01-08,32.009998,32.389999,31.959999,32.110001,32.110001,3674100
2020-01-09,32.200001,32.570000,32.020000,32.250000,32.250000,6465100
2020-01-10,32.290001,32.290001,31.740000,31.850000,31.850000,4092000
2020-01-13,31.750000,31.940001,31.459999,31.790001,31.790001,3618500
2020-01-14,31.780001,31.990000,31.650000,31.900000,31.900000,3799500
2020-01-15,31.730000,32.240002,31.670000,32.240002,32.240002,3134500
2020-01-16,32.320000,32.869999,32.250000,32.770000,32.770000,4272700
2020-01-17,32.790001,32.889999,32.360001,32.430000,32.430000,3296400
2020-01-21,32.320000,32.389999,31.850000,31.969999,31.969999,3268200
2020-01-22,32.169998,32.459999,31.930000,32.029999,32.029999,2400300
2020-01-23,31.930000,32.029999,30.400000,30.450001,30.450001,7597700
2020-01-24,30.420000,30.420000,29.900000,30.320000,30.320000,6040900
2020-01-27,30.000000,30.400000,29.889999,30.200001,30.200001,3653300
2020-01-28,30.350000,30.760000,30.240000,30.520000,30.520000,3693000
2020-01-29,30.420000,30.559999,29.590000,29.700001,29.700001,5557600
2020-01-30,29.549999,29.959999,29.500000,29.920000,29.920000,3519300
2020-01-31,29.809999,30.080000,29.070000,29.260000,29.260000,3863200
2020-02-03,29.410000,29.940001,29.110001,29.150000,29.150000,3865000
2020-02-04,29.440001,29.799999,29.350000,29.740000,29.740000,4309700
2020-02-05,30.110001,30.840000,30.070000,30.629999,30.629999,3434600
2020-02-06,30.809999,30.879999,29.910000,30.049999,30.049999,3190800
2020-02-07,29.900000,30.070000,29.600000,29.790001,29.790001,2607700
2020-02-10,29.660000,29.860001,29.410000,29.830000,29.830000,4993900
2020-02-11,30.000000,30.430000,29.719999,30.209999,30.209999,4671200
2020-02-12,30.580000,30.600000,29.850000,30.350000,30.350000,3582700
2020-02-13,30.240000,30.510000,30.020000,30.330000,30.330000,2513800
2020-02-14,30.420000,30.480000,30.010000,30.209999,30.209999,3877300
2020-02-18,30.150000,30.580000,30.129999,30.299999,30.299999,2385200
2020-02-19,30.299999,30.770000,30.110001,30.480000,30.480000,3124400
2020-02-20,29.820000,30.090000,29.379999,29.980000,29.980000,5705100
2020-02-21,29.809999,29.889999,29.120001,29.209999,29.209999,4574600
2020-02-24,28.510000,28.660000,27.959999,28.309999,28.309999,7157200
2020-02-25,28.340000,28.500000,27.040001,27.420000,27.420000,8349800
2020-02-26,27.629999,28.330000,26.400000,26.469999,26.469999,6230400
2020-02-27,25.389999,25.389999,23.889999,24.670000,24.670000,17025100
2020-02-28,24.139999,25.900000,24.000000,25.700001,25.700001,12545600
2020-03-02,25.889999,26.430000,24.940001,26.400000,26.400000,8373200
2020-03-03,26.170000,26.930000,25.620001,26.240000,26.240000,9827100
2020-03-04,26.480000,26.520000,25.760000,26.510000,26.510000,6581000
2020-03-05,25.740000,25.969999,24.980000,25.230000,25.230000,6480700
