Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.680000,20.830000,20.650000,20.790001,19.528160,7194700
2020-01-03,20.480000,20.680000,20.450001,20.530001,19.283939,5421800
2020-01-06,20.660000,20.790001,20.510000,20.610001,19.359085,9312500
2020-01-07,20.559999,20.780001,20.510000,20.660000,19.406048,6536200
2020-01-08,20.530001,20.990000,20.530001,20.930000,19.659660,7780100
2020-01-09,21.000000,21.260000,20.969999,21.240000,19.950848,9378700
2020-01-10,21.260000,21.540001,21.260000,21.379999,20.082346,10012100
2020-01-13,21.459999,21.549999,21.340000,21.459999,20.157490,7157700
2020-01-14,21.510000,21.540001,21.260000,21.400000,20.101135,11997700
2020-01-15,21.350000,21.610001,21.309999,21.420000,20.119919,13958100
2020-01-16,21.410000,21.670000,21.290001,21.670000,20.354748,7861700
2020-01-17,21.629999,21.980000,21.530001,21.969999,20.636539,13476400
2020-01-21,21.920000,21.969999,21.770000,21.959999,20.627144,10312200
2020-01-22,21.959999,21.959999,21.530001,21.930000,20.598967,9776100
2020-01-23,21.940001,22.170000,21.870001,22.100000,20.758648,10814500
2020-01-24,22.180000,22.200001,21.799999,21.980000,20.645931,10299900
2020-01-27,21.629999,21.790001,21.490000,21.580000,20.270210,10554400
2020-01-28,21.750000,21.910000,21.580000,21.639999,20.326567,8610900
2020-01-29,21.750000,21.799999,21.400000,21.430000,20.129314,8548000
2020-01-30,21.280001,21.610001,21.200001,21.530001,20.223244,8308300
2020-01-31,21.450001,21.530001,21.160000,21.320000,20.025988,11420500
2020-02-03,21.400000,21.700001,21.240000,21.299999,20.007202,8202900
2020-02-04,21.660000,21.740000,21.420000,21.549999,20.242029,10185100
2020-02-05,21.760000,21.790001,21.549999,21.780001,20.458073,8857200
2020-02-06,21.860001,21.930000,21.740000,21.840000,20.514427,5703500
2020-02-07,21.680000,21.770000,21.549999,21.730000,20.411104,7343100
2020-02-10,22.700001,22.870001,21.850000,21.900000,20.570787,13112200
2020-02-11,22.020000,22.299999,21.959999,22.230000,20.880756,9181000
2020-02-12,22.299999,22.530001,22.299999,22.480000,21.115585,12993500
2020-02-13,22.350000,22.389999,22.139999,22.219999,20.871361,9202700
2020-02-14,22.250000,22.410000,22.240000,22.370001,21.012262,8979300
2020-02-18,22.070000,22.290001,22.000000,22.240000,20.890152,8465800
2020-02-19,22.350000,22.629999,22.240000,22.430000,21.068621,13283600
2020-02-20,22.389999,22.820000,22.379999,22.639999,21.265873,20458200
