Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,94.500000,94.559998,92.980003,93.459999,87.362556,1779700
2020-01-03,93.279999,94.040001,93.099998,93.360001,87.269089,1939400
2020-01-06,93.349998,93.989998,93.269997,93.669998,87.558861,1253200
2020-01-07,93.279999,93.830002,92.940002,93.690002,87.577553,2608100
2020-01-08,93.410004,94.019997,93.180000,93.410004,87.315834,2245400
2020-01-09,93.269997,94.139999,93.260002,93.879997,87.755173,2141900
2020-01-10,94.199997,94.660004,94.019997,94.339996,88.185150,1452800
2020-01-13,94.389999,95.099998,94.389999,94.629997,88.456215,2383800
2020-01-14,94.550003,94.980003,94.050003,94.980003,88.783401,2717500
2020-01-15,95.699997,96.669998,95.519997,96.599998,90.297699,4114400
2020-01-16,96.690002,97.529999,96.639999,97.309998,90.961380,2175900
2020-01-17,97.419998,98.660004,97.059998,98.559998,92.129822,4554800
2020-01-21,98.809998,99.849998,98.510002,99.339996,92.858940,4731400
2020-01-22,100.000000,100.400002,99.800003,100.000000,93.475883,2985100
2020-01-23,100.029999,101.029999,100.010002,100.970001,94.382607,2402200
2020-01-24,100.970001,102.360001,100.790001,102.160004,95.494980,3189000
2020-01-27,102.129997,102.750000,101.589996,101.779999,95.139755,2294900
2020-01-28,101.830002,102.550003,101.709999,102.190002,95.523003,1572400
2020-01-29,102.339996,103.139999,101.860001,102.809998,96.102554,1643600
2020-01-30,102.730003,104.129997,102.410004,104.099998,97.308395,1952900
2020-01-31,104.000000,104.430000,103.610001,104.220001,97.420578,2457800
2020-02-03,104.470001,104.699997,103.860001,104.220001,97.420578,3671500
2020-02-04,103.820000,104.970001,102.849998,102.870003,96.158646,3203200
2020-02-05,102.730003,103.099998,101.970001,102.120003,95.457588,4064600
2020-02-06,101.980003,102.720001,101.980003,102.250000,95.579094,2752700
2020-02-07,102.040001,102.190002,101.239998,101.339996,95.381439,2260700
2020-02-10,101.669998,101.980003,101.209999,101.919998,95.927338,1541000
2020-02-11,102.000000,102.419998,101.760002,102.220001,96.209694,1498000
2020-02-12,101.779999,102.349998,101.349998,101.790001,95.804985,1503500
2020-02-13,102.199997,103.180000,101.660004,102.849998,96.802650,2555100
2020-02-14,103.150002,103.879997,102.919998,103.760002,97.659149,1377000
2020-02-18,104.080002,104.629997,103.839996,104.330002,98.195633,2121900
2020-02-19,104.150002,104.389999,103.440002,103.500000,97.414436,1910000
2020-02-20,102.949997,103.989998,102.040001,102.379997,96.360291,3344500
2020-02-21,102.050003,103.139999,101.610001,101.709999,95.729683,3361300
2020-02-24,101.629997,102.300003,100.029999,100.040001,94.157875,3279600
2020-02-25,100.230003,100.620003,97.940002,98.169998,92.397820,3356500
2020-02-26,98.400002,99.019997,97.389999,97.430000,91.701340,3258500
2020-02-27,97.309998,97.510002,91.790001,91.860001,86.458839,5865600
2020-02-28,90.029999,90.029999,86.419998,89.260002,84.011719,6763800
2020-03-02,89.550003,95.309998,89.339996,95.089996,89.498924,4936200
2020-03-03,95.000000,97.800003,94.050003,95.449997,89.837761,6823000
2020-03-04,96.370003,100.650002,96.370003,99.820000,93.950813,4027200
2020-03-05,98.370003,100.180000,97.720001,98.790001,92.981377,5285700
2020-03-06,95.900002,97.720001,93.849998,97.699997,91.955460,5815300
2020-03-09,92.809998,99.389999,92.519997,94.959999,89.376564,6660600
2020-03-10,98.320000,98.330002,91.230003,94.720001,89.150681,5729000
2020-03-11,92.910004,92.959999,88.040001,89.720001,84.444679,4213600
2020-03-12,83.000000,85.970001,73.529999,82.540001,77.686844,7534000
2020-03-13,86.430000,87.150002,81.709999,86.470001,81.385757,5127500
2020-03-16,78.570000,86.180000,77.760002,81.660004,76.858574,5564600
2020-03-17,83.639999,95.769997,83.489998,91.199997,85.837639,6641800
2020-03-18,85.019997,92.860001,81.010002,88.279999,83.089340,5517900
2020-03-19,88.000000,88.059998,79.570000,80.809998,76.058556,4741700
2020-03-20,80.949997,81.099998,70.260002,71.449997,67.248894,5611000
2020-03-23,71.019997,71.839996,65.139999,70.000000,65.884163,5499800
2020-03-24,71.660004,73.779999,68.089996,72.050003,67.813637,4937500
2020-03-25,71.379997,76.309998,69.349998,73.290001,68.980721,5448600
2020-03-26,73.480003,82.879997,73.250000,81.800003,76.990349,3903500
2020-03-27,79.790001,86.589996,79.129997,83.400002,78.496277,3255200
2020-03-30,84.870003,86.449997,79.830002,83.709999,78.788040,5390500
2020-03-31,82.680000,83.489998,79.239998,79.980003,75.277359,6247300
2020-04-01,77.449997,78.910004,73.820000,74.570000,70.185448,3570100
2020-04-02,73.629997,77.580002,72.389999,76.790001,72.274918,4959900
2020-04-03,75.830002,76.720001,71.199997,72.500000,68.237160,3963900
2020-04-06,74.870003,79.779999,74.589996,78.589996,73.969086,3610300
2020-04-07,80.680000,81.160004,77.940002,78.750000,74.119682,4037600
2020-04-08,79.260002,83.870003,79.000000,83.300003,78.402153,2912800
2020-04-09,83.989998,88.290001,83.989998,86.309998,81.235168,4003700
2020-04-13,85.639999,86.599998,82.559998,83.500000,78.590393,2076600
2020-04-14,85.529999,86.379997,84.650002,86.250000,81.178696,2187800
2020-04-15,85.080002,85.500000,83.290001,83.610001,78.693916,2558800
2020-04-16,84.300003,84.699997,82.779999,84.050003,79.108055,1802900
2020-04-17,85.449997,86.970001,84.580002,86.379997,81.301048,2323500
2020-04-20,87.320000,87.320000,82.830002,82.910004,78.035088,2331300
2020-04-21,81.769997,82.839996,80.910004,82.470001,77.620956,3013900
2020-04-22,83.550003,85.669998,83.070000,85.000000,80.002190,2512400
2020-04-23,84.820000,85.190002,82.860001,83.019997,78.138611,2426400
2020-04-24,82.769997,83.620003,82.589996,83.230003,78.336273,2828700
2020-04-27,83.779999,84.389999,83.470001,83.620003,78.703346,1956200
2020-04-28,84.720001,86.570000,84.199997,84.629997,79.653946,2129700
2020-04-29,85.750000,85.800003,82.870003,83.129997,78.242134,3387600
2020-04-30,83.099998,83.580002,81.870003,83.110001,78.223312,3253600
2020-05-01,82.389999,82.660004,81.050003,81.389999,76.604454,2742100
2020-05-04,81.190002,83.269997,80.459999,83.050003,78.166847,2419300
2020-05-05,82.639999,84.639999,82.010002,83.309998,78.411552,2982800
2020-05-06,84.260002,84.330002,78.449997,78.820000,74.185562,5099800
2020-05-07,78.820000,80.660004,78.269997,78.599998,74.641380,3833200
2020-05-08,79.160004,80.419998,79.000000,79.860001,75.837921,2409200
2020-05-11,79.349998,79.940002,78.010002,79.169998,75.182678,2496900
2020-05-12,79.500000,79.720001,77.510002,77.910004,73.986145,3699100
2020-05-13,77.489998,77.849998,76.709999,77.730003,73.815208,3673700
