Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.610001,25.799999,25.340000,25.610001,23.428694,3627000
2020-01-03,25.230000,25.330000,24.870001,25.090000,22.952984,3735700
2020-01-06,24.910000,25.290001,24.730000,25.290001,23.135950,3267000
2020-01-07,25.950001,25.950001,25.270000,25.559999,23.382950,4474800
2020-01-08,25.620001,25.730000,25.230000,25.420000,23.254875,3995200
2020-01-09,25.620001,25.650000,25.030001,25.200001,23.053616,4126500
2020-01-10,25.250000,25.320000,24.959999,25.020000,22.888947,2571700
2020-01-13,25.020000,25.620001,24.990000,25.510000,23.337208,3554400
2020-01-14,25.459999,25.530001,25.139999,25.250000,23.099358,2618400
2020-01-15,25.139999,25.370001,25.000000,25.120001,22.980429,2190400
2020-01-16,25.330000,25.770000,25.250000,25.760000,23.565916,2373000
2020-01-17,25.840000,25.930000,25.590000,25.740000,23.547621,2722600
2020-01-21,25.600000,25.719999,25.379999,25.510000,23.337208,3522700
2020-01-22,25.690001,25.990000,25.600000,25.860001,23.657398,3102600
2020-01-23,25.910000,25.920000,25.320000,25.680000,23.492731,3113300
2020-01-24,25.700001,25.740000,25.070000,25.260000,23.108507,2299000
2020-01-27,24.770000,24.840000,24.480000,24.639999,22.541313,4959500
2020-01-28,24.940001,25.230000,24.860001,25.090000,22.952984,4314300
2020-01-29,25.309999,25.490000,24.840000,24.840000,22.724276,4796400
2020-01-30,25.070000,26.240000,24.469999,26.209999,23.977587,8693700
2020-01-31,26.000000,26.139999,25.180000,25.299999,23.145096,14991900
2020-02-03,25.350000,25.700001,25.200001,25.200001,23.053616,3738800
2020-02-04,25.660000,26.030001,25.570000,25.580000,23.401247,2833300
2020-02-05,26.070000,26.379999,25.910000,26.309999,24.069073,3182000
2020-02-06,26.570000,26.690001,26.010000,26.080000,23.858660,2717400
2020-02-07,25.600000,25.990000,25.459999,25.600000,23.419544,2322400
2020-02-10,25.469999,25.610001,25.280001,25.600000,23.419544,2458500
2020-02-11,25.510000,25.570000,24.900000,25.160000,23.017023,4121500
2020-02-12,25.400000,25.629999,24.530001,24.610001,22.513866,5056300
2020-02-13,24.490000,24.639999,24.010000,24.209999,22.147936,4308600
2020-02-14,24.219999,24.400000,23.959999,24.360001,22.285162,3614200
2020-02-18,27.030001,27.600000,25.309999,26.049999,23.831217,19282300
2020-02-19,26.160000,26.260000,25.129999,25.370001,23.209131,8753600
2020-02-20,25.440001,25.930000,25.290001,25.670000,23.483583,5393300
2020-02-21,25.410000,25.480000,24.990000,25.200001,23.053616,5012600
2020-02-24,24.260000,24.709999,24.100000,24.190001,22.129642,5771700
2020-02-25,24.420000,24.459999,23.530001,23.580000,21.571596,5792900
2020-02-26,23.709999,23.820000,23.000000,23.010000,21.050142,5036600
2020-02-27,22.480000,23.840000,22.190001,22.639999,20.711658,7901100
2020-02-28,21.860001,22.139999,21.360001,21.760000,19.906612,10490300
2020-03-02,21.950001,23.360001,21.730000,23.350000,21.361189,8850900
2020-03-03,23.200001,24.000000,22.959999,23.389999,21.397781,15145100
2020-03-04,23.530001,23.670000,22.920000,23.420000,21.425224,8539300
2020-03-05,22.450001,22.639999,21.709999,22.129999,20.245098,7152800
2020-03-06,21.250000,22.490000,21.170000,21.650000,19.805983,7709500
2020-03-09,19.719999,20.600000,19.500000,19.510000,17.848257,7533000
2020-03-10,20.469999,20.680000,18.719999,20.150000,18.433743,6393900
2020-03-11,19.559999,19.719999,18.309999,18.799999,17.198729,6941300
2020-03-12,17.389999,17.780001,16.430000,16.760000,15.332484,6361300
2020-03-13,17.799999,18.379999,16.799999,18.110001,16.567497,7078100
2020-03-16,15.700000,18.309999,15.300000,17.760000,16.247309,7486800
2020-03-17,18.180000,20.160000,17.670000,20.160000,18.442892,7188900
2020-03-18,18.850000,22.040001,18.500000,19.799999,18.113556,10336300
2020-03-19,19.379999,21.430000,19.360001,19.430000,17.775068,8122400
2020-03-20,19.430000,19.430000,16.700001,16.900000,15.460559,9294700
2020-03-23,16.830000,17.150000,15.290000,15.300000,13.996838,7236200
2020-03-24,16.150000,16.910000,15.610000,16.559999,15.149518,6294200
2020-03-25,16.650000,17.910000,15.880000,16.790001,15.359927,5600000
2020-03-26,16.900000,18.270000,16.549999,18.219999,16.668129,5650000
2020-03-27,17.780001,18.190001,17.080000,17.350000,15.872229,4515800
2020-03-30,17.200001,17.900000,16.860001,17.760000,16.504147,4361400
2020-03-31,17.540001,17.690001,16.570000,16.690001,15.509809,3800300
2020-04-01,16.059999,16.209999,15.650000,15.860000,14.738500,4354100
2020-04-02,15.830000,16.750000,15.760000,16.059999,14.924356,5109500
2020-04-03,16.059999,16.500000,15.330000,15.610000,14.506177,3697100
2020-04-06,16.240000,16.910000,16.180000,16.750000,15.565563,4413800
2020-04-07,17.110001,17.540001,16.580000,16.639999,15.463344,4032800
2020-04-08,16.820000,17.459999,16.180000,17.190001,15.974453,4899700
2020-04-09,17.260000,17.740000,16.610001,16.809999,15.621323,5304200
2020-04-13,16.850000,16.879999,15.900000,16.090000,14.952236,4672900
2020-04-14,16.600000,16.860001,16.090000,16.320000,15.165970,4572100
2020-04-15,15.850000,15.880000,15.210000,15.310000,14.227391,3864500
2020-04-16,15.430000,15.520000,14.910000,15.420000,14.329614,3634900
2020-04-17,16.100000,16.459999,15.780000,16.340000,15.184556,4684000
2020-04-20,16.070000,16.580000,15.830000,16.280001,15.128800,4004400
2020-04-21,15.870000,16.219999,15.760000,15.980000,14.850013,3562700
2020-04-22,16.320000,16.440001,16.000000,16.129999,14.989406,3436500
2020-04-23,16.160000,16.590000,15.710000,15.860000,14.738500,4032200
2020-04-24,16.010000,16.200001,15.710000,15.920000,14.794256,5640700
2020-04-27,16.110001,17.020000,15.910000,16.840000,15.649199,4818300
2020-04-28,17.330000,17.740000,17.219999,17.400000,16.169601,4401000
2020-04-29,18.000000,18.549999,17.580000,18.490000,17.182526,6927600
2020-04-30,18.490000,19.350000,17.780001,18.840000,17.507774,14451800
2020-05-01,18.129999,18.230000,17.280001,18.030001,16.755054,5329900
2020-05-04,17.770000,18.379999,17.469999,18.330000,17.033840,4729400
2020-05-05,18.559999,18.790001,17.900000,17.959999,16.690004,3599400
2020-05-06,18.120001,18.370001,17.379999,17.740000,16.485559,3434600
2020-05-07,18.059999,18.629999,18.010000,18.139999,16.857277,2450900
2020-05-08,18.370001,19.250000,18.360001,19.200001,17.842321,3150800
2020-05-11,18.930000,19.660000,18.780001,19.570000,18.186157,4098500
2020-05-12,19.469999,19.660000,18.000000,18.010000,16.736469,3816900
2020-05-13,17.809999,17.900000,17.090000,17.330000,16.104553,5766900
2020-05-14,16.980000,18.080000,16.410000,18.030001,16.755054,5156900
2020-05-15,17.590000,17.820000,17.360001,17.760000,16.504147,9869800
2020-05-18,18.629999,18.950001,18.260000,18.340000,17.043135,5871900
2020-05-19,18.250000,18.410000,17.850000,17.930000,16.662125,3688600
2020-05-20,18.230000,18.549999,18.110001,18.200001,16.913033,2882900
2020-05-21,18.129999,18.379999,17.930000,17.959999,16.690004,2140300
2020-05-22,18.030001,18.160000,17.500000,17.889999,16.624954,2771000
2020-05-26,18.540001,19.240000,18.520000,18.959999,17.619291,3653500
2020-05-27,19.840000,19.840000,19.170000,19.350000,17.981716,3722600
2020-05-28,19.510000,19.520000,18.830000,18.910000,17.572828,3708100
2020-05-29,18.639999,19.090000,18.469999,18.870001,17.535656,7218700
2020-06-01,18.959999,19.719999,18.850000,19.490000,18.111813,3388500
2020-06-02,19.590000,20.110001,19.590000,19.799999,18.399893,3229400
2020-06-03,20.180000,21.270000,20.139999,21.090000,19.598675,4560800
2020-06-04,20.940001,21.610001,20.510000,21.590000,20.063316,3309700
2020-06-05,22.990000,23.680000,22.549999,22.700001,21.094826,4136700
2020-06-08,23.090000,24.330000,23.090000,24.230000,22.516632,6483600
2020-06-09,23.490000,23.780001,22.879999,23.650000,21.977648,3708700
2020-06-10,23.690001,23.690001,22.360001,22.540001,20.946140,3605800
2020-06-11,21.080000,21.790001,20.760000,20.850000,19.375645,3446800
2020-06-12,21.750000,21.930000,21.100000,21.790001,20.249174,3698000
2020-06-15,21.250000,22.660000,21.010000,22.230000,20.658060,4422600
2020-06-16,23.150000,23.150000,22.129999,22.490000,20.899673,3276100
2020-06-17,22.480000,22.980000,22.290001,22.500000,20.908970,2278400
2020-06-18,22.230000,22.980000,22.070000,22.559999,20.964725,3199900
2020-06-19,23.070000,23.070000,21.950001,21.950001,20.397860,13766200
2020-06-22,21.790001,22.070000,21.600000,21.690001,20.156242,2626800
2020-06-23,22.080000,22.139999,21.520000,21.549999,20.026146,3635000
2020-06-24,21.500000,21.500000,20.730000,20.820000,19.347765,4216900
2020-06-25,20.750000,21.299999,20.520000,21.080000,19.589378,2661100
2020-06-26,20.730000,20.790001,19.889999,20.040001,18.622921,3973000
2020-06-29,20.299999,20.500000,20.129999,20.440001,18.994635,3282000
2020-06-30,20.299999,21.100000,20.270000,20.969999,19.487156,5676700
2020-07-01,21.010000,21.010000,20.180000,20.200001,18.771608,2999200
2020-07-02,20.750000,21.000000,20.309999,20.379999,18.938875,2559600
2020-07-06,20.940001,21.250000,20.770000,20.930000,19.449986,2316100
2020-07-07,20.629999,20.920000,20.580000,20.670000,19.208374,2770500
2020-07-08,20.760000,21.230000,20.629999,21.129999,19.635841,2681900
2020-07-09,21.020000,21.110001,20.190001,20.270000,18.836657,2785900
2020-07-10,20.280001,21.160000,20.270000,21.100000,19.607965,4200800
2020-07-13,21.330000,21.400000,20.770000,20.860001,19.384939,3632700
2020-07-14,20.549999,20.850000,20.330000,20.760000,19.544989,2194800
2020-07-15,21.309999,21.580000,20.860001,21.520000,20.260506,2468200
2020-07-16,21.299999,21.840000,21.139999,21.309999,20.062798,1700800
2020-07-17,21.379999,21.610001,20.980000,21.049999,19.818014,2142000
2020-07-20,20.870001,20.900000,20.299999,20.400000,19.206059,3621800
2020-07-21,20.540001,21.260000,20.510000,21.260000,20.015724,3827300
2020-07-22,21.180000,21.330000,20.780001,20.910000,19.686209,2890800
2020-07-23,20.750000,20.980000,20.469999,20.799999,19.582644,4056100
2020-07-24,20.870001,21.100000,20.549999,20.600000,19.394352,3001800
2020-07-27,20.450001,21.170000,20.420000,21.020000,19.789770,4181600
2020-07-28,20.760000,20.790001,19.780001,20.559999,19.356691,7233300
2020-07-29,20.770000,21.180000,20.540001,21.120001,19.883919,5442800
2020-07-30,20.690001,20.860001,20.469999,20.670000,19.460257,3363700
2020-07-31,20.620001,21.059999,20.500000,21.049999,19.818014,13424200
2020-08-03,21.049999,21.610001,20.910000,21.469999,20.213432,3111300
2020-08-04,21.299999,21.510000,21.049999,21.209999,19.968651,2346700
2020-08-05,21.370001,22.240000,21.370001,22.180000,20.881880,3137400
2020-08-06,22.049999,22.230000,21.809999,21.850000,20.571192,2363600
2020-08-07,21.690001,22.379999,21.629999,22.309999,21.004271,2108800
2020-08-10,22.410000,22.469999,22.100000,22.379999,21.070173,2345800
2020-08-11,22.709999,23.260000,22.559999,22.670000,21.343199,3962000
2020-08-12,23.020000,23.290001,21.790001,22.010000,20.721830,3520900
