Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.290001,32.419998,31.500000,31.610001,28.746748,6008700
2020-01-03,31.500000,31.650000,31.219999,31.240000,28.410263,5012700
2020-01-06,31.170000,31.469999,30.900000,31.309999,28.473923,4714700
2020-01-07,31.250000,31.285000,30.510000,30.760000,27.973743,7165700
2020-01-08,30.740000,30.940001,30.350000,30.590000,27.819141,5802900
2020-01-09,30.670000,30.690001,29.940001,30.580000,27.810045,8938400
2020-01-10,30.590000,30.874001,30.570000,30.700001,27.919176,4578200
2020-01-13,30.910000,31.174999,30.700001,31.160000,28.337509,4269100
2020-01-14,31.129999,31.750000,31.120001,31.730000,28.855879,6794100
2020-01-15,31.690001,31.959999,31.540001,31.600000,28.737654,4243700
2020-01-16,31.700001,32.020000,31.650000,31.730000,28.855879,3950400
2020-01-17,31.799999,31.860001,30.950001,31.030001,28.219286,6645600
2020-01-21,30.959999,31.120001,30.405001,31.010000,28.201097,7106600
2020-01-22,31.080000,31.084000,30.500000,30.670000,27.891897,4535000
2020-01-23,30.530001,30.790001,30.340000,30.680000,27.900990,4280600
2020-01-24,30.700001,30.725000,30.090000,30.410000,27.655445,5951500
2020-01-27,30.150000,30.475000,29.855000,30.350000,27.600883,5806100
2020-01-28,30.450001,30.670000,30.084999,30.129999,27.400808,5645000
2020-01-29,30.110001,30.110001,29.594999,29.620001,26.937004,9042600
2020-01-30,29.610001,29.990000,29.270000,29.940001,27.228018,6169800
2020-01-31,29.900000,29.920000,29.035000,29.200001,26.555048,8211800
2020-02-03,29.200001,29.379999,28.920000,29.150000,26.509577,6305700
2020-02-04,29.500000,29.620001,29.090000,29.150000,26.509577,7607100
2020-02-05,29.360001,29.950001,29.110001,29.370001,26.709652,9092800
2020-02-06,29.320000,29.600000,28.920000,29.059999,26.427727,6544800
2020-02-07,28.959999,30.299999,28.709999,29.540001,26.864254,13268800
2020-02-10,29.650000,29.850000,29.400000,29.690001,27.000664,5775800
2020-02-11,29.889999,30.150000,29.620001,30.010000,27.291679,7123300
2020-02-12,30.170000,30.549999,29.945000,30.040001,27.318960,8096300
2020-02-13,29.115999,29.230000,27.360001,27.770000,25.254580,37333600
2020-02-14,27.850000,27.920000,26.459999,26.879999,24.445194,23915700
2020-02-18,26.770000,27.450001,26.299999,27.330000,24.854437,16772400
2020-02-19,27.360001,27.452999,27.110001,27.309999,24.836243,7947900
2020-02-20,27.270000,27.778000,27.150000,27.420000,24.936283,7005900
2020-02-21,27.200001,27.510000,27.170000,27.260000,24.790775,6716800
2020-02-24,26.959999,27.139999,26.260000,26.629999,24.217838,12622200
2020-02-25,26.620001,26.700001,25.750000,26.070000,23.708565,11732200
2020-02-26,26.230000,26.240000,25.360001,25.639999,23.317513,11768200
2020-02-27,25.379999,25.490000,24.760000,24.969999,22.708202,14102800
2020-02-28,24.549999,24.809999,24.010000,24.770000,22.526320,16274100
2020-03-02,24.750000,26.080000,24.570000,26.070000,23.708565,14470800
2020-03-03,26.000000,26.520000,25.254999,25.500000,23.190197,11011400
2020-03-04,25.930000,26.480000,25.600000,26.450001,24.054146,8588100
2020-03-05,25.830000,26.750000,25.730000,26.650000,24.236027,12581900
2020-03-06,25.660000,26.389999,25.620001,26.030001,23.672188,8694600
2020-03-09,24.080000,24.700001,23.670000,23.959999,21.789688,16231400
2020-03-10,24.670000,24.889999,23.490000,24.500000,22.280777,12339200
2020-03-11,23.910000,24.240000,23.305000,23.660000,21.516865,11763400
2020-03-12,21.900000,22.070000,20.040001,20.059999,18.556675,15386400
2020-03-13,21.240000,23.990000,20.700001,23.969999,22.173653,15014300
2020-03-16,20.900000,23.570000,19.990000,22.020000,20.369791,14821500
2020-03-17,22.209999,23.910000,20.840000,23.830000,22.044144,12594400
2020-03-18,22.340000,24.000000,21.927999,23.690001,21.914639,11805700
2020-03-19,23.160000,23.559999,21.920000,22.280001,20.610308,12585300
2020-03-20,22.450001,23.240000,21.780001,22.280001,20.610308,12908300
2020-03-23,22.290001,23.299999,20.670000,20.770000,19.213467,14829300
2020-03-24,21.790001,23.365000,21.530001,22.990000,21.267097,11706200
2020-03-25,23.389999,24.320000,22.879999,22.959999,21.239346,15683100
2020-03-26,23.240000,27.379999,22.980000,24.770000,22.913700,12900700
2020-03-27,24.000000,25.180000,23.610001,24.240000,22.423422,8529400
2020-03-30,24.639999,25.299999,24.040001,25.170000,23.283726,8008400
2020-03-31,25.110001,25.490000,24.395000,24.740000,22.885950,7037500
2020-04-01,24.020000,24.385000,23.500000,23.680000,21.905388,6098600
