Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.160000,27.320000,26.580000,26.930000,26.222736,3823600
2020-01-03,26.510000,26.930000,26.430000,26.920000,26.212997,3511200
2020-01-06,26.670000,27.299999,26.600000,27.260000,26.544069,4040500
2020-01-07,27.299999,27.809999,27.080000,27.520000,26.797241,2752900
2020-01-08,27.680000,27.959999,27.260000,27.700001,26.972513,3624100
2020-01-09,27.770000,27.770000,26.930000,27.379999,26.660915,2983500
2020-01-10,27.290001,27.620001,27.170000,27.430000,26.709604,2324100
2020-01-13,27.559999,28.200001,27.420000,28.100000,27.362009,2693900
2020-01-14,28.260000,28.790001,28.120001,28.629999,27.878088,4262200
2020-01-15,28.549999,28.780001,28.280001,28.559999,27.809925,3603600
2020-01-16,28.879999,29.190001,28.690001,28.850000,28.092310,2607400
2020-01-17,28.889999,28.990000,28.629999,28.889999,28.131258,2475900
2020-01-21,28.750000,28.750000,28.200001,28.360001,27.615179,3559000
2020-01-22,28.260000,28.420000,27.600000,27.650000,26.923826,3386000
2020-01-23,27.430000,28.030001,27.020000,27.940001,27.206211,2696100
2020-01-24,27.969999,27.969999,27.070000,27.290001,26.573282,3258800
2020-01-27,26.480000,26.809999,26.160000,26.240000,25.550856,3976200
2020-01-28,26.549999,26.670000,25.969999,26.400000,25.706656,3629500
2020-01-29,26.580000,26.940001,26.530001,26.760000,26.057199,3691500
2020-01-30,26.400000,26.740000,26.209999,26.639999,25.940351,4661200
2020-01-31,26.570000,26.570000,25.570000,25.770000,25.093201,4950200
2020-02-03,25.930000,26.420000,25.820000,26.030001,25.346373,5261500
2020-02-04,26.770000,27.500000,26.620001,27.200001,26.485645,4588300
2020-02-05,27.570000,28.459999,27.540001,28.389999,27.644392,4885800
2020-02-06,29.850000,30.400000,28.980000,29.000000,28.238373,8871700
2020-02-07,27.950001,28.410000,27.530001,27.969999,27.235422,6067800
2020-02-10,27.860001,28.510000,27.730000,28.510000,27.761242,3914500
2020-02-11,28.870001,28.940001,28.510000,28.580000,27.829403,3518400
2020-02-12,28.850000,29.490000,28.700001,29.469999,28.696026,3721100
2020-02-13,29.080000,29.260000,28.540001,28.830000,28.072836,3771200
2020-02-14,28.830000,29.230000,28.709999,29.209999,28.442856,2763300
2020-02-18,28.750000,29.100000,27.920000,28.100000,27.362009,4149800
2020-02-19,28.190001,28.450001,27.850000,28.040001,27.303585,3176200
2020-02-20,28.100000,28.950001,27.889999,28.809999,28.053360,3213700
2020-02-21,28.450001,28.790001,27.740000,27.990000,27.254896,4309700
2020-02-24,26.330000,26.410000,25.370001,25.549999,24.878979,6669900
2020-02-25,25.799999,25.809999,24.250000,24.350000,23.710495,5950900
2020-02-26,24.580000,25.100000,23.500000,23.520000,22.902294,4868100
2020-02-27,22.770000,24.389999,22.290001,22.950001,22.347263,6576800
2020-02-28,22.219999,23.469999,22.110001,23.450001,22.834131,6564400
2020-03-02,23.510000,23.750000,22.680000,23.690001,23.067827,5852700
2020-03-03,23.780001,24.780001,23.090000,23.360001,22.746496,7162400
2020-03-04,23.660000,24.340000,23.080000,24.330000,23.691019,4956100
2020-03-05,23.090000,23.490000,21.969999,22.219999,21.941248,5737500
2020-03-06,21.250000,22.230000,21.040001,21.700001,21.427773,4719400
2020-03-09,20.020000,20.260000,18.129999,18.430000,18.198795,5948800
2020-03-10,19.559999,19.940001,18.000000,19.160000,18.919636,5497100
2020-03-11,18.440001,18.530001,17.360001,17.570000,17.349583,5920500
2020-03-12,16.180000,16.469999,14.710000,15.010000,14.821699,5996300
2020-03-13,15.570000,16.230000,14.060000,16.230000,16.026394,9506100
2020-03-16,13.250000,13.950000,11.480000,11.480000,11.335982,7939900
2020-03-17,11.800000,13.200000,10.850000,13.190000,13.024530,9038500
2020-03-18,12.020000,13.380000,11.870000,13.360000,13.192398,7852500
2020-03-19,13.090000,13.950000,12.090000,12.710000,12.550552,8261000
2020-03-20,13.070000,13.150000,11.700000,12.040000,11.888958,10161100
2020-03-23,12.000000,12.170000,10.510000,10.580000,10.447273,7546300
2020-03-24,11.510000,13.830000,11.360000,13.720000,13.547882,5540800
2020-03-25,13.910000,15.670000,13.530000,14.900000,14.713078,7120600
2020-03-26,14.690000,15.800000,14.020000,15.160000,14.969817,6986500
2020-03-27,14.170000,14.450000,13.060000,13.910000,13.735498,5186100
2020-03-30,13.960000,14.110000,12.890000,13.210000,13.044280,5773300
2020-03-31,12.960000,13.650000,12.790000,12.950000,12.787541,5512000
2020-04-01,12.000000,12.180000,10.860000,11.070000,10.931126,5569400
2020-04-02,10.720000,11.300000,10.180000,11.010000,10.871879,8042900
2020-04-03,10.650000,11.210000,10.480000,11.090000,10.950875,4702000
2020-04-06,11.920000,13.300000,11.870000,13.040000,12.876412,6567400
2020-04-07,14.120000,15.130000,13.980000,14.470000,14.288473,8662400
2020-04-08,15.150000,15.590000,14.710000,14.970000,14.782201,5924300
2020-04-09,15.650000,16.660000,15.100000,15.700000,15.503043,7289300
2020-04-13,15.950000,15.950000,14.260000,14.770000,14.584710,3925800
2020-04-14,15.100000,15.570000,14.850000,15.380000,15.187057,3227600
2020-04-15,14.500000,14.630000,13.860000,14.420000,14.239100,4336300
2020-04-16,14.430000,14.630000,13.960000,14.410000,14.229225,3710000
2020-04-17,15.160000,15.980000,15.100000,15.220000,15.029064,3880200
2020-04-20,14.710000,15.200000,14.120000,14.210000,14.031735,3808200
2020-04-21,13.620000,14.050000,13.310000,13.750000,13.577505,4890800
2020-04-22,14.020000,14.180000,13.340000,13.410000,13.241771,3426000
2020-04-23,13.440000,14.240000,13.420000,13.770000,13.597255,3235600
2020-04-24,13.930000,14.060000,13.450000,13.640000,13.468885,6277800
2020-04-27,14.000000,15.330000,13.730000,15.050000,14.861197,6168900
2020-04-28,15.800000,16.290001,15.230000,16.110001,15.907900,5123000
2020-04-29,16.879999,17.350000,16.610001,17.049999,16.836105,6275200
2020-04-30,16.500000,16.549999,14.250000,14.880000,14.693329,12074600
2020-05-01,14.410000,15.200000,14.060000,15.160000,14.969817,5154000
2020-05-04,14.580000,15.350000,14.310000,14.770000,14.584710,5409800
2020-05-05,15.380000,15.580000,14.720000,14.770000,14.584710,4548700
2020-05-06,14.990000,15.220000,13.980000,14.070000,13.893491,4827000
2020-05-07,14.320000,14.810000,14.270000,14.500000,14.318097,5377300
2020-05-08,14.990000,15.060000,14.530000,14.880000,14.693329,4614700
2020-05-11,14.530000,14.560000,13.760000,13.920000,13.745373,4120300
2020-05-12,13.970000,14.320000,13.140000,13.190000,13.024530,4467900
2020-05-13,13.000000,13.100000,11.740000,11.930000,11.780337,9159600
2020-05-14,11.630000,12.490000,11.510000,12.410000,12.254315,6308000
2020-05-15,11.950000,12.490000,11.680000,12.200000,12.046950,7955500
2020-05-18,13.160000,13.540000,12.990000,13.390000,13.222022,6576300
2020-05-19,13.190000,13.200000,12.580000,12.860000,12.698670,6535000
2020-05-20,13.160000,13.400000,13.000000,13.260000,13.093653,6053100
2020-05-21,13.240000,14.550000,13.170000,14.240000,14.061358,7686500
2020-05-22,14.340000,14.650000,13.840000,13.980000,13.804620,5172800
2020-05-26,14.860000,15.180000,14.590000,14.750000,14.564960,5864400
2020-05-27,15.370000,15.550000,14.810000,15.380000,15.187057,6959800
2020-05-28,15.360000,15.470000,13.840000,13.990000,13.814494,6313600
2020-05-29,13.760000,14.200000,13.310000,13.600000,13.429388,18880000
2020-06-01,13.740000,14.390000,13.580000,14.190000,14.011986,7297100
2020-06-02,14.380000,14.610000,14.100000,14.500000,14.318097,6322500
