Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.350000,13.450000,13.130000,13.200000,13.023604,22771700
2020-01-03,13.000000,13.090000,12.790000,12.800000,12.628949,20401300
2020-01-06,12.630000,12.930000,12.530000,12.850000,12.678281,19145300
2020-01-07,12.940000,13.190000,12.840000,13.050000,12.875608,20849500
2020-01-08,13.130000,13.310000,12.980000,13.180000,13.003871,17484700
2020-01-09,13.220000,13.220000,12.850000,12.960000,12.786811,16540900
2020-01-10,12.900000,13.050000,12.880000,12.900000,12.727612,12266100
2020-01-13,13.030000,13.640000,12.950000,13.530000,13.349194,28779700
2020-01-14,13.340000,13.580000,13.180000,13.210000,13.081814,26529300
2020-01-15,13.060000,13.130000,12.850000,12.980000,12.854045,20449800
2020-01-16,13.050000,13.230000,12.850000,12.850000,12.725307,16998900
2020-01-17,12.980000,13.080000,12.810000,12.870000,12.745113,20145200
2020-01-21,12.630000,12.640000,12.120000,12.270000,12.150936,28941600
2020-01-22,12.370000,12.450000,12.120000,12.320000,12.200450,20845900
2020-01-23,11.440000,12.020000,11.220000,11.970000,11.853847,57230700
2020-01-24,11.870000,11.910000,11.650000,11.840000,11.725107,29554000
2020-01-27,11.370000,11.370000,10.830000,10.900000,10.794229,44484900
2020-01-28,11.090000,11.440000,10.930000,11.300000,11.190349,47002000
2020-01-29,11.440000,11.450000,11.090000,11.290000,11.180445,22382000
2020-01-30,11.080000,11.360000,10.960000,11.320000,11.210155,33247600
2020-01-31,11.120000,11.210000,10.900000,11.100000,10.992290,30505000
2020-02-03,11.190000,11.550000,11.180000,11.440000,11.328989,29622200
2020-02-04,11.870000,12.140000,11.790000,12.040000,11.923166,34272400
2020-02-05,12.320000,12.480000,12.110000,12.410000,12.289577,32753800
2020-02-06,12.400000,12.470000,12.250000,12.320000,12.200450,23101000
2020-02-07,11.990000,12.040000,11.670000,11.800000,11.685496,25463600
2020-02-10,11.700000,12.190000,11.650000,12.170000,12.051906,20093400
2020-02-11,12.400000,12.850000,12.350000,12.400000,12.279674,29614000
2020-02-12,12.800000,12.860000,12.520000,12.670000,12.547055,20173300
2020-02-13,12.640000,12.690000,12.470000,12.610000,12.487637,21059500
2020-02-14,12.500000,12.580000,12.010000,12.240000,12.121227,30484300
2020-02-18,12.040000,12.100000,11.880000,12.020000,11.903362,16416300
2020-02-19,12.080000,12.120000,12.020000,12.100000,11.982586,16686600
2020-02-20,12.030000,12.500000,12.020000,12.080000,11.962779,21148000
2020-02-21,12.010000,12.010000,11.720000,11.940000,11.824138,18498900
2020-02-24,11.250000,11.310000,11.020000,11.240000,11.130930,24486900
2020-02-25,11.320000,11.360000,10.640000,10.730000,10.625879,39353400
2020-02-26,10.720000,10.800000,10.400000,10.460000,10.358500,29846400
2020-02-27,10.130000,10.260000,9.720000,9.800000,9.704905,53912400
2020-02-28,9.290000,9.980000,9.200000,9.960000,9.863351,67995400
2020-03-02,10.040000,10.510000,9.700000,10.500000,10.398111,35073500
2020-03-03,10.510000,10.800000,9.730000,10.070000,9.972283,46929800
2020-03-04,10.350000,10.470000,10.000000,10.450000,10.348597,25141500
2020-03-05,10.060000,10.360000,9.920000,9.990000,9.893060,26564600
2020-03-06,9.560000,9.810000,9.260000,9.430000,9.338494,40678900
2020-03-09,8.290000,8.620000,8.090000,8.230000,8.150138,33742800
2020-03-10,8.870000,9.090000,8.310000,9.000000,8.912665,30694900
2020-03-11,8.630000,8.740000,7.950000,8.120000,8.041205,33944300
2020-03-12,7.170000,7.750000,6.810000,7.170000,7.100425,37820700
2020-03-13,7.780000,7.890000,6.860000,7.530000,7.456932,40387000
2020-03-16,6.440000,6.970000,6.200000,6.240000,6.179449,40627300
2020-03-17,6.380000,6.570000,5.730000,6.480000,6.417120,31925400
2020-03-18,5.890000,6.000000,4.850000,5.310000,5.258473,37912700
2020-03-19,5.170000,6.160000,4.820000,5.740000,5.684300,38977600
2020-03-20,6.070000,6.140000,5.370000,5.520000,5.466436,39899900
2020-03-23,5.460000,5.880000,5.260000,5.390000,5.337697,35098700
2020-03-24,6.080000,7.240000,6.070000,6.990000,6.922171,47531300
2020-03-25,6.960000,7.670000,6.650000,7.250000,7.179648,39768400
2020-03-26,7.260000,7.370000,6.820000,6.990000,6.922171,32481300
2020-03-27,6.660000,6.700000,6.170000,6.200000,6.139837,37285500
2020-03-30,6.270000,6.300000,5.990000,6.240000,6.179449,22468300
2020-03-31,6.320000,7.130000,6.280000,6.750000,6.684500,35490500
2020-04-01,6.350000,6.760000,6.240000,6.310000,6.248770,27051100
2020-04-02,6.540000,6.740000,6.140000,6.390000,6.327993,32168900
2020-04-03,6.360000,6.740000,6.200000,6.320000,6.258673,26937200
2020-04-06,6.740000,7.270000,6.730000,7.190000,7.120231,39115800
2020-04-07,7.860000,8.020000,7.450000,7.590000,7.516349,43593400
2020-04-08,7.640000,8.070000,7.510000,8.030000,7.952078,26970700
2020-04-09,8.310000,8.430000,8.010000,8.190000,8.110526,35022100
2020-04-13,8.320000,8.330000,7.900000,8.300000,8.219460,22290100
2020-04-14,8.430000,8.670000,8.130000,8.320000,8.239264,21245200
2020-04-15,7.800000,7.870000,7.500000,7.670000,7.595572,24947800
2020-04-16,7.780000,7.800000,7.390000,7.580000,7.506446,24789600
2020-04-17,8.010000,8.400000,7.990000,8.340000,8.259072,38253400
2020-04-20,7.890000,8.310000,7.800000,8.020000,7.942176,19590000
2020-04-21,7.500000,7.780000,7.300000,7.410000,7.338095,30596600
2020-04-22,7.550000,7.760000,7.550000,7.640000,7.565864,23653400
2020-04-23,7.870000,8.130000,7.760000,7.810000,7.734214,21015100
2020-04-24,8.220000,8.620000,8.200000,8.480000,8.397713,34635000
2020-04-27,8.620000,8.980000,8.390000,8.850000,8.764123,21960600
2020-04-28,9.090000,9.230000,8.610000,8.920000,8.833443,21404000
2020-04-29,9.280000,9.480000,9.150000,9.260000,9.170144,22248700
2020-04-30,8.980000,9.190000,8.740000,8.830000,8.744317,21663600
2020-05-01,8.480000,8.670000,8.220000,8.460000,8.377907,25342500
2020-05-04,8.370000,8.710000,8.230000,8.700000,8.615578,16969500
2020-05-05,8.840000,9.150000,8.710000,8.800000,8.714607,20285300
2020-05-06,8.920000,8.970000,8.580000,8.590000,8.506645,10883500
2020-05-07,8.810000,9.130000,8.800000,8.970000,8.882957,18687300
2020-05-08,9.170000,9.290000,9.110000,9.210000,9.120628,20157200
2020-05-11,8.950000,9.050000,8.850000,8.980000,8.892860,16171500
2020-05-12,9.070000,9.170000,8.660000,8.670000,8.585869,21145600
2020-05-13,8.700000,8.710000,8.180000,8.400000,8.318489,18122900
2020-05-14,8.110000,8.590000,7.810000,8.290000,8.209556,33955000
2020-05-15,8.300000,8.650000,8.240000,8.480000,8.397713,17750400
2020-05-18,9.020000,9.320000,9.010000,9.180000,9.090919,33445500
2020-05-19,9.140000,9.290000,9.100000,9.140000,9.051309,27629300
2020-05-20,9.330000,9.380000,9.090000,9.120000,9.031502,25585500
2020-05-21,9.050000,9.210000,8.770000,8.900000,8.813638,27813700
2020-05-22,8.750000,8.890000,8.600000,8.740000,8.655190,21058900
2020-05-26,9.130000,9.340000,9.050000,9.260000,9.170144,26165000
2020-05-27,9.420000,9.460000,8.970000,9.290000,9.199852,21025400
2020-05-28,9.450000,9.460000,9.040000,9.090000,9.001793,18119600
2020-05-29,9.070000,9.200000,8.900000,9.070000,8.981987,24503800
2020-06-01,9.050000,9.420000,9.010000,9.340000,9.249367,15140300
2020-06-02,9.450000,9.900000,9.440000,9.750000,9.655390,23764200
2020-06-03,9.880000,10.320000,9.880000,10.140000,10.041604,24780300
2020-06-04,10.130000,10.280000,9.900000,10.200000,10.101022,20941400
2020-06-05,10.760000,11.190000,10.710000,10.860000,10.754617,27840400
2020-06-08,11.120000,11.270000,10.840000,11.250000,11.140833,21779000
2020-06-09,11.030000,11.320000,10.890000,11.270000,11.160640,21768700
2020-06-10,11.320000,11.500000,11.060000,11.470000,11.358699,28484600
2020-06-11,10.680000,10.690000,9.790000,9.910000,9.813835,34219900
2020-06-12,10.450000,10.570000,10.050000,10.490000,10.388207,19856400
2020-06-15,10.010000,10.540000,9.780000,10.470000,10.368403,19925400
2020-06-16,11.100000,11.190000,10.470000,10.780000,10.675394,21965500
2020-06-17,10.820000,10.920000,10.650000,10.700000,10.596169,17837700
2020-06-18,10.480000,10.720000,10.370000,10.560000,10.457529,15121300
2020-06-19,10.830000,10.930000,10.400000,10.500000,10.398111,28464700
2020-06-22,10.570000,10.900000,10.500000,10.790000,10.685298,17164300
2020-06-23,11.070000,11.230000,11.010000,11.080000,10.972483,15893200
2020-06-24,10.960000,11.030000,10.440000,10.570000,10.467431,18618100
2020-06-25,10.560000,11.110000,10.480000,11.080000,10.972483,18005200
2020-06-26,11.000000,11.100000,10.780000,10.790000,10.685298,20899500
2020-06-29,10.940000,11.040000,10.750000,11.040000,10.932872,17307300
2020-06-30,11.070000,11.680000,11.030000,11.570000,11.457728,24033000
2020-07-01,11.640000,11.750000,11.240000,11.490000,11.378504,20636800
2020-07-02,11.650000,11.990000,11.480000,11.500000,11.388407,25268500
2020-07-06,12.000000,12.770000,11.900000,12.750000,12.626277,38609200
2020-07-07,12.700000,13.000000,12.500000,12.730000,12.606472,32091800
2020-07-08,12.930000,13.010000,12.520000,12.820000,12.695598,22607200
2020-07-09,13.030000,13.100000,12.560000,12.890000,12.764918,27364300
2020-07-10,12.830000,13.070000,12.790000,12.970000,12.844143,20659700
2020-07-13,13.280000,13.870000,12.960000,13.020000,12.893658,45000700
2020-07-14,12.970000,13.560000,12.750000,13.500000,13.369000,24372200
2020-07-15,13.790000,13.820000,13.180000,13.530000,13.398708,21774700
2020-07-16,13.350000,13.580000,13.210000,13.470000,13.339292,17612000
2020-07-17,13.570000,13.660000,13.410000,13.580000,13.448225,14041600
2020-07-20,13.470000,13.550000,13.270000,13.430000,13.299680,22039800
2020-07-21,13.510000,13.590000,13.330000,13.380000,13.250165,17782300
