Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,33.520000,33.700001,33.290001,33.660000,33.390869,3466700
2020-01-03,33.209999,33.430000,33.110001,33.290001,33.023823,3299300
2020-01-06,32.980000,33.049999,32.849998,32.889999,32.627029,4060200
2020-01-07,32.790001,32.910000,32.740002,32.910000,32.646858,3613900
2020-01-08,32.950001,33.529999,32.919998,33.240002,32.974228,4213400
2020-01-09,33.430000,33.549999,33.310001,33.439999,33.172626,2176400
2020-01-10,33.490002,33.560001,33.099998,33.209999,32.944466,3626700
2020-01-13,33.209999,33.470001,33.099998,33.369999,33.103191,3680700
2020-01-14,33.320000,33.380001,33.099998,33.290001,33.023823,4582800
2020-01-15,33.189999,33.360001,33.060001,33.090000,32.825424,3484900
2020-01-16,33.290001,34.090000,33.250000,34.020000,33.747993,7146900
2020-01-17,34.110001,34.639999,34.080002,34.540001,34.263832,7306400
2020-01-21,33.849998,33.889999,32.369999,32.389999,32.131023,10123900
2020-01-22,32.630001,32.689999,31.740000,31.950001,31.694542,7372900
2020-01-23,31.290001,32.400002,31.150000,32.320000,32.061581,7721200
2020-01-24,32.330002,32.400002,31.160000,31.570000,31.317579,6878000
2020-01-27,29.500000,30.799999,29.500000,30.350000,30.107334,8361000
2020-01-28,30.580000,31.139999,30.520000,30.969999,30.722374,5531300
2020-01-29,31.240000,31.719999,31.120001,31.270000,31.019978,5923500
2020-01-30,30.790001,31.670000,30.680000,31.299999,31.049738,6918000
2020-01-31,31.209999,31.230000,30.650000,31.059999,30.811653,6999900
2020-02-03,31.290001,31.660000,31.080000,31.209999,30.960457,4918200
2020-02-04,31.549999,32.430000,31.549999,32.250000,31.992144,5925100
2020-02-05,32.689999,32.869999,32.180000,32.369999,32.111183,3847500
2020-02-06,32.660000,32.770000,32.450001,32.480000,32.220299,4078400
2020-02-07,32.000000,32.150002,31.250000,31.360001,31.109261,7201300
2020-02-10,31.240000,32.139999,31.219999,32.110001,31.853260,5116700
2020-02-11,32.369999,32.860001,32.240002,32.709999,32.448467,5504100
2020-02-12,33.000000,33.779999,32.919998,33.660000,33.390869,12411000
2020-02-13,32.250000,33.009998,31.600000,31.799999,31.545740,15763500
2020-02-14,31.790001,31.850000,30.990000,31.520000,31.267979,10274900
2020-02-18,31.540001,32.090000,31.500000,32.020000,31.763985,9385900
2020-02-19,32.250000,32.349998,31.950001,32.090000,31.833422,6107000
2020-02-20,31.879999,32.349998,31.700001,32.340000,32.081425,6731800
2020-02-21,31.750000,31.910000,31.230000,31.389999,31.139017,8036600
2020-02-24,30.090000,30.230000,29.480000,29.700001,29.462530,11664300
2020-02-25,29.950001,30.059999,27.750000,27.889999,27.667002,14198000
2020-02-26,28.120001,28.170000,26.469999,26.709999,26.496433,16980700
2020-02-27,26.000000,27.059999,25.129999,25.520000,25.315954,14395000
2020-02-28,24.780001,25.270000,23.900000,24.559999,24.363630,18197400
2020-03-02,24.600000,25.059999,23.260000,25.049999,24.849710,15648000
2020-03-03,25.049999,25.540001,23.100000,23.299999,23.113703,15690400
2020-03-04,23.520000,23.690001,22.469999,23.299999,23.113703,14876700
2020-03-05,22.530001,22.620001,20.440001,20.600000,20.435291,22895800
2020-03-06,19.650000,21.570000,19.360001,20.389999,20.226969,19551100
2020-03-09,18.600000,19.580000,17.530001,17.879999,17.868490,26213700
2020-03-10,18.910000,21.420000,17.900000,20.790001,20.776617,43886300
2020-03-11,20.100000,20.100000,17.750000,18.080000,18.068359,47127600
2020-03-12,16.500000,17.580000,14.850000,15.260000,15.250175,34800100
2020-03-13,16.000000,16.820000,14.030000,15.440000,15.430058,41141600
2020-03-16,12.500000,14.060000,10.220000,10.250000,10.243401,32036600
2020-03-17,10.920000,11.010000,9.000000,9.550000,9.543851,31209800
2020-03-18,9.000000,9.030000,5.900000,7.140000,7.135403,47724000
2020-03-19,7.170000,9.240000,6.450000,7.700000,7.695043,39224100
2020-03-20,8.890000,11.160000,8.670000,9.110000,9.104136,56192300
2020-03-23,9.730000,9.820000,8.920000,9.150000,9.144109,31171300
2020-03-24,11.450000,12.900000,10.660000,12.180000,12.172159,52043500
2020-03-25,14.450000,14.720000,11.600000,12.950000,12.941663,53358000
2020-03-26,13.250000,15.300000,12.870000,13.450000,13.441340,46143400
2020-03-27,12.750000,12.970000,12.100000,12.190000,12.182153,37027000
2020-03-30,11.550000,12.370000,10.500000,11.530000,11.522577,32826800
