Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.940001,23.940001,23.410000,23.490000,20.301996,6970000
2020-01-03,23.320000,23.629999,23.270000,23.590000,20.388424,7542700
2020-01-06,23.660000,24.049999,23.580000,23.900000,20.656349,12104200
2020-01-07,23.860001,23.950001,23.559999,23.900000,20.656349,8952900
2020-01-08,23.900000,23.930000,23.520000,23.530001,20.336567,7396400
2020-01-09,23.530001,23.670000,23.200001,23.670000,20.457565,11794800
2020-01-10,23.680000,23.770000,23.430000,23.500000,20.310637,7634400
2020-01-13,23.490000,23.830000,23.330000,23.780001,20.552635,7317700
2020-01-14,23.730000,23.840000,23.600000,23.840000,20.604492,9979100
2020-01-15,23.870001,24.000000,23.770000,23.809999,20.578566,8308100
2020-01-16,23.950001,24.170000,23.900000,24.040001,20.777351,6574700
2020-01-17,24.059999,24.070000,23.840000,23.860001,20.621778,10783700
2020-01-21,23.660000,23.730000,23.000000,23.010000,19.887138,14177600
2020-01-22,23.040001,23.139999,22.610001,22.639999,19.567354,12649400
2020-01-23,22.500000,22.670000,22.400000,22.440001,19.394499,18374100
2020-01-24,22.440001,22.500000,22.090000,22.190001,19.178429,11813100
2020-01-27,21.879999,21.910000,21.540001,21.610001,18.677143,11809000
2020-01-28,21.709999,21.820000,21.530001,21.639999,18.703070,9035000
2020-01-29,21.709999,21.799999,21.110001,21.160000,18.288216,11649800
2020-01-30,21.100000,21.299999,20.740000,21.270000,18.383287,20132400
2020-01-31,20.980000,21.070000,20.580000,20.690001,17.882006,15468300
2020-02-03,20.660000,21.129999,20.590000,21.120001,18.253647,12666100
2020-02-04,21.410000,21.790001,21.379999,21.480000,18.564785,10581900
2020-02-05,21.750000,21.910000,21.600000,21.650000,18.711714,8917300
2020-02-06,21.719999,21.790001,21.410000,21.440001,18.530216,6453300
2020-02-07,21.330000,21.389999,21.020000,21.059999,18.201786,7454700
2020-02-10,20.959999,21.500000,20.940001,21.430000,18.521574,15350600
2020-02-11,21.620001,21.940001,21.370001,21.469999,18.556141,8698000
2020-02-12,21.570000,21.700001,21.260000,21.549999,18.625284,7426700
2020-02-13,21.490000,21.650000,21.389999,21.620001,18.685789,7657300
2020-02-14,21.639999,21.690001,21.420000,21.540001,18.616644,6068600
2020-02-18,21.430000,21.580000,21.379999,21.490000,18.573431,6607300
2020-02-19,21.549999,21.750000,21.360001,21.549999,18.625284,8204500
2020-02-20,21.950001,22.799999,21.709999,22.049999,19.057426,15277600
2020-02-21,21.889999,22.110001,21.360001,21.520000,18.599358,13704900
2020-02-24,20.889999,21.000000,20.379999,20.400000,17.631361,13015300
2020-02-25,20.480000,20.600000,19.219999,19.250000,16.637440,20907600
2020-02-26,19.389999,19.830000,19.110001,19.219999,16.611507,17381100
2020-02-27,18.879999,19.660000,18.309999,18.900000,16.334940,23786900
2020-02-28,18.620001,19.059999,18.250000,19.049999,16.464579,29171200
2020-03-02,19.170000,19.600000,18.480000,19.600000,16.939934,21628600
2020-03-03,19.700001,20.190001,18.540001,18.980000,16.404079,21729400
2020-03-04,19.299999,19.440001,18.990000,19.420000,16.784367,10981600
2020-03-05,18.850000,19.120001,18.219999,18.559999,16.041082,18141400
2020-03-06,17.980000,18.000000,17.120001,17.450001,15.081728,23905700
2020-03-09,14.680000,15.440000,13.170000,14.990000,12.955594,37463600
2020-03-10,15.780000,16.639999,14.180000,16.290001,14.079162,33543100
2020-03-11,15.740000,16.780001,15.570000,16.020000,13.845805,24863000
2020-03-12,14.470000,14.470000,13.280000,13.290000,11.780458,22845500
2020-03-13,14.380000,15.810000,13.830000,15.810000,14.014224,28506300
2020-03-16,13.610000,14.210000,13.020000,13.490000,11.957741,17948900
