Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.630000,14.820000,14.550000,14.810000,14.445639,775400
2020-01-03,14.610000,14.860000,14.610000,14.820000,14.455393,1037300
2020-01-06,14.790000,14.790000,14.620000,14.770000,14.406624,475100
2020-01-07,14.720000,14.990000,14.700000,14.930000,14.562688,467700
2020-01-08,14.930000,15.110000,14.930000,14.970000,14.601704,528100
2020-01-09,15.000000,15.050000,14.260000,14.810000,14.445639,661900
2020-01-10,14.850000,14.850000,14.690000,14.720000,14.357854,437000
2020-01-13,14.710000,14.920000,14.670000,14.900000,14.533425,367300
2020-01-14,14.800000,15.060000,14.800000,15.050000,14.679734,933800
2020-01-15,15.080000,15.170000,15.010000,15.140000,14.767522,488100
2020-01-16,15.230000,15.360000,15.070000,15.250000,14.874815,551200
2020-01-17,15.250000,15.360000,15.190000,15.230000,14.855307,725600
2020-01-21,15.060000,15.080000,14.730000,14.840000,14.474901,612200
2020-01-22,14.830000,14.950000,14.750000,14.790000,14.426131,544900
2020-01-23,14.650000,14.820000,14.610000,14.710000,14.348100,434800
2020-01-24,14.690000,14.690000,14.340000,14.350000,13.996957,899600
2020-01-27,14.180000,14.290000,14.050000,14.100000,13.753107,639000
2020-01-28,14.150000,14.210000,13.920000,13.920000,13.577537,826300
2020-01-29,13.910000,14.070000,13.720000,13.790000,13.450734,583200
2020-01-30,13.750000,14.030000,13.610000,14.010000,13.665322,757100
2020-01-31,13.980000,14.060000,13.870000,13.970000,13.626306,616100
2020-02-03,14.070000,14.160000,13.970000,14.020000,13.675076,732700
2020-02-04,14.210000,14.220000,14.000000,14.150000,13.801876,531400
2020-02-05,14.330000,14.490000,14.190000,14.400000,14.045727,790700
2020-02-06,14.550000,14.820000,14.440000,14.740000,14.377361,1311400
2020-02-07,14.400000,14.550000,13.880000,14.440000,14.084743,756400
2020-02-10,14.360000,14.400000,13.940000,14.080000,13.733599,947500
2020-02-11,14.250000,14.500000,14.130000,14.480000,14.123758,453600
2020-02-12,14.540000,14.870000,14.510000,14.800000,14.435885,572200
2020-02-13,14.750000,14.830000,14.660000,14.810000,14.445639,488000
2020-02-14,14.800000,15.020000,14.740000,14.980000,14.611457,440400
2020-02-18,14.920000,14.990000,14.860000,14.920000,14.552933,333600
2020-02-19,14.920000,15.220000,14.890000,15.050000,14.679734,512900
2020-02-20,15.070000,15.100000,14.820000,14.980000,14.611457,826300
2020-02-21,14.920000,14.930000,14.750000,14.790000,14.426131,501500
2020-02-24,14.480000,14.520000,14.030000,14.030000,13.684830,819500
2020-02-25,14.080000,14.110000,13.200000,13.240000,12.914266,983500
2020-02-26,13.370000,13.370000,12.590000,12.730000,12.416812,723200
2020-02-27,12.450000,12.740000,12.090000,12.280000,11.977884,1348800
2020-02-28,11.870000,12.590000,11.870000,12.440000,12.133946,2573700
2020-03-02,12.490000,12.680000,12.090000,12.660000,12.348534,1875900
2020-03-03,12.500000,13.000000,12.030000,12.090000,11.792559,1821900
2020-03-04,12.150000,12.190000,11.790000,12.100000,11.802312,1166600
2020-03-05,11.770000,11.780000,11.260000,11.330000,11.051255,844600
2020-03-06,11.120000,11.380000,10.900000,11.260000,10.982978,1633200
