Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,41.630001,42.689999,41.580002,42.580002,41.184010,13066400
2020-01-03,43.810001,44.250000,43.169998,43.610001,42.180241,15097400
2020-01-06,43.980000,45.450001,43.689999,45.049999,43.573032,16659700
2020-01-07,45.080002,45.279999,44.180000,45.270000,43.785816,12084800
2020-01-08,45.540001,45.779999,44.270000,44.980000,43.505325,12250900
2020-01-09,44.849998,45.400002,43.770000,45.369999,43.882542,14635000
2020-01-10,45.250000,46.209999,44.970001,45.900002,44.395168,10540000
2020-01-13,46.259998,46.610001,45.520000,46.570000,45.043198,8456100
2020-01-14,46.849998,47.430000,46.709999,47.240002,45.691235,12183900
2020-01-15,47.150002,47.509998,46.799999,47.259998,45.710571,7085700
2020-01-16,47.200001,47.580002,46.619999,46.669998,45.139919,9757600
2020-01-17,46.750000,47.009998,45.650002,45.830002,44.327461,14379300
2020-01-21,45.369999,45.450001,44.310001,44.320000,42.866962,10814200
2020-01-22,44.000000,44.040001,42.880001,43.290001,41.870735,12953200
2020-01-23,42.619999,42.740002,42.209999,42.520000,41.125977,10789800
2020-01-24,42.470001,42.689999,41.840000,42.220001,40.835812,8797600
2020-01-27,41.020000,41.410000,40.689999,41.240002,39.887939,9303900
2020-01-28,41.630001,41.660000,41.119999,41.200001,39.849255,7206400
2020-01-29,41.310001,41.520000,40.459999,40.470001,39.143185,6653900
2020-01-30,39.939999,40.669998,39.419998,40.590000,39.259251,9509100
2020-01-31,40.099998,40.360001,39.490002,39.720001,38.417770,16035700
2020-02-03,39.700001,40.419998,39.439999,40.080002,38.765972,8727900
2020-02-04,40.939999,41.439999,40.389999,40.500000,39.172203,7859600
2020-02-05,41.270000,42.380001,41.209999,42.119999,40.739090,8613200
2020-02-06,42.310001,42.450001,41.570000,42.119999,40.739090,6201500
2020-02-07,41.700001,42.000000,41.470001,41.889999,40.516632,5030100
2020-02-10,41.490002,41.560001,40.180000,40.500000,39.172203,7915400
2020-02-11,42.150002,42.360001,41.040001,41.169998,39.820232,12132300
2020-02-12,42.400002,42.610001,41.779999,42.490002,41.096962,8214600
2020-02-13,42.090000,42.380001,41.529999,42.040001,40.661716,8402000
2020-02-14,42.070000,42.240002,41.290001,41.599998,40.236137,6401500
2020-02-18,41.599998,41.689999,40.980000,41.560001,40.197453,9519200
2020-02-19,41.860001,42.720001,41.529999,42.509998,41.116302,7536300
2020-02-20,42.700001,43.599998,42.459999,42.970001,41.561226,7728900
2020-02-21,42.549999,42.570000,41.830002,42.119999,40.739090,8921100
2020-02-24,40.500000,40.549999,39.480000,39.480000,38.185642,12503100
2020-02-25,39.540001,39.619999,36.000000,36.189999,35.003506,22058600
2020-02-26,36.270000,36.439999,34.189999,34.220001,33.098103,22683000
2020-02-27,33.169998,33.570000,31.160000,31.809999,30.767107,23516900
2020-02-28,31.480000,32.779999,29.639999,32.740002,31.666620,24168100
2020-03-02,33.580002,33.660000,31.700001,32.950001,31.869730,17223700
2020-03-03,33.049999,34.630001,32.310001,32.990002,31.908422,19991600
2020-03-04,33.250000,33.250000,31.879999,32.930000,31.850386,14006600
2020-03-05,32.500000,32.759998,31.090000,31.480000,30.447926,19218000
2020-03-06,30.160000,30.209999,26.270000,26.860001,25.979393,38969100
2020-03-09,15.580000,19.190001,12.040000,12.510000,12.466521,104930300
2020-03-10,15.400000,15.500000,12.580000,14.340000,14.290161,110525300
2020-03-11,13.120000,13.400000,11.700000,11.800000,11.758987,70436000
2020-03-12,10.230000,14.840000,9.440000,11.890000,11.848677,73141800
2020-03-13,13.310000,14.560000,11.590000,14.260000,14.210439,64910400
