Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.969999,20.100000,19.879999,20.030001,18.900261,3069900
2020-01-03,19.889999,20.040001,19.740000,19.799999,18.683231,5349500
2020-01-06,19.750000,20.040001,19.740000,20.030001,18.900261,4348400
2020-01-07,20.020000,20.120001,19.879999,20.100000,18.966312,3240600
2020-01-08,20.139999,20.250000,19.889999,20.059999,18.928568,4476400
2020-01-09,20.070000,20.420000,20.070000,20.260000,19.117287,4163200
2020-01-10,20.230000,20.330000,20.139999,20.180000,19.041801,2555000
2020-01-13,20.139999,20.420000,20.139999,20.309999,19.164469,3143700
2020-01-14,20.299999,20.410000,20.200001,20.400000,19.249393,3893400
2020-01-15,20.350000,20.580000,20.260000,20.459999,19.306009,3099200
2020-01-16,20.450001,20.580000,20.350000,20.570000,19.409805,2819500
2020-01-17,20.510000,20.600000,20.240000,20.500000,19.343752,5006100
2020-01-21,20.370001,20.559999,20.250000,20.469999,19.315443,6399900
2020-01-22,20.450001,20.709999,20.379999,20.400000,19.249393,3833100
2020-01-23,20.379999,20.580000,20.309999,20.559999,19.400372,3144900
2020-01-24,20.549999,20.559999,20.320000,20.379999,19.230518,2052400
2020-01-27,20.309999,20.379999,20.020000,20.080000,18.947441,3593900
2020-01-28,20.160000,20.330000,20.080000,20.180000,19.041801,3129500
2020-01-29,20.160000,20.389999,20.049999,20.320000,19.173904,3345300
2020-01-30,20.080000,20.200001,19.940001,20.180000,19.176756,2355500
2020-01-31,20.059999,20.180000,19.790001,19.860001,18.872663,3644200
2020-02-03,19.969999,20.379999,19.900000,20.309999,19.300293,3843300
2020-02-04,20.389999,20.690001,20.350000,20.610001,19.585379,4225300
2020-02-05,20.680000,20.910000,20.620001,20.760000,19.727922,3629100
2020-02-06,20.830000,20.870001,20.559999,20.580000,19.556868,3116000
2020-02-07,20.549999,20.610001,20.420000,20.500000,19.480846,2206300
2020-02-10,20.500000,20.559999,20.379999,20.520000,19.499855,2505700
2020-02-11,20.610001,20.889999,20.600000,20.790001,19.756433,3166000
2020-02-12,20.750000,21.010000,20.690001,20.959999,19.917978,3134300
2020-02-13,20.910000,20.959999,20.740000,20.830000,19.794443,3407700
2020-02-14,20.850000,20.969999,20.820000,20.930000,19.889471,3469300
2020-02-18,20.940001,21.230000,20.840000,21.030001,19.984501,2535800
2020-02-19,21.139999,21.150000,20.910000,20.910000,19.870464,2224400
2020-02-20,20.870001,20.940001,20.660000,20.799999,19.765930,2819000
2020-02-21,20.799999,20.900000,20.700001,20.750000,19.718420,3949000
2020-02-24,20.330000,20.490000,20.129999,20.250000,19.243277,3922000
2020-02-25,20.309999,20.320000,19.360001,19.379999,18.416527,5871000
2020-02-26,19.490000,19.530001,18.680000,18.690001,17.760834,4952800
2020-02-27,18.559999,19.059999,18.250000,18.290001,17.380718,8442900
2020-02-28,16.000000,17.389999,15.750000,16.730000,15.898273,12558200
2020-03-02,16.770000,18.240000,16.480000,18.219999,17.314198,8987900
2020-03-03,18.010000,18.430000,17.410000,17.430000,16.563473,11037900
2020-03-04,17.680000,17.910000,17.299999,17.830000,16.943586,5851300
2020-03-05,17.530001,17.540001,16.580000,16.730000,15.898273,6056400
2020-03-06,16.129999,16.930000,15.890000,16.820000,15.983798,9374100
2020-03-09,15.650000,15.800000,14.490000,14.580000,13.855159,6968000
2020-03-10,15.100000,15.280000,14.290000,15.210000,14.453838,7209200
2020-03-11,14.760000,14.960000,14.040000,14.160000,13.456039,7915400
