Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.650000,18.660000,18.129999,18.230000,17.906773,8615600
2020-01-03,17.940001,18.100000,17.930000,18.040001,17.720142,7338700
2020-01-06,17.930000,17.930000,17.530001,17.570000,17.258474,6040600
2020-01-07,17.570000,17.580000,17.370001,17.520000,17.209362,10964100
2020-01-08,17.540001,17.790001,17.510000,17.639999,17.327234,8460600
2020-01-09,17.620001,17.680000,17.389999,17.430000,17.120958,5100500
2020-01-10,17.440001,17.549999,17.320000,17.520000,17.209362,7675000
2020-01-13,17.520000,17.680000,17.469999,17.670000,17.356703,5952000
2020-01-14,17.690001,17.719999,17.530001,17.680000,17.366526,4737800
2020-01-15,17.639999,17.809999,17.580000,17.639999,17.327234,4598400
2020-01-16,17.730000,17.900000,17.709999,17.879999,17.562979,4561400
2020-01-17,17.920000,18.020000,17.840000,17.879999,17.562979,6042900
2020-01-21,17.830000,17.830000,17.490000,17.590000,17.278122,12637300
2020-01-22,17.610001,17.750000,17.500000,17.520000,17.209362,5837600
2020-01-23,17.480000,17.520000,17.270000,17.450001,17.140604,7150400
2020-01-24,17.430000,17.459999,16.830000,17.080000,16.777163,9593300
2020-01-27,16.650000,16.780001,16.500000,16.660000,16.364611,8908900
2020-01-28,16.770000,16.969999,16.590000,16.889999,16.590532,9413900
2020-01-29,16.950001,17.049999,16.770000,16.770000,16.472660,9220200
2020-01-30,16.610001,16.750000,16.379999,16.549999,16.256559,8969800
2020-01-31,16.490000,16.530001,16.270000,16.340000,16.050283,9191900
2020-02-03,16.379999,16.600000,16.299999,16.350000,16.060106,6575400
2020-02-04,16.549999,17.020000,16.549999,16.840000,16.541418,10785800
2020-02-05,16.950001,17.250000,16.930000,17.040001,16.737873,8640200
2020-02-06,17.200001,17.219999,16.920000,17.000000,16.698582,5160600
2020-02-07,16.840000,16.950001,16.610001,16.700001,16.403902,5129400
2020-02-10,16.700001,16.790001,16.559999,16.690001,16.394079,4414700
2020-02-11,16.840000,16.950001,16.799999,16.930000,16.629824,5499000
2020-02-12,17.030001,17.270000,17.000000,17.090000,16.786985,6454900
2020-02-13,16.969999,17.059999,16.860001,16.870001,16.570889,5235900
2020-02-14,16.920000,16.969999,16.830000,16.910000,16.610178,4978000
2020-02-18,16.820000,16.980000,16.740000,16.850000,16.551243,8527800
2020-02-19,16.900000,16.980000,16.700001,16.709999,16.413723,10452600
2020-02-20,17.330000,17.330000,16.680000,17.180000,16.875391,10585900
2020-02-21,17.100000,17.400000,16.959999,17.379999,17.071844,8200500
2020-02-24,16.940001,16.959999,16.309999,16.430000,16.138689,10316700
2020-02-25,16.510000,16.510000,15.390000,15.390000,15.117128,14476700
2020-02-26,15.470000,15.560000,14.890000,14.890000,14.625994,14437500
2020-02-27,14.550000,15.420000,14.290000,14.780000,14.517943,18896500
2020-02-28,14.410000,14.910000,14.320000,14.480000,14.223262,20376800
