Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.520000,17.600000,16.930000,17.230000,15.914394,8088300
2020-01-03,17.510000,17.540001,17.139999,17.280001,15.960583,6896300
2020-01-06,17.440001,17.480000,17.129999,17.420000,16.089888,8388500
2020-01-07,17.260000,17.530001,17.059999,17.520000,16.182255,6983600
2020-01-08,17.250000,17.379999,16.700001,16.850000,15.563413,10755300
2020-01-09,16.820000,17.270000,16.620001,17.260000,15.942106,10587400
2020-01-10,17.270000,17.600000,17.090000,17.490000,16.154545,7421000
2020-01-13,17.440001,17.480000,16.950001,17.190001,15.877453,7588400
2020-01-14,17.129999,17.520000,17.110001,17.510000,16.173018,6112400
2020-01-15,17.320000,17.389999,17.230000,17.340000,16.015999,4972100
2020-01-16,17.450001,17.809999,17.340000,17.370001,16.043709,5302900
2020-01-17,17.379999,17.379999,16.790001,16.809999,15.526468,6091500
2020-01-21,16.650000,16.700001,15.510000,15.520000,14.334966,15336400
2020-01-22,15.610000,15.710000,15.370000,15.430000,14.251838,8669200
2020-01-23,15.220000,15.470000,15.050000,15.230000,14.158869,11116600
2020-01-24,15.150000,15.180000,14.440000,14.640000,13.610366,11093500
2020-01-27,14.510000,14.570000,14.080000,14.420000,13.405837,10504600
2020-01-28,14.510000,14.780000,14.400000,14.710000,13.675441,11903600
2020-01-29,14.750000,14.820000,14.300000,14.320000,13.312871,6906900
2020-01-30,14.220000,14.480000,14.150000,14.310000,13.303575,6365700
2020-01-31,14.180000,14.300000,14.020000,14.090000,13.099047,7985800
2020-02-03,14.070000,14.400000,14.070000,14.160000,13.164124,5995100
2020-02-04,14.400000,14.760000,14.320000,14.410000,13.396542,8219000
2020-02-05,14.570000,15.020000,14.560000,14.870000,13.824188,9762100
2020-02-06,14.940000,14.970000,14.710000,14.770000,13.731222,5031500
2020-02-07,14.650000,14.730000,14.460000,14.640000,13.610366,5310100
2020-02-10,14.480000,14.660000,14.370000,14.650000,13.619660,7625300
2020-02-11,14.820000,14.840000,14.570000,14.760000,13.721927,4883300
2020-02-12,14.980000,15.120000,14.690000,14.960000,13.907860,5392400
2020-02-13,14.920000,15.170000,14.820000,15.070000,14.010122,6466000
2020-02-14,15.080000,15.200000,14.770000,14.800000,13.759113,5698300
2020-02-18,14.710000,15.360000,14.620000,15.300000,14.223947,6369800
2020-02-19,15.280000,15.660000,15.200000,15.600000,14.502850,6604400
2020-02-20,15.540000,15.590000,15.150000,15.350000,14.270432,8080500
2020-02-21,14.800000,15.160000,14.420000,14.890000,13.842783,10076400
2020-02-24,14.590000,15.170000,14.510000,15.050000,13.991531,11811400
2020-02-25,15.120000,15.140000,14.260000,14.600000,13.573178,10565800
2020-02-26,14.730000,14.970000,14.450000,14.660000,13.628959,9413200
2020-02-27,14.340000,14.360000,13.500000,13.510000,12.559838,17238600
2020-02-28,13.090000,13.950000,13.060000,13.930000,12.950299,17766100
2020-03-02,14.060000,14.680000,13.680000,14.550000,13.526695,11035200
2020-03-03,14.620000,15.050000,14.270000,14.790000,13.749816,12636200
2020-03-04,15.000000,15.020000,14.430000,14.940000,13.889265,10277100
2020-03-05,14.570000,14.930000,14.530000,14.920000,13.870672,10134600
2020-03-06,14.510000,16.660000,14.490000,16.370001,15.218697,22588500
2020-03-09,16.059999,19.150000,16.059999,16.889999,15.702120,47473400
2020-03-10,16.570000,17.620001,15.750000,16.940001,15.748607,22616800
2020-03-11,16.639999,16.990000,16.040001,16.209999,15.069946,15850300
2020-03-12,15.940000,17.340000,15.250000,16.040001,14.911903,24364500
2020-03-13,16.500000,18.750000,16.230000,18.370001,17.078032,20152300
2020-03-16,17.080000,20.530001,16.900000,17.110001,15.906653,20300800
2020-03-17,17.500000,19.770000,17.469999,19.090000,17.747396,16454100
2020-03-18,18.590000,19.230000,17.500000,18.500000,17.198889,15964300
2020-03-19,18.709999,18.830000,16.330000,16.910000,15.720714,12732500
2020-03-20,16.750000,16.790001,14.840000,14.920000,13.870672,11390400
2020-03-23,15.100000,15.190000,13.160000,14.140000,13.145531,9369900
2020-03-24,14.550000,16.510000,14.190000,16.350000,15.200102,9493100
2020-03-25,16.490000,17.520000,15.960000,16.459999,15.302362,8933400
2020-03-26,16.610001,17.930000,16.110001,16.870001,15.683530,8945300
2020-03-27,16.500000,17.110001,16.049999,16.240000,15.097836,10358100
2020-03-30,16.010000,17.700001,16.010000,17.510000,16.278517,8840500
2020-03-31,17.799999,17.930000,16.719999,17.190001,15.981026,9539500
2020-04-01,16.879999,17.559999,16.270000,16.639999,15.469702,8997100
2020-04-02,16.900000,17.850000,15.430000,16.700001,15.525485,14925100
2020-04-03,17.030001,17.570000,16.719999,17.350000,16.129768,9111000
2020-04-06,17.480000,18.680000,17.200001,18.280001,16.994362,6755400
2020-04-07,18.450001,18.930000,17.879999,18.379999,17.087330,7591200
2020-04-08,18.600000,19.270000,17.850000,19.190001,17.840366,5128700
2020-04-09,19.000000,19.650000,18.500000,18.879999,17.552160,7212700
2020-04-13,19.400000,19.950001,18.719999,18.980000,17.645132,5101300
2020-04-14,19.150000,19.809999,18.830000,19.540001,18.165747,5942900
2020-04-15,19.070000,20.049999,18.980000,19.990000,18.584097,7113100
2020-04-16,20.100000,20.750000,19.129999,19.309999,17.951925,7927300
2020-04-17,19.680000,20.980000,19.450001,20.959999,19.485878,9021300
2020-04-20,20.330000,22.139999,20.280001,21.420000,19.913525,9157900
2020-04-21,21.500000,22.230000,20.730000,21.030001,19.550957,8133700
2020-04-22,21.350000,21.559999,20.570000,20.719999,19.262754,7309900
2020-04-23,21.110001,21.110001,19.830000,20.040001,18.630581,9547600
2020-04-24,20.520000,20.760000,20.139999,20.440001,19.002453,9158000
2020-04-27,20.459999,21.350000,20.299999,21.090000,19.606733,6225400
2020-04-28,21.360001,21.360001,20.299999,20.540001,19.095417,6441600
2020-04-29,20.629999,21.209999,20.219999,20.770000,19.309242,5686600
2020-04-30,21.020000,21.990000,20.670000,21.620001,20.099463,8849700
2020-05-01,20.660000,20.920000,19.240000,20.219999,18.797920,8058600
2020-05-04,20.520000,20.809999,19.760000,20.260000,18.835108,6441800
2020-05-05,20.650000,20.959999,20.299999,20.389999,18.955965,5239100
2020-05-06,20.360001,20.410000,19.549999,19.600000,18.221529,5242200
2020-05-07,19.809999,20.309999,19.780001,19.980000,18.574800,5443600
2020-05-08,20.080000,20.559999,20.080000,20.510000,19.067526,3504700
2020-05-11,20.379999,20.629999,19.280001,19.350000,17.989109,4899500
2020-05-12,19.379999,19.639999,18.990000,19.000000,17.663725,5103900
2020-05-13,18.850000,19.030001,18.459999,18.770000,17.542227,4900000
2020-05-14,18.520000,18.990000,18.200001,18.650000,17.430079,5442900
2020-05-15,18.600000,18.740000,18.200001,18.250000,17.056242,4014400
2020-05-18,18.850000,19.120001,18.250000,18.469999,17.261850,5538300
2020-05-19,18.540001,18.770000,18.209999,18.209999,17.018856,4161200
2020-05-20,18.389999,19.000000,18.180000,18.910000,17.673073,6207000
2020-05-21,18.900000,19.059999,18.469999,18.629999,17.411385,7726500
2020-05-22,18.610001,18.969999,18.250000,18.900000,17.663725,3964100
2020-05-26,19.070000,19.740000,18.879999,19.469999,18.196440,5424600
2020-05-27,19.680000,20.420000,19.639999,20.330000,19.000189,6279600
2020-05-28,20.219999,20.840000,19.209999,19.320000,18.056253,5806800
2020-05-29,19.290001,20.129999,19.160000,19.840000,18.542238,8281100
2020-06-01,19.250000,19.950001,18.860001,19.830000,18.532890,6879100
2020-06-02,19.959999,20.209999,19.660000,20.209999,18.888035,5750700
2020-06-03,20.580000,20.600000,20.129999,20.350000,19.018879,4471200
2020-06-04,20.219999,20.440001,19.680000,19.980000,18.673082,4407900
2020-06-05,20.230000,20.500000,20.030001,20.420000,19.084299,7256400
2020-06-08,20.280001,22.379999,20.280001,22.370001,20.906748,7983000
2020-06-09,22.000000,22.670000,21.120001,21.930000,20.495529,9069800
2020-06-10,21.790001,22.059999,20.219999,20.240000,18.916073,6961000
2020-06-11,19.770000,20.830000,19.520000,20.139999,18.822615,6608600
2020-06-12,20.200001,20.520000,19.590000,20.070000,18.757193,5436900
2020-06-15,19.540001,19.840000,19.070000,19.400000,18.131018,7626700
2020-06-16,19.700001,19.809999,19.030001,19.309999,18.046907,4768600
2020-06-17,19.129999,19.309999,18.790001,18.889999,17.654377,5119800
2020-06-18,18.770000,19.129999,18.600000,18.770000,17.542227,3576000
2020-06-19,19.120001,19.120001,18.410000,18.690001,17.467461,11825500
2020-06-22,18.510000,18.660000,17.940001,18.070000,16.888014,4949300
2020-06-23,18.240000,18.430000,17.990000,18.170000,16.981476,5538000
2020-06-24,18.040001,18.420000,17.850000,17.920000,16.747829,5160100
2020-06-25,17.770000,17.959999,17.020000,17.170000,16.046886,5753400
2020-06-26,17.090000,17.120001,16.420000,16.570000,15.486133,11582200
2020-06-29,16.680000,17.219999,16.610001,17.059999,15.944079,5071000
2020-06-30,17.080000,17.240000,16.760000,17.180000,16.056231,5639000
2020-07-01,17.049999,17.219999,16.760000,17.000000,15.888004,4690900
2020-07-02,17.280001,17.950001,17.270000,17.740000,16.579601,4322900
2020-07-06,18.000000,18.150000,17.690001,17.920000,16.747829,4701100
2020-07-07,17.850000,18.549999,17.730000,18.080000,16.897362,5413700
2020-07-08,18.100000,18.150000,17.430000,17.549999,16.402029,4494300
2020-07-09,17.590000,17.709999,17.020000,17.030001,15.916044,3637000
2020-07-10,17.090000,17.670000,17.090000,17.600000,16.448759,4395400
2020-07-13,17.540001,17.590000,17.030001,17.080000,15.962771,4547500
2020-07-14,17.049999,17.700001,16.969999,17.440001,16.299225,4962800
2020-07-15,17.719999,17.900000,17.379999,17.850000,16.682407,3846000
2020-07-16,17.770000,18.110001,17.600000,17.709999,16.551563,3157900
2020-07-17,17.850000,18.190001,17.820000,17.940001,16.766521,4903700
2020-07-20,17.940001,18.110001,17.780001,17.840000,16.673063,4085100
2020-07-21,17.590000,18.719999,17.580000,18.530001,17.317930,4653000
2020-07-22,18.340000,18.580000,17.930000,18.480000,17.271196,3527900
2020-07-23,18.570000,19.410000,18.510000,19.190001,17.934755,4456700
2020-07-24,19.129999,19.540001,19.020000,19.040001,17.794569,3715800
2020-07-27,18.889999,18.900000,17.850000,17.969999,16.794558,5690400
2020-07-28,18.219999,18.610001,17.990000,18.270000,17.074936,5064100
2020-07-29,18.250000,18.490000,17.870001,18.480000,17.271196,4044100
2020-07-30,18.389999,18.490000,17.980000,18.139999,16.953438,4379700
2020-07-31,17.990000,18.950001,17.850000,18.700001,17.476805,7537400
2020-08-03,18.930000,19.450001,18.690001,19.120001,17.869335,6412100
2020-08-04,19.170000,19.690001,18.730000,19.629999,18.345974,5705400
2020-08-05,19.950001,19.950001,19.230000,19.620001,18.336632,4981900
2020-08-06,19.600000,20.139999,19.549999,19.830000,18.532890,4187100
2020-08-07,20.070000,20.629999,19.850000,20.590000,19.243179,5021800
2020-08-10,20.670000,21.340000,20.549999,20.580000,19.233833,6619600
2020-08-11,20.790001,20.870001,19.610001,19.730000,18.439434,6781500
2020-08-12,19.870001,20.090000,19.590000,19.809999,18.608515,4209200
2020-08-13,19.780001,19.809999,19.209999,19.350000,18.176416,4880000
2020-08-14,19.370001,20.270000,19.190001,20.040001,18.824566,3380000
2020-08-17,20.080000,20.200001,19.740000,20.160000,18.937290,3110800
2020-08-18,20.340000,20.520000,19.870001,19.889999,18.683662,4730000
2020-08-19,19.889999,20.360001,19.670000,20.100000,18.880928,3476900
2020-08-20,19.990000,19.990000,19.370001,19.370001,18.195202,3922900
2020-08-21,19.410000,19.559999,19.100000,19.520000,18.336103,3573600
2020-08-24,19.530001,19.750000,19.309999,19.510000,18.326712,4083000
2020-08-25,19.559999,19.680000,19.100000,19.290001,18.120056,3520400
2020-08-26,19.190001,19.190001,18.549999,18.680000,17.547052,4823400
2020-08-27,18.780001,19.110001,18.740000,19.070000,17.913397,2978100
2020-08-28,19.100000,19.150000,18.820000,18.950001,17.800676,2812100
2020-08-31,18.850000,19.059999,18.559999,18.969999,17.819462,4812600
2020-09-01,18.570000,18.809999,18.110001,18.590000,17.462511,4683200
2020-09-02,18.469999,18.559999,18.110001,18.170000,17.067984,4730300
2020-09-03,18.040001,18.700001,18.020000,18.139999,17.039803,4000900
2020-09-04,18.240000,18.480000,18.010000,18.330000,17.218279,4430300
2020-09-08,18.049999,18.200001,17.440001,17.879999,16.795572,6192300
2020-09-09,18.049999,18.629999,17.950001,18.580000,17.453115,4876700
2020-09-10,18.670000,18.700001,18.150000,18.200001,17.096165,4818800
2020-09-11,18.290001,18.389999,18.020000,18.240000,17.133734,3878500
2020-09-14,18.340000,18.799999,18.280001,18.610001,17.481297,3990300
2020-09-15,18.700001,18.840000,18.410000,18.680000,17.547052,3890600
2020-09-16,18.959999,19.510000,18.879999,19.299999,18.129446,4470600
2020-09-17,19.000000,19.410000,18.740000,19.410000,18.232775,6384400
2020-09-18,19.440001,19.730000,19.200001,19.389999,18.213987,6629200
2020-09-21,19.190001,19.469999,19.030001,19.450001,18.270350,4925800
2020-09-22,19.379999,19.820000,19.299999,19.410000,18.232775,4695900
2020-09-23,19.559999,19.590000,18.620001,18.650000,17.518869,4098100
2020-09-24,18.730000,19.049999,18.540001,18.740000,17.603411,4266100
2020-09-25,18.469999,18.639999,18.020000,18.120001,17.021015,4274000
2020-09-28,18.240000,18.290001,18.040001,18.070000,16.974047,3393400
2020-09-29,17.860001,18.040001,17.330000,17.639999,16.570129,5966500
2020-09-30,17.650000,17.750000,17.180000,17.360001,16.307110,4253400
2020-10-01,17.260000,17.480000,16.820000,16.850000,15.828040,5552200
2020-10-02,16.469999,17.219999,16.410000,17.010000,15.978339,4434900
2020-10-05,17.200001,17.770000,17.049999,17.740000,16.664059,3835700
2020-10-06,17.910000,18.180000,17.580000,17.610001,16.541946,3715900
2020-10-07,17.840000,18.370001,17.719999,18.260000,17.152523,4793100
2020-10-08,18.110001,18.520000,18.030001,18.490000,17.368576,4257800
2020-10-09,18.750000,18.969999,18.420000,18.930000,17.781889,4311300
2020-10-12,18.900000,19.660000,18.709999,19.570000,18.383072,4950900
2020-10-13,19.559999,19.870001,19.160000,19.299999,18.129446,6068500
2020-10-14,19.160000,19.330000,18.990000,19.190001,18.026117,4078900
2020-10-15,19.270000,19.580000,19.030001,19.469999,18.289137,3409300
2020-10-16,19.389999,19.590000,19.080000,19.100000,17.941580,2906000
2020-10-19,19.219999,19.389999,18.860001,19.080000,17.922792,3327700
2020-10-20,19.150000,19.510000,19.080000,19.270000,18.101269,2938200
2020-10-21,19.299999,19.799999,19.040001,19.180000,18.016726,5539100
2020-10-22,19.219999,20.330000,19.170000,20.170000,18.946682,7587000
2020-10-23,20.200001,20.250000,19.590000,19.680000,18.486403,5681400
2020-10-26,19.850000,19.850000,19.090000,19.340000,18.167021,4665000
2020-10-27,19.200001,19.350000,18.969999,19.090000,17.932186,4243700
2020-10-28,18.740000,18.910000,18.150000,18.170000,17.067984,6783300
2020-10-29,17.850000,18.430000,17.650000,18.389999,17.274637,5301800
2020-10-30,17.980000,18.389999,17.209999,17.790001,16.711031,7503000
2020-11-02,17.990000,18.020000,17.080000,17.420000,16.363470,8029400
2020-11-03,17.540001,17.870001,16.790001,16.799999,15.781073,5440100
2020-11-04,16.730000,16.780001,16.000000,16.010000,15.038988,7655700
2020-11-05,16.120001,17.020000,16.120001,16.450001,15.452303,6627300
2020-11-06,16.580000,17.049999,16.270000,16.440001,15.442908,5567800
2020-11-09,17.230000,17.480000,15.760000,16.650000,15.640169,11007300
2020-11-10,16.780001,17.209999,16.410000,17.190001,16.244986,5575900
2020-11-11,17.389999,17.500000,17.000000,17.280001,16.330042,4404300
2020-11-12,17.049999,17.360001,16.680000,16.910000,15.980379,3451300
2020-11-13,17.059999,17.709999,17.049999,17.620001,16.651350,4712900
2020-11-16,17.590000,17.670000,16.700001,17.049999,16.112684,7033700
2020-11-17,16.950001,17.250000,16.900000,17.180000,16.235537,4028500
2020-11-18,17.299999,17.430000,16.730000,16.740000,15.819724,5634500
2020-11-19,16.530001,17.230000,16.290001,17.180000,16.235537,6767500
2020-11-20,17.150000,17.350000,16.900000,17.070000,16.131586,4498200
2020-11-23,17.160000,17.650000,17.049999,17.629999,16.660799,4953900
2020-11-24,17.940001,18.139999,17.629999,18.030001,17.038809,4980100
2020-11-25,17.969999,17.969999,17.530001,17.770000,16.793102,3298100
2020-11-27,17.610001,18.070000,17.500000,17.770000,16.793102,2122700
2020-11-30,17.740000,17.850000,17.430000,17.520000,16.556847,7331800
2020-12-01,17.850000,18.040001,17.250000,17.379999,16.424541,5593700
2020-12-02,17.200001,17.639999,16.940001,17.049999,16.112684,5060400
2020-12-03,16.730000,16.950001,15.880000,15.920000,15.044806,13557700
2020-12-04,15.920000,16.440001,15.920000,16.440001,15.536219,8804700
2020-12-07,16.080000,16.549999,16.059999,16.530001,15.621271,8927900
2020-12-08,16.260000,16.730000,16.100000,16.420000,15.517319,6743400
2020-12-09,16.559999,16.910000,16.389999,16.770000,15.848079,6461800
2020-12-10,16.889999,17.660000,16.860001,17.650000,16.679699,7034700
2020-12-11,17.360001,17.469999,16.570000,17.000000,16.065434,10706800
2020-12-14,17.240000,17.590000,16.920000,17.250000,16.301687,6866400
2020-12-15,17.360001,17.680000,17.180000,17.320000,16.367842,4799200
2020-12-16,17.230000,17.360001,16.850000,17.020000,16.084332,5696700
2020-12-17,17.080000,17.270000,16.920000,17.230000,16.282787,5752800
2020-12-18,17.250000,17.280001,16.629999,16.969999,16.037081,13769400
2020-12-21,16.629999,17.090000,16.520000,16.860001,15.933129,5251900
2020-12-22,16.889999,16.990000,16.750000,16.790001,15.866978,3049900
2020-12-23,16.730000,17.360001,16.709999,17.170000,16.226088,3517400
2020-12-24,17.230000,17.230000,16.830000,16.940001,16.008732,1735900
2020-12-28,16.660000,16.820000,16.360001,16.480000,15.574020,7841700
2020-12-29,16.650000,16.680000,16.049999,16.080000,15.196009,4050900
2020-12-30,16.100000,16.600000,16.020000,16.469999,15.564568,4277000
2020-12-31,16.500000,16.540001,16.110001,16.280001,15.385015,3543000
2021-01-04,16.490000,16.809999,16.299999,16.600000,15.687426,4625900
2021-01-05,16.799999,17.250000,16.700001,16.760000,15.838627,6325000
2021-01-06,16.420000,17.090000,16.330000,17.070000,16.131586,7647300
2021-01-07,17.100000,17.590000,16.840000,17.420000,16.462343,5839200
2021-01-08,17.400000,17.490000,17.129999,17.270000,16.320589,4574900
2021-01-11,16.990000,18.120001,16.950001,18.040001,17.048262,5458600
2021-01-12,18.270000,18.940001,18.059999,18.580000,17.558573,8197100
2021-01-13,18.610001,19.180000,18.459999,18.920000,17.879883,5966600
2021-01-14,19.010000,19.510000,18.879999,19.299999,18.238991,4240100
2021-01-15,19.180000,19.430000,19.010000,19.070000,18.021635,5080200
2021-01-19,18.980000,19.139999,18.600000,18.610001,17.586926,5021000
2021-01-20,18.520000,18.639999,18.170000,18.320000,17.406401,5172400
2021-01-21,18.240000,18.620001,17.920000,18.360001,17.444405,4136800
2021-01-22,18.100000,18.629999,17.879999,18.540001,17.615429,4295200
2021-01-25,18.650000,19.219999,18.370001,18.690001,17.757950,5322900
2021-01-26,18.830000,19.049999,18.379999,18.389999,17.472908,3303900
2021-01-27,18.250000,19.260000,17.930000,19.049999,18.099993,6895600
2021-01-28,19.150000,19.190001,18.240000,18.379999,17.463406,5613200
2021-01-29,18.299999,19.080000,18.170000,18.330000,17.415899,6913200
2021-02-01,18.750000,19.049999,18.500000,18.610001,17.681938,5675300
2021-02-02,19.090000,19.100000,18.260000,18.270000,17.358894,4339100
2021-02-03,18.120001,19.150000,18.120001,18.940001,17.995481,4955000
2021-02-04,18.990000,19.120001,18.760000,18.870001,17.928972,4326200
2021-02-05,19.000000,19.080000,17.559999,17.559999,16.684298,12536700
2021-02-08,17.680000,17.920000,17.420000,17.809999,16.921833,5946100
2021-02-09,17.620001,17.740000,17.270000,17.490000,16.617788,7108600
2021-02-10,17.629999,17.840000,17.430000,17.809999,16.921833,5471600
2021-02-11,17.860001,17.959999,17.170000,17.410000,16.541780,4800300
2021-02-12,17.299999,18.260000,17.270000,18.230000,17.320889,3433600
2021-02-16,18.620001,18.750000,17.959999,18.309999,17.396898,6500900
