Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.809999,24.900000,24.540001,24.709999,23.171850,2876000
2020-01-03,24.260000,24.510000,24.170000,24.340000,22.824884,3041800
2020-01-06,24.160000,24.410000,24.139999,24.290001,22.777998,4141100
2020-01-07,24.400000,24.400000,24.059999,24.190001,22.684221,1909500
2020-01-08,24.129999,24.320000,24.020000,24.110001,22.609201,2143000
2020-01-09,24.230000,24.379999,24.049999,24.370001,22.853018,2349400
2020-01-10,24.370001,24.389999,24.059999,24.160000,22.656092,1714100
2020-01-13,24.290001,24.610001,24.150000,24.540001,23.012436,1752900
2020-01-14,24.480000,24.540001,24.350000,24.459999,22.937416,2006200
2020-01-15,24.469999,24.620001,24.350000,24.480000,22.956171,1277300
2020-01-16,24.660000,24.940001,24.600000,24.900000,23.350023,2136000
2020-01-17,24.990000,25.000000,24.490000,24.700001,23.162477,3974000
2020-01-21,24.629999,24.760000,24.510000,24.520000,22.993679,3497100
2020-01-22,24.590000,24.700001,24.370001,24.420000,22.899906,2454000
2020-01-23,24.389999,24.580000,24.090000,24.490000,22.965548,2025100
2020-01-24,24.570000,24.690001,24.410000,24.580000,23.049942,3254400
2020-01-27,24.209999,24.680000,23.780001,24.469999,22.946791,8716500
2020-01-28,22.730000,23.920000,22.670000,23.260000,21.812111,10405300
2020-01-29,23.360001,23.459999,22.709999,22.760000,21.343239,4582800
2020-01-30,22.510000,22.990000,22.400000,22.920000,21.493277,4234500
2020-01-31,22.750000,23.040001,22.379999,22.940001,21.512032,6329500
2020-02-03,22.889999,23.309999,22.820000,23.150000,21.708960,5588200
2020-02-04,23.510000,23.570000,23.160000,23.340000,21.887133,4932000
2020-02-05,23.559999,23.639999,23.270000,23.350000,21.896509,4900300
2020-02-06,23.370001,23.430000,23.110001,23.120001,21.680830,4738500
2020-02-07,23.129999,23.879999,23.120001,23.760000,22.280991,6273900
2020-02-10,23.670000,24.330000,23.629999,24.180000,22.674845,4878300
2020-02-11,24.440001,24.620001,24.250000,24.469999,22.946791,4263500
2020-02-12,24.590000,24.969999,24.350000,24.430000,22.909283,3729700
2020-02-13,24.160000,24.969999,24.010000,24.940001,23.387533,5018100
2020-02-14,24.920000,24.950001,24.200001,24.240000,22.731108,6793400
2020-02-18,24.120001,24.270000,23.959999,24.070000,22.571692,2813600
2020-02-19,24.129999,24.350000,23.870001,24.000000,22.506050,3160400
2020-02-20,23.969999,24.379999,23.950001,24.320000,22.806128,2926900
