Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.889999,34.889999,33.990002,34.369999,32.768448,3052400
2020-01-03,34.119999,35.040001,34.099998,35.000000,33.369083,3005300
2020-01-06,34.799999,34.900002,34.480000,34.619999,33.006798,2952300
2020-01-07,34.320000,34.500000,33.980000,34.400002,32.797047,1869600
2020-01-08,34.360001,34.669998,34.209999,34.599998,32.987724,3240700
2020-01-09,34.560001,34.660000,34.369999,34.430000,32.825649,2580600
2020-01-10,34.570000,34.950001,34.480000,34.919998,33.292816,3677900
2020-01-13,34.930000,35.400002,34.900002,35.369999,33.721851,2295800
2020-01-14,35.380001,35.380001,34.770000,34.990002,33.359558,2590700
2020-01-15,35.049999,35.380001,35.049999,35.150002,33.512096,2703300
2020-01-16,35.200001,35.459999,35.189999,35.389999,33.740921,2277400
2020-01-17,35.419998,35.680000,35.340000,35.669998,34.007866,2482900
2020-01-21,35.660000,35.939999,35.549999,35.939999,34.265289,1890400
2020-01-22,36.049999,36.130001,35.540001,35.610001,33.950668,2151600
2020-01-23,35.529999,35.959999,35.400002,35.959999,34.284351,1927400
2020-01-24,36.009998,36.279999,35.880001,36.099998,34.417831,1677300
2020-01-27,35.939999,36.139999,35.820000,36.009998,34.332020,1648100
2020-01-28,36.000000,36.320000,35.900002,36.220001,34.532249,1762700
2020-01-29,36.209999,36.520000,36.099998,36.380001,34.684784,3189600
2020-01-30,36.189999,36.910000,36.189999,36.730000,35.018471,2737200
2020-01-31,36.740002,36.820000,36.259998,36.310001,34.618053,3875100
2020-02-03,36.480000,36.480000,36.119999,36.310001,34.618053,2787900
2020-02-04,36.410000,36.799999,36.330002,36.680000,34.970810,1754700
2020-02-05,36.680000,36.889999,36.529999,36.689999,34.980339,1594400
2020-02-06,36.759998,36.900002,36.689999,36.750000,35.037544,1596700
2020-02-07,36.860001,36.910000,36.580002,36.630001,34.923138,1088800
2020-02-10,36.790001,37.299999,36.709999,37.290001,35.552383,1653300
2020-02-11,37.480000,37.660000,37.320000,37.619999,35.867001,1997200
2020-02-12,37.660000,37.990002,37.480000,37.860001,36.095825,2573200
2020-02-13,37.630001,38.000000,37.599998,37.939999,36.398018,1841000
2020-02-14,38.060001,38.490002,37.880001,38.480000,36.916073,1532600
2020-02-18,38.540001,38.580002,38.090000,38.520000,36.954441,2179400
2020-02-19,38.549999,38.549999,38.119999,38.360001,36.800949,2146800
2020-02-20,38.340000,38.750000,38.130001,38.669998,37.098347,2004900
2020-02-21,38.669998,38.880001,38.509998,38.830002,37.251858,2879100
2020-02-24,38.340000,38.450001,37.669998,37.720001,36.186962,2656200
2020-02-25,37.810001,37.930000,36.490002,36.529999,35.045326,2579200
2020-02-26,36.549999,37.130001,36.180000,36.200001,34.728737,3125400
2020-02-27,35.549999,35.889999,33.880001,33.880001,32.503029,3217800
2020-02-28,33.130001,33.150002,31.469999,32.470001,31.150337,6102700
2020-03-02,32.689999,33.910000,32.360001,33.900002,32.522217,4391000
2020-03-03,34.040001,35.000000,33.650002,34.119999,32.733269,4621300
2020-03-04,34.660000,35.849998,34.660000,35.770000,34.316216,2324900
2020-03-05,34.880001,35.410000,34.220001,34.639999,33.232140,2189700
2020-03-06,33.639999,34.369999,32.709999,33.950001,32.570187,3146700
2020-03-09,32.400002,32.980000,31.129999,31.160000,29.893576,4336300
2020-03-10,31.930000,32.730000,30.680000,32.709999,31.380581,3869400
2020-03-11,31.770000,31.770000,30.160000,30.360001,29.126087,3941800
2020-03-12,28.080000,29.740000,26.879999,27.440001,26.324766,4101700
2020-03-13,28.959999,31.900000,27.670000,31.879999,30.584312,3705500
2020-03-16,28.400000,30.180000,26.129999,26.150000,25.087194,4889300
2020-03-17,26.940001,29.690001,25.610001,29.110001,27.926895,3455300
2020-03-18,27.110001,29.680000,26.750000,29.120001,27.936489,3934800
2020-03-19,28.389999,29.950001,27.500000,28.230000,27.082659,4728200
2020-03-20,28.420000,29.250000,26.280001,26.990000,25.893059,4590600
2020-03-23,27.000000,27.120001,25.190001,26.250000,25.183132,3362400
2020-03-24,27.440001,29.270000,26.870001,29.010000,27.830961,3652500
2020-03-25,28.740000,30.420000,28.250000,28.520000,27.360874,3103900
2020-03-26,28.670000,30.920000,28.160000,30.639999,29.394711,2476700
2020-03-27,29.629999,33.029999,29.200001,32.080002,30.776190,2958200
2020-03-30,32.509998,33.419998,31.000000,33.049999,31.706764,2977700
2020-03-31,32.560001,33.040001,31.530001,32.380001,31.063993,4358000
2020-04-01,30.750000,31.170000,28.709999,30.180000,28.953409,2882800
2020-04-02,29.719999,30.760000,29.500000,30.030001,28.809504,3449200
2020-04-03,29.620001,30.410000,29.170000,29.590000,28.387386,2960600
2020-04-06,31.240000,32.459999,31.000000,32.200001,30.891310,2368400
2020-04-07,33.599998,34.049999,31.459999,31.520000,30.238945,3338600
2020-04-08,32.040001,33.700001,31.520000,33.419998,32.061718,4845500
2020-04-09,34.080002,35.680000,33.660000,35.560001,34.114750,3348600
2020-04-13,35.040001,35.549999,33.770000,33.900002,32.522217,3107500
2020-04-14,34.419998,35.980000,34.419998,35.610001,34.162716,2474500
2020-04-15,34.669998,35.040001,33.279999,33.700001,32.330338,2065000
2020-04-16,33.860001,34.279999,33.520000,34.029999,32.646931,1963500
2020-04-17,34.799999,35.119999,34.200001,34.919998,33.500759,2087000
2020-04-20,34.330002,34.820000,33.720001,33.759998,32.387909,2131500
