Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.320000,30.000000,29.299999,29.990000,28.384315,5627500
2020-01-03,29.540001,29.730000,29.309999,29.600000,28.015200,6977700
2020-01-06,29.370001,29.690001,29.250000,29.680000,28.090916,6013700
2020-01-07,29.790001,29.940001,29.490000,29.900000,28.299137,6851500
2020-01-08,29.709999,30.080000,29.660000,30.040001,28.431644,8429600
2020-01-09,30.230000,30.230000,30.000000,30.219999,28.602001,6048100
2020-01-10,30.129999,30.340000,30.010000,30.110001,28.497894,4734300
2020-01-13,30.100000,30.420000,29.870001,30.400000,28.772367,5046100
2020-01-14,30.379999,30.440001,29.959999,30.110001,28.497894,5483600
2020-01-15,29.850000,30.070000,29.540001,29.670000,28.081451,5406300
2020-01-16,29.799999,30.110001,29.620001,30.010000,28.403250,4193800
2020-01-17,30.080000,30.209999,29.920000,30.059999,28.450573,4348200
2020-01-21,29.790001,29.870001,29.510000,29.709999,28.119308,4313900
2020-01-22,29.760000,30.129999,29.580000,29.650000,28.062523,4391500
2020-01-23,29.370001,29.620001,29.090000,29.549999,27.967875,4167900
2020-01-24,29.660000,29.719999,29.080000,29.360001,27.788048,4741400
2020-01-27,28.760000,28.920000,28.559999,28.559999,27.030878,6832300
2020-01-28,28.750000,28.840000,27.980000,28.000000,26.500864,10978900
2020-01-29,27.809999,29.260000,27.559999,28.350000,26.832129,12837000
2020-01-30,27.959999,27.959999,27.250000,27.690001,26.207460,9475000
2020-01-31,27.570000,27.600000,26.549999,26.690001,25.261002,8708200
2020-02-03,26.840000,27.370001,26.809999,26.910000,25.469219,4752700
2020-02-04,27.469999,27.670000,27.290001,27.580000,26.103354,4486400
2020-02-05,28.110001,28.299999,27.840000,28.290001,26.775337,5647600
2020-02-06,28.440001,28.490000,28.040001,28.170000,26.661762,3253300
2020-02-07,27.930000,27.980000,27.650000,27.680000,26.197994,3386900
2020-02-10,27.590000,27.639999,27.400000,27.570000,26.093889,3150200
2020-02-11,27.790001,28.330000,27.700001,28.040001,26.538723,5260800
2020-02-12,28.299999,28.889999,28.260000,28.840000,27.295889,4815500
2020-02-13,28.600000,28.920000,28.330000,28.709999,27.172848,3921000
2020-02-14,28.700001,28.700001,28.450001,28.590000,27.059275,2841800
2020-02-18,28.370001,28.540001,27.840000,27.969999,26.472473,4379500
2020-02-19,28.000000,28.309999,27.889999,27.959999,26.463005,8384200
2020-02-20,27.870001,28.309999,27.709999,28.290001,26.775337,5912800
2020-02-21,27.959999,28.129999,27.750000,27.959999,26.463005,4774100
2020-02-24,26.959999,27.340000,26.670000,27.000000,25.554403,5771700
2020-02-25,27.180000,27.200001,25.360001,25.719999,24.342936,12039900
2020-02-26,25.980000,26.290001,25.250000,25.250000,23.898100,7331300
2020-02-27,24.340000,25.180000,23.680000,24.030001,22.943321,10953900
2020-02-28,23.040001,24.100000,22.799999,23.860001,22.781012,13670400
2020-03-02,24.040001,24.680000,23.510000,24.670000,23.554380,8283900
2020-03-03,24.520000,25.410000,23.730000,23.889999,22.809654,7959800
2020-03-04,24.250000,25.100000,23.910000,25.090000,23.955387,6511000
2020-03-05,24.670000,25.030001,24.360001,24.600000,23.487543,7953700
2020-03-06,23.660000,24.980000,23.610001,24.879999,23.754885,9856800
2020-03-09,23.160000,24.150000,22.620001,22.840000,21.807137,15034700
