Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.160000,39.220001,38.709999,38.860001,33.175751,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,33.346493,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,33.380646,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,33.508709,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,33.611145,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,33.567890,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,33.368908,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,32.962280,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,32.953629,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,32.763298,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,32.901722,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,33.204525,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,33.325653,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,33.775528,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,33.420822,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,33.308350,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,33.092052,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,33.377556,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,32.053871,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,32.382633,50680300
2020-01-31,37.320000,37.759998,37.250000,37.619999,32.547009,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,31.976007,40780500
2020-02-04,37.080002,37.740002,36.939999,37.630001,32.555664,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,32.711391,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,33.256432,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,33.265083,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,33.169922,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,33.022846,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,32.910374,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,33.143963,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,33.092052,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,33.100700,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,33.256432,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,33.403511,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,33.351601,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,32.919025,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,32.313419,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,32.097130,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,30.911877,66325700
2020-02-28,34.000000,35.720001,33.009998,35.220001,30.470648,120899300
2020-03-02,35.369999,37.419998,35.290001,37.180000,32.166344,68432800
