Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.000000,17.000000,16.530001,16.760000,15.118065,3619400
2020-01-03,16.600000,16.760000,16.420000,16.620001,14.991780,2508900
2020-01-06,16.540001,16.580000,16.389999,16.540001,14.919619,2065100
2020-01-07,16.469999,16.500000,16.299999,16.400000,14.793333,2300800
2020-01-08,16.440001,16.559999,16.350000,16.500000,14.883535,2149400
2020-01-09,16.559999,16.590000,16.450001,16.559999,14.937656,3007600
2020-01-10,16.559999,16.559999,16.290001,16.320000,14.721169,2003700
2020-01-13,16.320000,16.430000,16.230000,16.430000,14.820396,2060700
2020-01-14,16.400000,16.559999,16.350000,16.500000,14.883535,2407500
2020-01-15,16.350000,16.520000,16.200001,16.280001,14.685089,2383600
2020-01-16,16.400000,16.620001,16.360001,16.620001,14.991780,4605600
2020-01-17,16.250000,16.309999,15.910000,16.049999,14.477622,7666300
2020-01-21,16.000000,16.090000,15.980000,16.010000,14.441542,4245200
2020-01-22,16.010000,16.080000,15.940000,16.059999,14.486643,4255200
2020-01-23,15.950000,16.080000,15.870000,16.059999,14.486643,4201000
2020-01-24,16.040001,16.059999,15.730000,15.850000,14.297216,3566000
2020-01-27,15.650000,15.810000,15.610000,15.710000,14.170931,4075700
2020-01-28,15.800000,15.940000,15.760000,15.850000,14.297216,2592800
2020-01-29,15.870000,15.930000,15.690000,15.710000,14.170931,3225900
2020-01-30,15.420000,15.730000,15.400000,15.700000,14.324208,3516200
2020-01-31,15.610000,15.650000,15.410000,15.420000,14.068745,5657100
2020-02-03,15.550000,15.660000,15.480000,15.580000,14.214724,3929800
2020-02-04,15.780000,15.960000,15.780000,15.830000,14.442817,4430200
2020-02-05,15.990000,16.240000,15.990000,16.200001,14.780395,4267700
2020-02-06,16.299999,16.370001,16.090000,16.110001,14.698280,3289500
2020-02-07,15.990000,16.030001,15.910000,15.940000,14.543177,3154100
2020-02-10,15.920000,16.000000,15.820000,15.990000,14.588796,2977300
2020-02-11,16.030001,16.219999,15.990000,16.160000,14.743897,2951700
2020-02-12,16.230000,16.299999,16.160000,16.240000,14.816888,2439100
2020-02-13,16.190001,16.340000,16.129999,16.320000,14.889875,3183700
2020-02-14,16.320000,16.340000,16.200001,16.250000,14.826013,2308800
2020-02-18,16.170000,16.230000,15.980000,16.030001,14.625291,3052700
2020-02-19,16.100000,16.150000,16.030001,16.100000,14.689158,2277400
2020-02-20,16.120001,16.360001,16.070000,16.350000,14.917250,2996600
2020-02-21,16.250000,16.320000,16.129999,16.290001,14.862508,4079600
2020-02-24,15.890000,16.070000,15.820000,15.970000,14.570549,4987500
2020-02-25,15.980000,16.010000,15.360000,15.390000,14.041374,6883200
2020-02-26,15.460000,15.550000,15.040000,15.040000,13.722044,5760600
2020-02-27,14.810000,15.120000,14.450000,14.470000,13.201994,6627400
2020-02-28,14.060000,14.280000,13.700000,13.990000,12.764055,9953200
2020-03-02,13.980000,14.890000,13.840000,14.890000,13.585189,8315100
2020-03-03,14.780000,15.240000,14.260000,14.500000,13.229363,9763900
2020-03-04,14.590000,14.910000,14.310000,14.840000,13.539570,5655900
2020-03-05,14.300000,14.420000,14.040000,14.260000,13.010396,5966800
2020-03-06,13.720000,14.330000,13.610000,14.090000,12.855293,7328700
2020-03-09,13.040000,13.240000,11.920000,13.210000,12.052408,5292200
2020-03-10,13.510000,13.870000,12.570000,13.810000,12.599831,7870300
2020-03-11,13.290000,13.380000,12.440000,12.490000,11.395501,10224600
2020-03-12,11.690000,12.300000,10.830000,11.210000,10.227668,6513000
2020-03-13,12.110000,12.890000,11.580000,12.860000,11.733078,6731900
2020-03-16,11.370000,12.490000,10.810000,11.830000,10.793338,5969800
2020-03-17,12.130000,14.030000,11.620000,13.990000,12.764055,9090800
2020-03-18,13.070000,13.950000,12.900000,13.840000,12.627202,9356000
2020-03-19,13.550000,13.920000,12.610000,13.120000,11.970294,6983600
2020-03-20,13.160000,13.160000,11.770000,11.810000,10.775090,6237900
2020-03-23,11.660000,12.000000,10.590000,10.700000,9.762359,5407700
2020-03-24,11.260000,11.650000,10.980000,11.490000,10.483130,5178700
2020-03-25,11.610000,11.610000,10.400000,11.020000,10.054318,16056300
2020-03-26,11.120000,12.240000,10.970000,12.100000,11.039677,7116600
2020-03-27,11.600000,11.950000,11.230000,11.580000,10.565244,5949600
2020-03-30,11.570000,11.700000,11.150000,11.510000,10.501380,4562800
2020-03-31,11.370000,11.510000,10.900000,11.050000,10.081690,5384400
