Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,39.830002,39.990002,38.590000,38.799999,36.249294,2581100
2020-01-03,38.570000,38.790001,38.009998,38.200001,35.688736,2751300
2020-01-06,38.139999,38.180000,37.259998,37.380001,34.922642,2605600
2020-01-07,37.220001,37.580002,36.820000,36.869999,34.446171,2446000
2020-01-08,36.880001,37.000000,36.240002,36.860001,34.436829,3594200
2020-01-09,36.889999,37.310001,36.759998,37.139999,34.698418,2329200
2020-01-10,37.230000,37.639999,37.070000,37.310001,34.857246,1859300
2020-01-13,37.220001,37.430000,36.900002,36.919998,34.492878,2447800
2020-01-14,36.939999,37.509998,36.900002,37.500000,35.034760,2728000
2020-01-15,37.380001,38.400002,37.380001,38.130001,35.623337,2736500
2020-01-16,38.270000,38.799999,38.230000,38.619999,36.081127,2059100
2020-01-17,38.619999,38.689999,38.259998,38.540001,36.006386,2209200
2020-01-21,38.509998,38.619999,38.090000,38.520000,35.987705,1958500
2020-01-22,38.680000,39.240002,38.619999,38.680000,36.137184,2445600
2020-01-23,38.610001,38.910000,38.330002,38.869999,36.314693,1912200
2020-01-24,38.790001,38.889999,37.799999,37.959999,35.464512,2912600
2020-01-27,37.669998,37.779999,36.799999,36.820000,34.399460,2094100
2020-01-28,37.000000,37.290001,36.830002,37.009998,34.576969,1822900
2020-01-29,36.959999,37.259998,36.360001,37.160000,34.717106,2315200
2020-01-30,37.200001,37.220001,36.580002,37.160000,34.717106,2352800
2020-01-31,36.700001,37.139999,36.650002,36.889999,34.745361,3231300
2020-02-03,37.029999,37.750000,36.970001,37.540001,35.357574,2428800
2020-02-04,37.669998,38.119999,37.259998,37.259998,35.093849,3247900
2020-02-05,37.259998,38.410000,37.259998,38.000000,35.790833,2897100
2020-02-06,38.110001,38.209999,37.730000,37.830002,35.630718,2283400
2020-02-07,37.810001,38.049999,37.599998,37.880001,35.677807,1302300
2020-02-10,37.860001,38.320000,37.639999,38.290001,36.063972,1810800
2020-02-11,38.490002,39.369999,38.410000,38.840000,36.582001,1978100
2020-02-12,38.849998,39.509998,38.779999,39.240002,36.958744,1822200
2020-02-13,39.220001,39.700001,39.099998,39.560001,37.260143,1749300
2020-02-14,39.650002,40.060001,39.509998,40.060001,37.731071,1825500
2020-02-18,40.009998,40.250000,39.759998,39.950001,37.627468,1828100
2020-02-19,40.110001,40.150002,39.389999,39.400002,37.109444,1888200
2020-02-20,39.380001,39.380001,38.279999,39.040001,36.770370,2425700
2020-02-21,38.889999,39.400002,38.810001,39.369999,37.081188,1854600
2020-02-24,38.790001,39.029999,38.070000,38.139999,35.922691,2629700
2020-02-25,38.080002,38.080002,36.040001,36.130001,34.029545,3499700
2020-02-26,36.150002,36.299999,35.029999,35.049999,33.012329,3559400
2020-02-27,34.849998,35.419998,33.509998,34.500000,32.494312,3885300
2020-02-28,33.650002,33.650002,31.900000,33.209999,31.279301,6020200
2020-03-02,33.310001,34.189999,32.860001,34.169998,32.183491,3885200
2020-03-03,34.220001,34.970001,33.049999,33.299999,31.364071,3208800
2020-03-04,33.770000,35.500000,33.720001,35.450001,33.389080,4961200
2020-03-05,34.549999,35.099998,33.849998,34.349998,32.353027,3471000
2020-03-06,32.980000,34.439999,32.830002,34.320000,32.324776,3078700
2020-03-09,31.530001,31.870001,29.330000,30.129999,28.378359,4954700
2020-03-10,31.320000,32.369999,30.459999,32.349998,30.469301,4503900
2020-03-11,31.290001,31.469999,29.209999,30.000000,28.255922,5745400
2020-03-12,27.980000,29.450001,26.459999,26.600000,25.053581,6385500
2020-03-13,28.379999,28.889999,25.860001,28.850000,27.172777,5398200
2020-03-16,25.660000,28.570000,24.750000,24.889999,23.442997,3893800
2020-03-17,25.530001,26.530001,23.240000,23.570000,22.199732,4547800
2020-03-18,21.620001,22.270000,19.540001,21.990000,20.711592,5335200
2020-03-19,21.980000,24.299999,20.549999,23.950001,22.557644,3611600
2020-03-20,24.389999,25.680000,22.920000,23.309999,21.954851,6080800
2020-03-23,23.100000,23.100000,20.969999,22.160000,20.871706,5404600
2020-03-24,23.490000,26.020000,23.350000,25.760000,24.262415,4211500
2020-03-25,25.830000,27.469999,24.330000,26.290001,24.761606,4666500
2020-03-26,26.590000,28.719999,26.200001,28.240000,26.598238,3597500
2020-03-27,26.830000,30.389999,26.740000,29.549999,27.832081,3399400
2020-03-30,29.650000,30.000000,27.510000,28.450001,26.796030,3588900
2020-03-31,28.629999,28.629999,26.969999,27.260000,25.675213,2981400
2020-04-01,26.330000,26.969999,25.299999,26.840000,25.279629,3880500
2020-04-02,26.670000,28.030001,26.070000,27.790001,26.174402,6675100
2020-04-03,27.500000,28.120001,25.750000,26.209999,24.686255,6458700
2020-04-06,27.620001,27.809999,26.410000,27.240000,25.656376,2995900
2020-04-07,28.639999,29.120001,27.270000,27.360001,25.769400,3158500
2020-04-08,27.450001,29.840000,27.200001,29.450001,27.737896,2547400
2020-04-09,30.219999,31.799999,30.150000,30.760000,28.971735,4052900
2020-04-13,30.469999,30.750000,29.219999,29.980000,28.237082,2122100
2020-04-14,30.459999,30.770000,29.500000,30.410000,28.642084,2359200
2020-04-15,29.410000,29.870001,29.059999,29.500000,27.784988,2733900
2020-04-16,29.500000,29.889999,28.610001,29.690001,27.963945,4127300
2020-04-17,30.370001,31.590000,30.160000,31.370001,29.546278,3055900
2020-04-20,30.709999,31.870001,30.510000,31.030001,29.226042,3348500
2020-04-21,29.910000,30.980000,29.750000,30.309999,28.547901,2488600
2020-04-22,30.920000,31.330000,30.230000,31.090000,29.282553,3442200
2020-04-23,31.250000,31.650000,30.830000,31.230000,29.414412,2170300
2020-04-24,31.770000,32.810001,31.450001,32.599998,30.704767,2481200
2020-04-27,33.240002,33.830002,32.720001,33.680000,31.721977,2376900
2020-04-28,34.810001,35.639999,33.470001,33.709999,31.750238,3463200
2020-04-29,34.720001,35.130001,34.049999,34.639999,32.626171,3530400
2020-04-30,34.160000,34.230000,32.939999,33.529999,31.856596,2636600
2020-05-01,32.919998,33.029999,32.250000,32.970001,31.324549,1812500
2020-05-04,32.740002,33.110001,32.060001,32.950001,31.305540,2200700
2020-05-05,33.320000,34.110001,32.880001,32.889999,31.248533,2798200
2020-05-06,33.049999,33.060001,32.180000,32.779999,31.144024,2553500
