Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.809999,18.139999,17.770000,17.990000,16.486746,5218800
2020-01-03,17.540001,17.740000,17.420000,17.670000,16.193485,5457900
2020-01-06,17.500000,17.799999,17.420000,17.790001,16.303455,4199800
2020-01-07,17.799999,17.920000,17.610001,17.760000,16.275967,2910100
2020-01-08,17.830000,18.059999,17.770000,17.820000,16.330950,3765800
2020-01-09,18.000000,18.020000,17.770000,18.010000,16.505074,3815600
2020-01-10,17.990000,18.000000,17.660000,17.700001,16.220980,4076200
2020-01-13,17.750000,18.090000,17.629999,18.059999,16.550896,4163300
2020-01-14,18.070000,18.139999,17.889999,17.900000,16.404264,4136600
2020-01-15,17.790001,18.250000,17.790001,18.000000,16.495911,6787100
2020-01-16,18.110001,18.270000,18.059999,18.260000,16.734184,4295000
2020-01-17,18.330000,18.540001,18.190001,18.320000,16.789171,4701200
2020-01-21,18.230000,18.490000,18.129999,18.309999,16.780005,4140600
2020-01-22,18.299999,18.549999,18.250000,18.510000,16.963293,2964000
2020-01-23,18.330000,18.530001,18.100000,18.469999,16.926632,3011800
2020-01-24,18.490000,18.490000,17.990000,18.170000,16.651703,5422700
2020-01-27,17.670000,17.820000,17.530001,17.700001,16.220980,4935800
2020-01-28,17.900000,18.180000,17.840000,17.969999,16.468416,5822400
2020-01-29,17.760000,18.090000,17.360001,17.629999,16.156824,6120600
2020-01-30,17.400000,17.700001,17.180000,17.629999,16.156824,6784100
2020-01-31,17.459999,17.590000,17.219999,17.299999,15.854402,5048300
2020-02-03,17.420000,17.750000,17.280001,17.280001,15.836075,4857000
2020-02-04,17.600000,17.969999,17.590000,17.850000,16.358442,4381600
2020-02-05,18.129999,18.459999,18.110001,18.389999,16.853321,4051700
2020-02-06,18.580000,18.650000,18.110001,18.200001,16.679199,3315700
2020-02-07,18.010000,18.270000,17.930000,18.219999,16.697523,2415600
2020-02-10,18.110001,18.590000,18.059999,18.580000,17.027445,3638900
2020-02-11,18.650000,18.930000,18.650000,18.889999,17.311539,4847500
2020-02-12,18.840000,19.010000,18.570000,18.580000,17.311543,4476100
2020-02-13,18.430000,18.500000,18.010000,18.010000,16.780455,3750900
2020-02-14,18.010000,18.040001,17.719999,17.780001,16.566158,3149400
2020-02-18,17.850000,18.090000,17.570000,17.620001,16.417080,4216100
2020-02-19,17.650000,17.830000,17.620001,17.690001,16.482298,2973900
2020-02-20,17.799999,18.230000,17.760000,18.030001,16.799089,4437600
2020-02-21,17.889999,17.920000,17.370001,17.480000,16.286638,6074200
2020-02-24,16.799999,16.930000,16.650000,16.780001,15.634429,6245300
2020-02-25,16.840000,16.840000,15.800000,15.860000,14.777235,6921900
2020-02-26,15.940000,16.090000,15.460000,15.460000,14.404543,6744300
2020-02-27,15.060000,15.400000,14.550000,14.600000,13.603256,7322300
2020-02-28,14.080000,14.490000,13.800000,14.400000,13.416908,12772000
2020-03-02,14.470000,14.810000,14.020000,14.780000,13.770967,9526400
2020-03-03,14.690000,15.100000,14.110000,14.290000,13.314420,9125800
2020-03-04,14.530000,14.630000,13.930000,14.620000,13.621891,5826000
2020-03-05,13.980000,14.030000,13.260000,13.420000,12.503815,7676200
2020-03-06,12.750000,13.500000,12.640000,13.120000,12.224295,7990200
2020-03-09,11.820000,12.420000,11.360000,11.590000,10.798750,6696500
2020-03-10,12.310000,12.470000,11.480000,12.470000,11.618672,7074400
2020-03-11,11.930000,12.040000,10.660000,11.160000,10.398105,10177900
2020-03-12,10.160000,10.180000,9.170000,9.450000,8.804847,9427700
2020-03-13,10.230000,10.800000,9.010000,10.800000,10.062683,12335600
2020-03-16,8.840000,9.350000,8.250000,8.750000,8.152636,9198500
2020-03-17,8.960000,10.360000,8.170000,10.180000,9.485009,11688700
2020-03-18,9.140000,11.160000,8.950000,9.830000,9.158905,12467100
2020-03-19,9.450000,10.790000,9.110000,9.840000,9.168222,5468000
2020-03-20,9.960000,9.960000,8.530000,8.550000,7.966290,10146800
2020-03-23,8.250000,8.510000,7.380000,7.610000,7.090465,7098000
2020-03-24,8.340000,8.640000,7.890000,8.520000,7.938339,8102000
2020-03-25,8.660000,9.460000,8.290000,8.980000,8.366934,9023500
2020-03-26,9.050000,10.000000,8.920000,9.810000,9.140270,10190300
2020-03-27,9.400000,9.870000,8.880000,9.370000,8.730309,9454200
2020-03-30,9.310000,9.660000,8.850000,9.560000,8.907339,9442200
2020-03-31,9.570000,9.640000,8.900000,9.080000,8.460108,7461800
2020-04-01,8.510000,8.570000,7.880000,8.010000,7.463157,6953000
2020-04-02,8.020000,8.550000,7.880000,8.220000,7.658820,7807300
2020-04-03,8.220000,8.380000,7.670000,7.810000,7.276810,8812300
2020-04-06,8.460000,9.060000,8.300000,8.960000,8.348299,7120000
2020-04-07,9.740000,10.130000,9.040000,9.140000,8.516011,7434600
2020-04-08,9.280000,9.630000,9.170000,9.470000,8.823483,4516800
2020-04-09,9.850000,10.360000,9.580000,9.860000,9.186856,8473100
2020-04-13,9.900000,9.930000,9.350000,9.570000,8.916654,5865700
2020-04-14,9.840000,9.970000,9.450000,9.810000,9.140270,5993200
2020-04-15,8.830000,9.090000,8.800000,8.960000,8.348299,5318500
2020-04-16,8.920000,8.920000,8.500000,8.710000,8.115368,4788600
2020-04-17,9.150000,9.320000,8.900000,9.070000,8.450789,7358500
2020-04-20,8.820000,9.240000,8.560000,9.090000,8.469425,5052300
2020-04-21,8.720000,9.200000,8.640000,8.930000,8.320348,4934800
2020-04-22,9.170000,9.280000,8.930000,9.180000,8.553280,5242400
2020-04-23,8.670000,8.870000,7.200000,7.240000,6.745723,42380800
2020-04-24,7.400000,7.850000,7.300000,7.800000,7.267493,20130600
2020-04-27,7.900000,8.030000,7.710000,7.950000,7.407251,11866500
2020-04-28,8.140000,8.570000,8.120000,8.510000,7.929021,8464400
2020-04-29,8.830000,8.990000,8.450000,8.620000,8.031512,8772800
2020-04-30,8.400000,8.690000,8.180000,8.620000,8.031512,7586100
2020-05-01,8.270000,8.300000,7.860000,7.990000,7.444521,8259800
2020-05-04,7.820000,8.140000,7.610000,8.090000,7.537695,9777200
2020-05-05,8.330000,8.360000,7.840000,7.860000,7.323397,5729600
2020-05-06,7.920000,8.050000,7.600000,7.620000,7.099782,6457900
2020-05-07,7.730000,7.990000,7.590000,7.670000,7.146368,8184200
2020-05-08,7.670000,8.000000,7.660000,7.980000,7.588559,6719200
2020-05-11,7.840000,7.980000,7.670000,7.820000,7.436407,5526300
2020-05-12,7.840000,7.900000,7.240000,7.240000,6.884857,9350600
2020-05-13,7.200000,7.250000,6.710000,6.770000,6.437913,11082000
2020-05-14,6.570000,7.130000,6.380000,6.990000,6.647120,10160800
2020-05-15,6.650000,6.860000,6.630000,6.700000,6.371346,11654300
2020-05-18,7.050000,7.370000,7.040000,7.290000,6.932405,9925500
2020-05-19,7.280000,7.520000,7.110000,7.240000,6.884857,7251700
2020-05-20,7.380000,7.500000,7.320000,7.370000,7.008481,4408900
2020-05-21,7.360000,7.580000,7.310000,7.350000,6.989462,5089000
2020-05-22,7.360000,7.410000,7.110000,7.270000,6.913386,5223700
2020-05-26,7.660000,8.260000,7.640000,8.090000,7.693162,9245000
2020-05-27,8.530000,8.680000,8.120000,8.370000,7.959429,7781000
2020-05-28,8.560000,8.670000,8.090000,8.130000,7.731200,7193400
2020-05-29,7.950000,8.150000,7.740000,7.970000,7.579049,11971200
2020-06-01,8.010000,8.350000,7.920000,8.220000,7.816786,6375200
2020-06-02,8.370000,8.490000,8.260000,8.370000,7.959429,7551500
2020-06-03,8.650000,9.220000,8.650000,9.150000,8.701167,7972500
2020-06-04,9.090000,9.570000,8.880000,9.560000,9.091056,9283200
2020-06-05,10.300000,10.970000,9.950000,10.410000,9.899361,12694000
2020-06-08,11.000000,11.560000,10.780000,11.550000,10.983440,11391700
2020-06-09,10.840000,11.270000,10.610000,11.140000,10.593552,9400400
2020-06-10,10.990000,11.050000,10.210000,10.320000,9.813775,9052100
2020-06-11,9.320000,10.050000,9.250000,9.820000,9.338302,10992800
2020-06-12,10.500000,10.550000,9.850000,10.340000,9.832793,6889600
2020-06-15,9.930000,10.890000,9.790000,10.740000,10.213172,10796500
2020-06-16,11.300000,11.390000,10.670000,11.140000,10.593552,10064900
2020-06-17,11.040000,11.320000,10.970000,11.220000,10.669628,10275900
2020-06-18,11.040000,11.400000,10.910000,11.330000,10.774231,7117800
2020-06-19,11.550000,11.560000,10.910000,11.090000,10.546004,18399900
2020-06-22,11.100000,11.410000,10.910000,11.330000,10.774231,8159000
2020-06-23,11.570000,11.770000,11.340000,11.410000,10.850307,10622700
2020-06-24,11.240000,11.350000,10.700000,10.720000,10.194154,8935300
2020-06-25,10.590000,10.890000,10.490000,10.730000,10.203663,7897100
2020-06-26,10.490000,10.550000,9.920000,10.000000,9.509471,9051700
2020-06-29,10.150000,10.410000,10.050000,10.390000,9.880342,4832200
2020-06-30,10.350000,10.820000,10.260000,10.760000,10.232191,6792400
2020-07-01,10.740000,10.790000,10.230000,10.260000,9.756718,5045900
2020-07-02,10.720000,10.760000,10.460000,10.550000,10.032492,6723300
2020-07-06,10.880000,10.930000,10.610000,10.760000,10.232191,7081900
2020-07-07,10.620000,10.750000,10.310000,10.340000,9.832793,4839800
2020-07-08,10.410000,10.650000,10.270000,10.600000,10.080040,4240100
2020-07-09,10.520000,10.620000,10.010000,10.040000,9.547509,5803700
2020-07-10,10.010000,10.570000,9.960000,10.530000,10.013474,6875700
2020-07-13,10.610000,10.800000,10.450000,10.620000,10.099059,5718200
2020-07-14,10.570000,10.730000,10.290000,10.490000,9.975435,5125800
2020-07-15,10.730000,10.970000,10.560000,10.930000,10.393853,7411000
2020-07-16,10.770000,11.080000,10.650000,10.730000,10.203663,4815900
2020-07-17,10.800000,10.860000,10.480000,10.490000,9.975435,5004800
2020-07-20,10.420000,10.470000,10.170000,10.290000,9.785246,5181700
2020-07-21,10.380000,10.770000,10.380000,10.740000,10.213172,5954200
2020-07-22,10.640000,10.850000,10.530000,10.530000,10.013474,5411200
2020-07-23,10.460000,10.800000,10.380000,10.680000,10.156116,6279300
2020-07-24,10.690000,10.880000,10.370000,10.440000,9.927888,4149600
2020-07-27,10.340000,10.810000,10.170000,10.710000,10.184645,7081300
2020-07-28,10.560000,10.630000,10.060000,10.370000,9.861322,7761200
2020-07-29,10.410000,10.620000,10.220000,10.600000,10.080040,5540900
2020-07-30,10.320000,10.390000,10.010000,10.100000,9.604567,4648700
2020-07-31,10.090000,10.130000,9.860000,10.040000,9.547509,6860200
2020-08-03,10.000000,10.100000,9.860000,10.000000,9.509471,4145300
2020-08-04,10.000000,10.110000,9.720000,9.770000,9.290754,4227000
2020-08-05,9.890000,10.290000,9.820000,10.270000,9.766228,4260900
2020-08-06,10.180000,10.390000,10.150000,10.320000,9.813775,4396900
2020-08-07,10.250000,10.780000,10.190000,10.780000,10.251210,4376400
2020-08-10,10.860000,10.940000,10.760000,10.790000,10.260720,3581000
2020-08-11,11.080000,11.320000,10.910000,10.940000,10.403362,4520900
2020-08-12,11.500000,11.780000,11.220000,11.390000,10.831289,8707100
2020-08-13,10.990000,11.120000,10.680000,10.700000,10.315513,5652400
2020-08-14,10.550000,10.790000,10.430000,10.680000,10.296232,4554900
2020-08-17,10.620000,10.810000,10.530000,10.570000,10.190185,3099300
2020-08-18,10.550000,10.690000,10.250000,10.280000,9.910604,4376500
2020-08-19,10.310000,10.590000,10.280000,10.330000,9.958809,2254000
2020-08-20,10.200000,10.230000,10.000000,10.020000,9.659948,2820800
2020-08-21,10.000000,10.250000,9.940000,10.140000,9.775636,3499400
2020-08-24,10.170000,10.610000,10.100000,10.600000,10.219107,3691500
2020-08-25,10.680000,10.840000,10.580000,10.700000,10.315513,4969900
2020-08-26,10.720000,10.720000,10.470000,10.570000,10.190185,3932800
2020-08-27,10.510000,10.880000,10.490000,10.820000,10.431201,4687400
2020-08-28,10.820000,10.880000,10.570000,10.730000,10.344435,2977600
2020-08-31,10.570000,10.610000,10.180000,10.200000,9.833479,6734300
2020-09-01,10.100000,10.330000,10.020000,10.180000,9.814198,5141100
2020-09-02,10.200000,10.660000,10.100000,10.630000,10.248028,5927600
2020-09-03,11.250000,11.470000,10.870000,11.140000,10.739702,11160100
2020-09-04,11.400000,11.560000,11.100000,11.390000,10.980719,10788300
2020-09-08,11.170000,11.220000,10.690000,10.700000,10.315513,7694600
2020-09-09,10.740000,10.790000,10.520000,10.690000,10.305872,5405400
2020-09-10,10.720000,10.770000,10.240000,10.260000,9.891324,7114400
2020-09-11,10.360000,10.740000,10.350000,10.700000,10.315513,8101100
2020-09-14,10.800000,10.970000,10.610000,10.680000,10.296232,5753200
2020-09-15,10.700000,10.750000,10.490000,10.530000,10.151622,4688900
2020-09-16,10.480000,11.080000,10.480000,10.890000,10.498686,5686000
2020-09-17,10.860000,11.190000,10.680000,11.150000,10.749342,6891900
2020-09-18,11.090000,11.180000,10.970000,10.980000,10.585452,11346000
2020-09-21,10.550000,10.650000,10.070000,10.220000,9.852760,7655200
2020-09-22,10.220000,10.410000,9.930000,10.190000,9.823838,5768000
2020-09-23,10.170000,10.490000,10.150000,10.420000,10.045575,14300400
2020-09-24,10.430000,10.870000,10.080000,10.800000,10.411920,20999600
2020-09-25,10.660000,10.890000,10.420000,10.810000,10.421560,7471100
2020-09-28,11.030000,11.580000,11.020000,11.490000,11.077127,11362300
2020-09-29,11.390000,11.520000,11.110000,11.430000,11.019281,9600400
2020-09-30,11.490000,11.650000,11.250000,11.410000,11.000000,6953900
2020-10-01,11.460000,11.550000,11.170000,11.250000,10.845750,5759200
2020-10-02,11.880000,12.210000,11.660000,11.850000,11.424190,14967100
2020-10-05,11.960000,12.030000,11.690000,11.870000,11.443471,8327000
2020-10-06,12.080000,12.300000,11.800000,11.850000,11.424190,6828900
2020-10-07,11.980000,12.690000,11.970000,12.620000,12.166520,8130100
2020-10-08,13.050000,13.330000,12.810000,12.950000,12.484662,11193100
2020-10-09,13.030000,13.300000,12.920000,13.110000,12.638914,6092700
2020-10-12,13.240000,13.500000,13.140000,13.400000,12.918493,4665400
2020-10-13,13.570000,13.910000,13.400000,13.830000,13.333041,6820000
2020-10-14,13.810000,14.320000,13.770000,14.030000,13.525855,7149400
2020-10-15,13.810000,14.300000,13.660000,14.250000,13.737950,6809300
