Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.780001,20.780001,19.520000,19.600000,18.098190,7470300
2020-01-03,19.500000,19.910000,19.490000,19.809999,18.292101,4152400
2020-01-06,19.790001,20.190001,19.690001,20.070000,18.532179,3256300
2020-01-07,19.969999,19.969999,19.650000,19.830000,18.310568,2762700
2020-01-08,19.820000,19.879999,19.650000,19.750000,18.236700,3382900
2020-01-09,19.730000,19.730000,19.219999,19.330000,17.848879,4601700
2020-01-10,19.410000,19.450001,19.139999,19.400000,17.913515,3180200
2020-01-13,19.400000,19.770000,19.400000,19.750000,18.236700,4959100
2020-01-14,19.740000,20.150000,19.610001,20.040001,18.504478,5203000
2020-01-15,20.049999,20.250000,19.969999,20.230000,18.679916,3201600
2020-01-16,20.219999,20.340000,20.139999,20.340000,18.781490,2396500
2020-01-17,20.379999,20.450001,20.250000,20.270000,18.716850,3327500
2020-01-21,20.299999,20.480000,20.190001,20.410000,18.846127,3490000
2020-01-22,20.500000,20.559999,20.309999,20.340000,18.781490,2674700
2020-01-23,20.340000,20.480000,20.240000,20.450001,18.883062,2131300
2020-01-24,20.459999,20.510000,20.280001,20.350000,18.790724,1945800
2020-01-27,20.260000,20.410000,20.090000,20.129999,18.587582,2298400
2020-01-28,20.170000,20.299999,20.080000,20.200001,18.652222,1935000
2020-01-29,20.270000,20.309999,20.059999,20.059999,18.522945,3096600
2020-01-30,19.900000,19.990000,19.020000,19.350000,17.867348,9892200
2020-01-31,19.299999,19.350000,18.910000,19.049999,17.590330,9109800
2020-02-03,19.110001,19.500000,18.990000,19.180000,17.710373,5319500
2020-02-04,19.270000,19.629999,19.180000,19.430000,17.941221,3480700
2020-02-05,19.430000,19.830000,19.400000,19.719999,18.208994,3691100
2020-02-06,19.820000,19.900000,19.610001,19.670000,18.162828,2406300
2020-02-07,19.670000,19.809999,19.540001,19.620001,18.116657,4201300
2020-02-10,19.830000,19.840000,19.530001,19.700001,18.190529,3954200
2020-02-11,19.750000,19.799999,19.049999,19.120001,17.654974,4255600
2020-02-12,19.049999,19.100000,18.559999,18.770000,17.331789,6732600
2020-02-13,18.760000,19.090000,18.690001,18.930000,17.479530,3111100
2020-02-14,18.990000,19.320000,18.860001,19.260000,17.784243,3157300
2020-02-18,19.250000,19.290001,18.950001,19.070000,17.608803,2623600
2020-02-19,19.080000,19.129999,18.510000,18.559999,17.137878,3098800
