Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.560001,48.560001,47.200001,47.529999,43.579597,4639300
2020-01-03,47.400002,47.660000,47.320000,47.459999,43.515415,2970900
2020-01-06,47.500000,47.709999,47.330002,47.549999,43.597935,2474900
2020-01-07,47.320000,47.689999,47.240002,47.520000,43.570427,2187700
2020-01-08,47.650002,47.860001,47.509998,47.619999,43.662117,2700000
2020-01-09,47.560001,47.980000,47.529999,47.869999,43.891338,2249100
2020-01-10,48.000000,48.279999,47.599998,47.639999,43.680462,4093200
2020-01-13,47.700001,48.070000,47.700001,47.770000,43.799648,2537200
2020-01-14,47.720001,48.060001,47.450001,48.040001,44.047215,3167800
2020-01-15,48.169998,48.660000,48.150002,48.450001,44.423138,2789400
2020-01-16,48.160000,48.970001,48.160000,48.779999,44.725704,3425700
2020-01-17,48.869999,49.139999,48.500000,49.060001,44.982433,3251200
2020-01-21,48.910000,49.320000,48.840000,49.299999,45.202488,2854100
2020-01-22,49.529999,49.910000,49.439999,49.889999,45.743446,3359100
2020-01-23,49.840000,50.369999,49.759998,50.349998,46.165215,3138600
2020-01-24,50.320000,50.750000,50.080002,50.470001,46.275246,2428700
2020-01-27,50.419998,50.770000,50.029999,50.259998,46.082699,2647000
2020-01-28,50.320000,50.830002,50.270000,50.689999,46.476963,2614700
2020-01-29,50.720001,51.070000,50.560001,50.970001,46.733692,2948400
2020-01-30,50.889999,51.040001,50.509998,50.980000,46.742863,4560600
2020-01-31,50.959999,51.049999,50.380001,50.790001,46.568642,5893300
2020-02-03,50.959999,51.529999,50.840000,51.500000,47.219639,3456000
2020-02-04,51.509998,52.259998,51.349998,51.490002,47.210472,4569100
2020-02-05,51.430000,52.060001,51.400002,51.910000,47.595558,3103400
2020-02-06,51.529999,51.639999,51.230000,51.250000,47.346130,3346500
2020-02-07,51.029999,51.520000,50.790001,51.230000,47.327652,2784800
2020-02-10,51.250000,51.419998,50.880001,51.360001,47.447750,4385400
2020-02-11,51.529999,51.689999,51.360001,51.540001,47.614040,2588700
2020-02-12,51.529999,51.750000,51.299999,51.480000,47.558605,2566100
2020-02-13,51.580002,52.040001,51.389999,51.980000,48.020519,2374400
2020-02-14,52.020000,52.240002,51.860001,52.230000,48.251480,2453900
2020-02-18,52.389999,52.520000,52.130001,52.270000,48.288425,2501800
2020-02-19,52.259998,52.290001,51.990002,52.150002,48.177570,2511900
2020-02-20,52.130001,52.200001,51.709999,51.790001,47.844990,2594500
2020-02-21,51.700001,51.880001,51.389999,51.570000,47.641754,5933300
2020-02-24,51.220001,51.480000,50.619999,50.630001,46.773357,4427600
2020-02-25,50.709999,50.869999,48.830002,48.889999,45.165894,4461100
2020-02-26,48.919998,49.380001,48.290001,48.299999,44.620834,4162500
2020-02-27,48.060001,48.360001,46.230000,46.230000,42.708515,5322800
2020-02-28,45.230000,45.230000,43.570000,44.529999,41.138008,9412800
2020-03-02,44.790001,47.419998,44.669998,47.320000,43.715488,5894500
2020-03-03,47.200001,48.169998,45.820000,45.919998,42.422127,7906700
2020-03-04,46.660000,48.509998,46.270000,48.500000,44.805607,5367300
2020-03-05,47.520000,48.270000,46.560001,47.130001,43.539955,6141800
2020-03-06,45.730000,46.689999,44.730000,46.480000,42.939472,5994900
2020-03-09,43.520000,44.250000,39.250000,42.930000,39.659885,10151900
2020-03-10,43.939999,45.169998,42.919998,44.950001,41.526016,7231900
2020-03-11,43.689999,44.349998,42.480000,43.130001,39.844646,8592200
2020-03-12,40.150002,41.610001,37.950001,38.520000,35.585812,7357000
2020-03-13,40.689999,41.250000,38.720001,41.240002,38.098625,6070100
2020-03-16,37.700001,39.759998,33.869999,34.299999,31.687260,6701900
2020-03-17,35.259998,40.490002,32.910000,40.110001,37.054695,9171700
2020-03-18,37.490002,38.689999,33.560001,37.200001,34.366364,7253200
