Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.599998,34.639999,33.459999,33.680000,30.870842,5490200
2020-01-03,33.700001,34.369999,33.669998,34.330002,31.466627,2996200
2020-01-06,34.360001,34.770000,34.169998,34.650002,31.759932,2688400
2020-01-07,34.549999,34.610001,34.029999,34.430000,31.558283,1786500
2020-01-08,34.459999,34.669998,34.279999,34.490002,31.613277,2651200
2020-01-09,34.459999,34.779999,34.209999,34.680000,31.787434,2591100
2020-01-10,34.790001,34.959999,34.599998,34.930000,32.016582,2644000
2020-01-13,34.869999,35.369999,34.759998,35.330002,32.383217,2524900
2020-01-14,35.279999,35.340000,34.919998,35.200001,32.264061,1755100
2020-01-15,35.340000,35.840000,35.310001,35.590000,32.621529,4647700
2020-01-16,35.660000,36.439999,35.660000,36.430000,33.391472,2520200
2020-01-17,36.360001,36.500000,36.090000,36.250000,33.226482,4382700
2020-01-21,36.380001,36.790001,36.209999,36.770000,33.703114,3294400
2020-01-22,36.799999,36.880001,36.250000,36.509998,33.464794,4302800
2020-01-23,36.549999,37.060001,36.330002,37.029999,33.941429,2437200
2020-01-24,37.080002,37.169998,36.820000,37.000000,33.913929,2814900
2020-01-27,36.980000,37.340000,36.740002,36.799999,33.730610,3724600
2020-01-28,36.799999,37.060001,36.709999,36.709999,33.648113,3085200
2020-01-29,36.860001,36.939999,36.560001,36.660000,33.602287,3894200
2020-01-30,36.619999,36.750000,36.290001,36.509998,33.464794,2773800
2020-01-31,36.480000,36.660000,35.939999,35.990002,32.988171,4319600
2020-02-03,36.110001,36.439999,35.930000,36.110001,33.098164,3687900
2020-02-04,36.250000,36.820000,36.110001,36.450001,33.409805,2351800
2020-02-05,36.340000,36.500000,35.990002,36.290001,33.263145,2175700
2020-02-06,36.389999,36.680000,36.320000,36.320000,33.290646,1910400
2020-02-07,36.490002,36.520000,36.270000,36.310001,33.281479,1889300
2020-02-10,36.610001,36.919998,36.419998,36.900002,33.822277,2507400
2020-02-11,36.880001,37.099998,36.560001,36.590000,33.538120,2307700
2020-02-12,36.680000,37.200001,36.220001,36.750000,33.684780,3242000
2020-02-13,36.669998,37.490002,36.669998,37.279999,34.170574,3103200
2020-02-14,36.930000,37.369999,36.799999,37.310001,34.540886,2415000
2020-02-18,37.330002,37.340000,37.040001,37.330002,34.559406,2430500
