Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.030001,29.160000,28.360001,28.660000,27.500256,6224900
2020-01-03,28.480000,28.820000,28.400000,28.700001,27.538637,5442000
2020-01-06,28.570000,28.870001,28.350000,28.799999,27.634594,6929600
2020-01-07,28.719999,28.799999,28.420000,28.590000,27.433088,5882200
2020-01-08,28.709999,28.730000,28.420000,28.420000,27.269970,7341600
2020-01-09,28.500000,28.660000,28.190001,28.440001,27.289158,5725300
2020-01-10,28.400000,28.570000,28.230000,28.360001,27.212397,4549300
2020-01-13,28.340000,28.709999,28.250000,28.420000,27.269970,3796000
2020-01-14,28.330000,28.910000,28.330000,28.840000,27.672970,6134700
2020-01-15,28.760000,28.860001,28.219999,28.290001,27.145231,5676400
2020-01-16,28.340000,28.620001,28.010000,28.080000,26.943729,5537500
2020-01-17,28.040001,28.350000,28.020000,28.150000,27.010893,5614300
2020-01-21,28.200001,28.559999,28.059999,28.410000,27.260372,7318200
2020-01-22,28.330000,28.629999,28.330000,28.370001,27.221992,4821800
2020-01-23,28.370001,28.620001,28.219999,28.440001,27.289158,3959600
2020-01-24,28.480000,28.510000,28.139999,28.190001,27.049278,4642200
2020-01-27,27.950001,28.510000,27.760000,28.330000,27.183611,4241700
2020-01-28,28.350000,28.469999,28.170000,28.330000,27.183611,3323300
2020-01-29,28.389999,28.400000,27.410000,27.450001,26.339220,4454300
2020-01-30,27.299999,27.559999,27.200001,27.549999,26.435173,3938600
2020-01-31,27.400000,27.450001,26.719999,26.860001,25.773096,6094400
2020-02-03,27.010000,27.280001,26.870001,26.980000,25.888239,5321700
2020-02-04,27.070000,27.610001,27.030001,27.389999,26.281647,5330300
2020-02-05,27.480000,28.100000,27.360001,28.080000,26.943729,5243800
2020-02-06,28.230000,28.309999,27.900000,28.049999,26.914940,5524100
2020-02-07,28.049999,28.260000,27.870001,27.959999,26.828583,5952000
2020-02-10,28.000000,28.340000,27.950001,28.139999,27.001299,4511200
2020-02-11,28.200001,28.469999,28.129999,28.440001,27.289158,4096200
2020-02-12,28.500000,28.840000,28.430000,28.690001,27.529039,4375600
2020-02-13,28.520000,28.780001,28.430000,28.629999,27.625534,3682000
