Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,44.000000,44.049999,43.349998,43.950001,42.473976,1189300
2020-01-03,42.990002,43.349998,42.220001,42.360001,40.937378,1050700
2020-01-06,42.000000,42.290001,41.610001,42.180000,40.763424,846500
2020-01-07,42.099998,42.709999,41.919998,42.439999,41.014694,1383300
2020-01-08,42.480000,43.000000,42.090000,42.700001,41.265965,1072000
2020-01-09,42.919998,42.930000,41.919998,41.930000,40.521820,1190900
2020-01-10,41.840000,41.950001,41.299999,41.419998,40.028946,827100
2020-01-13,41.299999,41.500000,41.060001,41.380001,39.990292,1703700
2020-01-14,41.320000,42.119999,41.320000,41.730000,40.328533,1516800
2020-01-15,41.330002,41.709999,41.009998,41.290001,39.903309,1075500
2020-01-16,41.500000,41.880001,41.259998,41.880001,40.473495,1393900
2020-01-17,41.840000,42.180000,41.220001,41.529999,40.135254,1426300
2020-01-21,41.250000,41.330002,40.470001,40.500000,39.139843,1423300
2020-01-22,40.480000,40.709999,40.070000,40.290001,38.936901,1197300
2020-01-23,39.959999,40.639999,39.310001,40.560001,39.197834,1411500
2020-01-24,40.500000,40.639999,39.130001,39.240002,37.922161,853400
2020-01-27,38.250000,38.619999,37.709999,38.360001,37.071716,1652000
2020-01-28,35.500000,36.570000,34.880001,35.430000,34.240120,15579000
2020-01-29,36.099998,36.380001,35.240002,35.290001,34.104816,6307300
2020-01-30,35.000000,35.480000,34.650002,35.060001,33.882553,4135800
2020-01-31,34.889999,35.000000,34.090000,34.290001,33.138397,4540800
2020-02-03,34.619999,35.169998,34.369999,34.380001,33.225380,3269400
2020-02-04,35.000000,35.080002,34.340000,34.430000,33.273705,4049200
2020-02-05,34.889999,35.160000,34.590000,35.040001,33.863216,3742600
2020-02-06,35.250000,35.250000,33.759998,33.759998,32.626198,3665300
2020-02-07,33.500000,33.730000,33.250000,33.570000,32.442585,2214000
2020-02-10,33.570000,33.770000,33.150002,33.279999,32.162315,1975800
2020-02-11,33.250000,34.439999,33.169998,34.110001,32.964443,2776500
2020-02-12,34.540001,35.000000,33.980000,34.689999,33.524963,4740500
2020-02-13,34.310001,35.360001,33.560001,35.080002,33.901871,5660500
2020-02-14,34.750000,34.959999,33.430000,34.150002,33.003101,5008200
2020-02-18,34.160000,34.810001,33.950001,34.340000,33.186722,3506000
2020-02-19,34.270000,34.919998,34.220001,34.790001,33.621609,3027700
2020-02-20,34.619999,35.400002,34.549999,35.150002,33.969521,2623700
2020-02-21,35.049999,35.080002,33.900002,33.980000,32.838818,2478900
2020-02-24,32.790001,32.849998,31.809999,32.160000,31.079935,5983200
2020-02-25,32.250000,32.439999,30.760000,30.770000,29.736618,6578600
2020-02-26,31.219999,31.730000,30.170000,30.209999,29.195427,3492500
2020-02-27,29.660000,31.379999,28.980000,30.590000,29.562666,6592900
