Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,45.360001,45.400002,44.930000,45.369999,43.375851,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,43.031670,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,42.706615,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,43.158077,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,43.599937,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,43.715202,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,43.206104,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,43.993763,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,44.214695,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,44.454834,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,45.021576,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,45.626724,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,45.434608,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,45.569088,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,43.849686,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,42.831493,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,42.264755,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,42.303177,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,41.611568,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,42.399231,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,41.486698,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,40.977600,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,42.533714,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,42.831493,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,42.841095,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,42.975571,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,42.898727,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,43.023598,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,44.205093,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,44.253117,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,44.272335,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,44.329967,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,44.157066,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,44.205093,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,44.012981,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,42.841095,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,41.467484,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,40.554951,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,39.431099,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,38.835545,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,40.843124,40006900
2020-03-03,42.070000,43.450001,41.099998,41.439999,39.805710,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,40.823906,24996900
