Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,46.720001,46.860001,45.759998,46.119999,42.760956,1544300
2020-01-03,45.950001,46.580002,45.810001,46.490002,43.104008,1434500
2020-01-06,46.450001,46.590000,46.240002,46.389999,43.011284,1276800
2020-01-07,46.150002,46.240002,45.599998,45.820000,42.482800,1236200
2020-01-08,45.980000,46.070000,45.750000,45.880001,42.538433,1783700
2020-01-09,45.470001,45.750000,45.419998,45.660000,42.653336,1303900
2020-01-10,45.779999,46.119999,45.580002,46.049999,43.017658,1791000
2020-01-13,45.980000,46.610001,45.959999,46.590000,43.522099,1717000
2020-01-14,46.470001,46.470001,46.020000,46.430000,43.372635,1916800
2020-01-15,46.660000,46.889999,46.419998,46.869999,43.783657,1288800
2020-01-16,46.880001,47.330002,46.730000,47.330002,44.213367,1057500
2020-01-17,47.169998,47.639999,47.049999,47.450001,44.325466,2270200
2020-01-21,47.580002,48.029999,47.529999,48.000000,44.839252,1223800
2020-01-22,48.099998,48.340000,47.700001,47.790001,44.643078,1780700
2020-01-23,47.759998,48.200001,47.599998,48.180000,45.007397,987000
2020-01-24,48.270000,48.349998,47.980000,48.180000,45.007397,988600
2020-01-27,48.000000,48.419998,47.919998,48.049999,44.885960,1248900
2020-01-28,48.049999,48.400002,47.849998,48.200001,45.026081,1198300
2020-01-29,48.369999,48.430000,47.810001,47.880001,44.727154,1312500
2020-01-30,47.820000,48.250000,47.560001,48.180000,45.007397,937800
2020-01-31,48.160000,48.369999,47.810001,47.910000,44.755169,1535000
2020-02-03,48.130001,48.520000,48.020000,48.060001,44.895298,1724200
2020-02-04,48.150002,48.770000,47.970001,48.480000,45.287636,1092600
2020-02-05,48.480000,48.799999,48.230000,48.450001,45.259621,909000
2020-02-06,48.520000,48.880001,48.400002,48.630001,45.427769,800900
2020-02-07,48.779999,48.939999,48.619999,48.830002,45.614597,770100
2020-02-10,49.070000,49.419998,48.970001,49.400002,46.147060,1154100
2020-02-11,49.509998,49.810001,49.279999,49.459999,46.203110,1556100
2020-02-12,49.480000,49.480000,48.779999,49.290001,46.044304,2394400
2020-02-13,49.209999,49.759998,49.209999,49.610001,46.343231,2366400
2020-02-14,49.759998,50.330002,49.689999,50.320000,47.006481,2099600
2020-02-18,50.430000,50.560001,49.919998,50.430000,47.109234,1769300
2020-02-19,50.369999,50.480000,50.110001,50.180000,46.875702,1056900
2020-02-20,50.200001,50.799999,50.020000,50.730000,47.389481,1907200
2020-02-21,50.669998,51.020000,50.599998,50.930000,47.576305,2318300
2020-02-24,50.540001,51.250000,50.459999,50.520000,47.193314,1563500
2020-02-25,50.590000,50.770000,49.380001,49.490002,46.231133,2645000
2020-02-26,49.590000,50.150002,49.250000,49.279999,46.034962,2807600
2020-02-27,48.869999,49.290001,46.950001,47.009998,43.914436,3211600
2020-02-28,46.200001,46.200001,44.020000,44.980000,42.018116,3679600
2020-03-02,45.330002,47.220001,45.160000,47.080002,43.979836,2408900
2020-03-03,47.320000,48.509998,46.709999,47.369999,44.250740,2682300
2020-03-04,48.070000,49.459999,48.070000,49.349998,46.100353,2033200
2020-03-05,48.610001,49.160000,48.139999,48.740002,45.530521,1439000
2020-03-06,47.580002,48.450001,46.459999,48.310001,45.128838,1929400
2020-03-09,46.500000,47.049999,45.330002,45.580002,42.578602,3710100
2020-03-10,46.400002,46.990002,44.619999,46.980000,43.886414,3232200
2020-03-11,45.849998,46.040001,44.130001,44.520000,41.588406,3916800
2020-03-12,41.849998,44.880001,40.349998,41.270000,38.552410,4448100
2020-03-13,42.869999,44.759998,41.200001,44.660000,41.719189,3449900
2020-03-16,41.480000,41.480000,36.580002,36.820000,34.395439,3233800
2020-03-17,37.790001,39.939999,36.209999,38.840000,36.282425,3165200
2020-03-18,36.490002,38.939999,34.330002,35.529999,33.190392,3404600
2020-03-19,35.230000,37.110001,33.549999,33.759998,31.536936,2658300
2020-03-20,33.849998,34.560001,31.459999,32.029999,29.920858,3615200
2020-03-23,31.959999,32.000000,29.200001,30.040001,28.061895,2820700
2020-03-24,31.209999,32.230000,29.750000,30.910000,28.874605,3173300
2020-03-25,30.700001,34.680000,30.360001,32.889999,30.724226,2905500
2020-03-26,32.740002,35.919998,32.369999,35.779999,33.423920,2268500
2020-03-27,34.619999,38.959999,34.419998,37.939999,35.441692,2046200
2020-03-30,38.330002,38.599998,35.970001,37.720001,35.236179,3025800
2020-03-31,37.220001,37.860001,35.189999,36.540001,34.133877,4383200
2020-04-01,34.619999,35.209999,31.940001,32.980000,30.808304,2544000
2020-04-02,32.299999,34.009998,31.090000,31.950001,29.846127,2190200
2020-04-03,31.549999,32.790001,31.320000,31.620001,29.537855,1863200
2020-04-06,33.270000,35.540001,33.259998,35.340000,33.012894,2832100
2020-04-07,36.700001,37.380001,35.599998,35.750000,33.395897,3175100
2020-04-08,35.750000,39.040001,35.360001,38.660000,36.481647,2813900
2020-04-09,39.000000,41.880001,39.000000,41.119999,38.803032,3005000
2020-04-13,40.619999,40.889999,38.480000,38.560001,36.387280,1864300
2020-04-14,39.480000,40.040001,38.650002,39.360001,37.142208,2366500
2020-04-15,38.209999,38.639999,36.740002,37.000000,34.915180,2494800
2020-04-16,37.189999,37.419998,36.009998,36.630001,34.566029,2520700
2020-04-17,37.580002,39.139999,37.520000,38.939999,36.745869,2744700
2020-04-20,37.009998,38.340000,36.360001,36.369999,34.320679,2534300
2020-04-21,35.400002,36.270000,35.290001,35.580002,33.575191,2845100
2020-04-22,36.130001,37.040001,35.549999,36.660000,34.594337,1931000
2020-04-23,36.689999,36.939999,35.759998,36.200001,34.160259,1930900
2020-04-24,36.419998,36.639999,35.570000,36.290001,34.245190,1909100
2020-04-27,36.779999,37.799999,36.540001,37.619999,35.500248,1543700
2020-04-28,38.529999,39.230000,37.669998,37.759998,35.632351,1861600
2020-04-29,38.599998,38.860001,37.299999,38.110001,35.962635,1676500
2020-04-30,37.459999,37.840000,36.610001,37.470001,35.358700,2246800
2020-05-01,36.570000,36.790001,35.840000,36.099998,34.065891,1612900
2020-05-04,35.540001,36.570000,35.000000,36.540001,34.481098,1926300
2020-05-05,37.000000,37.230000,36.560001,36.599998,34.537720,1705600
2020-05-06,36.700001,37.080002,36.040001,36.049999,34.018707,2256500
2020-05-07,36.700001,38.619999,36.389999,37.840000,35.707848,2494200
2020-05-08,38.509998,39.040001,37.730000,38.340000,36.179680,1695900
2020-05-11,37.939999,38.450001,36.830002,37.779999,35.651234,2929100
2020-05-12,37.919998,37.970001,35.820000,36.130001,34.094204,3158600
2020-05-13,35.799999,35.900002,34.950001,35.180000,33.197735,2204300
2020-05-14,34.529999,34.990002,33.360001,34.900002,32.933514,2251300
2020-05-15,34.509998,34.970001,33.529999,34.759998,32.801399,5970700
2020-05-18,36.240002,37.349998,36.240002,36.889999,34.811378,2504200
2020-05-19,36.810001,37.009998,35.830002,35.889999,33.867725,2562000
2020-05-20,36.430000,36.470001,35.619999,36.279999,34.235752,1721700
2020-05-21,36.049999,36.900002,35.840000,35.869999,33.848846,1812400
2020-05-22,35.849998,36.310001,35.619999,36.279999,34.235752,1242200
2020-05-26,37.680000,38.570000,37.279999,38.250000,36.094749,1530100
2020-05-27,39.299999,39.529999,37.660000,38.299999,36.141926,1888600
2020-05-28,38.720001,38.720001,37.799999,38.450001,36.283482,2052800
2020-05-29,37.990002,38.320000,36.779999,36.980000,34.896305,5447500
2020-06-01,36.889999,38.060001,36.849998,37.759998,35.632351,1948400
2020-06-02,38.080002,38.240002,37.529999,37.660000,35.537998,1828500
2020-06-03,38.110001,39.349998,37.990002,39.189999,36.981781,1928400
2020-06-04,38.970001,39.290001,38.029999,38.740002,36.557140,1641400
2020-06-05,40.270000,41.860001,40.209999,41.700001,39.350349,2512700
2020-06-08,42.279999,42.980000,41.889999,42.770000,40.360065,2248500
2020-06-09,41.730000,42.150002,41.189999,41.689999,39.340916,1546600
2020-06-10,41.230000,41.500000,40.090000,40.310001,38.038673,1515200
2020-06-11,38.450001,39.119999,37.669998,37.799999,35.670101,2226100
2020-06-12,39.410000,39.410000,37.959999,39.090000,36.887413,2991400
2020-06-15,37.740002,39.160000,37.570000,38.830002,36.642071,1783200
2020-06-16,40.259998,40.820000,39.509998,40.099998,37.840504,2387400
2020-06-17,40.330002,40.660000,38.490002,38.500000,36.330666,1482800
2020-06-18,38.090000,38.450001,37.730000,37.930000,35.792782,2057000
