Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.930000,28.000000,27.080000,27.180000,25.382362,4254200
2020-01-03,27.120001,27.430000,27.110001,27.400000,25.587811,3440400
2020-01-06,27.430000,27.549999,27.370001,27.389999,25.578474,4365600
2020-01-07,27.639999,27.639999,27.379999,27.629999,25.802601,2937000
2020-01-08,27.680000,27.900000,27.600000,27.660000,25.830616,4566500
2020-01-09,27.650000,27.860001,27.559999,27.750000,25.914667,3230100
2020-01-10,27.760000,27.860001,27.620001,27.639999,25.811941,2632900
2020-01-13,27.610001,28.049999,27.580000,27.860001,26.017389,3127400
2020-01-14,27.870001,28.180000,27.750000,28.180000,26.316225,2902900
2020-01-15,28.350000,28.889999,28.320000,28.690001,26.792496,3251400
2020-01-16,28.719999,28.920000,28.660000,28.840000,26.932577,2507400
2020-01-17,28.959999,29.129999,28.820000,29.040001,27.119349,2226400
2020-01-21,29.020000,29.219999,28.799999,29.190001,27.259424,2562200
2020-01-22,29.219999,29.250000,29.020000,29.059999,27.138023,2107100
2020-01-23,29.040001,29.200001,28.889999,29.190001,27.259424,3374700
2020-01-24,29.150000,29.209999,28.940001,29.080000,27.156702,3224700
2020-01-27,29.180000,29.340000,28.799999,28.889999,26.979265,2547200
2020-01-28,28.910000,29.240000,28.840000,29.120001,27.194057,2205400
2020-01-29,29.110001,29.240000,28.950001,29.190001,27.259424,2303400
2020-01-30,29.139999,29.270000,28.870001,29.100000,27.175379,3215900
2020-01-31,29.000000,29.340000,28.959999,29.309999,27.371489,3712400
2020-02-03,29.400000,29.840000,29.309999,29.790001,27.819740,3292500
2020-02-04,29.780001,29.920000,29.410000,29.480000,27.530247,3964900
2020-02-05,29.410000,29.820000,29.370001,29.770000,27.801067,3080400
2020-02-06,29.799999,30.010000,29.690001,29.850000,27.875776,2680600
2020-02-07,29.950001,30.110001,29.760000,29.799999,27.829079,2802200
2020-02-10,29.709999,29.860001,29.490000,29.860001,28.083014,2213700
2020-02-11,29.920000,30.150000,29.840000,29.930000,28.148849,2265500
2020-02-12,29.719999,29.850000,29.580000,29.830000,28.054800,2272400
2020-02-13,29.830000,30.190001,29.780001,30.190001,28.393375,1825300
2020-02-14,30.260000,30.290001,30.059999,30.209999,28.412186,3826200
2020-02-18,30.350000,30.459999,30.120001,30.209999,28.412186,2741000
2020-02-19,30.139999,30.240000,30.010000,30.020000,28.233492,1511700
2020-02-20,29.980000,30.100000,29.870001,30.049999,28.261707,1998700
2020-02-21,30.020000,30.230000,29.799999,29.879999,28.101822,3735200
2020-02-24,29.740000,29.820000,29.110001,29.250000,27.509315,3224700
2020-02-25,29.260000,29.290001,28.379999,28.379999,26.691088,4048300
2020-02-26,27.660000,29.209999,26.510000,27.750000,26.098581,10578000
2020-02-27,27.700001,28.730000,27.299999,27.299999,25.675360,6725600
2020-02-28,27.049999,27.559999,26.209999,27.020000,25.412024,12727800
2020-03-02,27.020000,28.559999,26.889999,28.559999,26.860376,7194600
2020-03-03,28.580000,29.100000,28.139999,28.379999,26.691088,4823100
2020-03-04,28.750000,29.879999,28.709999,29.860001,28.083014,3591600
2020-03-05,29.379999,30.100000,29.190001,29.629999,27.866699,4713400
2020-03-06,28.850000,29.629999,28.520000,29.459999,27.706816,6804000
2020-03-09,28.020000,28.490000,26.850000,27.690001,26.042152,7440100
2020-03-10,27.910000,28.620001,27.100000,28.520000,26.822762,7176100
2020-03-11,27.889999,28.049999,26.760000,27.100000,25.487263,4040000
2020-03-12,25.469999,26.020000,23.940001,24.020000,22.590557,5799200
2020-03-13,25.160000,25.190001,23.420000,25.180000,23.681526,3373600
2020-03-16,20.760000,23.740000,19.559999,20.940001,19.693850,5235900
2020-03-17,21.530001,24.879999,20.430000,24.570000,23.107822,6849400
2020-03-18,23.309999,23.930000,22.160000,23.600000,22.195551,5782400
