Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.910000,47.980000,47.209999,47.770000,46.011986,1093200
2020-01-03,47.160000,47.500000,46.750000,47.349998,45.607441,883200
2020-01-06,47.130001,47.669998,46.759998,47.650002,45.896397,1088400
2020-01-07,47.400002,47.740002,47.139999,47.330002,45.588177,868200
2020-01-08,47.419998,47.810001,47.189999,47.259998,45.520752,1119100
2020-01-09,47.500000,47.520000,46.669998,47.049999,45.318481,1065800
2020-01-10,47.139999,48.009998,46.950001,47.619999,45.867500,1707100
2020-01-13,47.770000,48.590000,47.639999,48.540001,46.753643,1448000
2020-01-14,48.410000,48.570000,47.200001,47.240002,45.501492,2155800
2020-01-15,47.080002,47.209999,46.180000,46.610001,44.894676,2630800
2020-01-16,47.000000,47.700001,47.000000,47.630001,45.877136,1687900
2020-01-17,47.820000,47.939999,46.900002,46.930000,45.202896,1815800
2020-01-21,46.840000,47.369999,45.849998,47.020000,45.289581,2663100
2020-01-22,47.320000,48.150002,46.500000,46.500000,44.788719,2142800
2020-01-23,46.419998,47.009998,46.090000,46.709999,44.990990,2146600
2020-01-24,46.750000,47.029999,45.200001,45.430000,43.758106,2235400
2020-01-27,45.169998,45.230000,43.720001,43.810001,42.197716,3440300
2020-01-28,44.740002,46.290001,44.459999,45.490002,43.815891,6386900
2020-01-29,45.610001,46.360001,44.160000,44.310001,42.679321,2517100
2020-01-30,43.250000,43.919998,42.290001,43.450001,42.078884,2195300
2020-01-31,43.419998,43.720001,42.580002,42.689999,41.342861,2789200
2020-02-03,43.070000,43.139999,42.230000,42.279999,40.945801,2547200
2020-02-04,42.990002,43.560001,42.750000,42.790001,41.439713,1287600
2020-02-05,43.330002,43.959999,43.139999,43.799999,42.417835,1189500
2020-02-06,44.080002,44.189999,43.060001,43.299999,41.933617,1285600
2020-02-07,42.919998,43.020000,41.959999,41.990002,40.664955,1361000
2020-02-10,41.840000,43.150002,41.639999,43.000000,41.643089,1269000
2020-02-11,43.290001,44.389999,43.250000,44.009998,42.621204,1475600
2020-02-12,44.230000,44.700001,43.720001,44.290001,42.892376,1421000
2020-02-13,43.880001,44.200001,43.720001,44.000000,42.611526,885000
2020-02-14,44.000000,44.340000,43.720001,43.930000,42.543736,1157000
2020-02-18,43.799999,44.220001,43.230000,43.980000,42.592155,1733900
2020-02-19,44.000000,44.560001,43.900002,44.099998,42.708370,1070300
2020-02-20,44.099998,44.689999,43.900002,44.520000,43.115112,937400
2020-02-21,44.220001,44.290001,43.889999,44.090000,42.698692,1218400
2020-02-24,42.680000,43.419998,42.259998,42.840000,41.488129,2262400
2020-02-25,41.209999,41.930000,40.509998,40.950001,39.657772,3753800
2020-02-26,40.709999,41.180000,39.490002,39.599998,38.350372,4449700
2020-02-27,38.820000,42.560001,38.759998,40.119999,38.853966,3528400
2020-02-28,39.369999,40.459999,38.869999,39.549999,38.301945,4720000
2020-03-02,39.730000,41.029999,38.700001,41.000000,39.706196,3068200
2020-03-03,40.759998,41.860001,38.580002,38.700001,37.478775,2739900
2020-03-04,39.380001,40.580002,38.090000,40.570000,39.289764,4984000
2020-03-05,39.369999,41.830002,39.169998,41.630001,40.316319,4313200
2020-03-06,40.490002,42.860001,40.410000,42.689999,41.342861,4555600
2020-03-09,40.720001,42.810001,40.450001,40.950001,39.657772,3661900
2020-03-10,41.830002,42.240002,39.750000,42.189999,40.858643,3243000
2020-03-11,41.189999,41.189999,39.820000,39.970001,38.708694,2325800
2020-03-12,38.029999,40.490002,38.000000,38.730000,37.507828,6776000
2020-03-13,40.180000,41.570000,38.689999,41.490002,40.180740,5280600
2020-03-16,37.160000,39.570000,37.160000,37.990002,36.791183,3434400
2020-03-17,38.650002,39.439999,36.820000,39.130001,37.895206,2883900
2020-03-18,37.130001,39.459999,34.770000,38.430000,37.217297,2297900
2020-03-19,37.779999,38.029999,35.630001,36.849998,35.687153,2806800
2020-03-20,37.130001,37.150002,34.119999,34.750000,33.653423,2301400
2020-03-23,34.380001,35.980000,33.810001,35.599998,34.476597,3217500
2020-03-24,36.830002,37.470001,35.689999,36.490002,35.338516,2655600
2020-03-25,36.650002,37.810001,35.040001,36.889999,35.725891,2858200
2020-03-26,37.240002,38.169998,36.759998,37.279999,36.103584,1775900
2020-03-27,36.290001,37.700001,35.639999,36.849998,35.687153,1809900
2020-03-30,36.840000,38.889999,36.400002,38.599998,37.381927,1780100
2020-03-31,38.250000,39.060001,37.580002,37.810001,36.616859,2031000
2020-04-01,36.810001,36.990002,35.220001,35.610001,34.486282,2217100
2020-04-02,35.590000,37.070000,35.180000,35.939999,34.805866,2000500
2020-04-03,36.099998,36.930000,35.560001,35.869999,34.738075,1262600
2020-04-06,37.000000,38.509998,36.520000,38.220001,37.013924,3000700
2020-04-07,39.000000,40.439999,38.410000,39.660000,38.408482,3942200
2020-04-08,39.889999,40.910000,39.450001,40.220001,38.950809,1502100
2020-04-09,40.520000,41.419998,39.639999,40.209999,38.941120,1849300
2020-04-13,39.970001,40.439999,39.090000,39.630001,38.379425,1155800
2020-04-14,40.189999,41.139999,40.040001,40.669998,39.386604,1505400
2020-04-15,40.040001,40.500000,39.540001,40.080002,38.815231,1501700
2020-04-16,40.049999,40.209999,39.209999,39.900002,38.640907,1443700
2020-04-17,40.810001,41.380001,40.310001,41.080002,39.783672,1296700
2020-04-20,40.450001,40.990002,39.750000,40.349998,39.076706,1086100
2020-04-21,39.680000,39.950001,38.619999,38.720001,37.498142,1240100
2020-04-22,39.349998,39.520000,37.919998,38.770000,37.546566,1398800
2020-04-23,39.180000,40.119999,39.180000,39.639999,38.389111,1546100
2020-04-24,39.520000,40.459999,39.119999,40.389999,39.115448,1236600
2020-04-27,40.630001,42.689999,40.630001,42.529999,41.187916,1599800
2020-04-28,43.139999,44.029999,43.040001,43.360001,41.991722,1325900
2020-04-29,43.900002,44.180000,43.580002,44.060001,42.907131,1818800
2020-04-30,43.599998,43.669998,42.130001,42.380001,41.271088,2208700
2020-05-01,41.939999,42.529999,41.419998,41.650002,40.560184,1197100
