Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.250000,34.410000,33.380001,33.630001,31.663483,4299000
2020-01-03,33.590000,33.990002,33.310001,33.340000,31.390442,3054300
2020-01-06,33.759998,33.820000,33.410000,33.520000,31.559919,4579100
2020-01-07,33.320000,33.430000,32.310001,32.320000,30.430092,8378000
2020-01-08,32.540001,32.689999,31.840000,31.870001,30.006403,4944200
2020-01-09,32.189999,32.450001,31.740000,32.209999,30.326517,5620600
2020-01-10,32.029999,32.189999,31.730000,31.830000,29.968740,4886800
2020-01-13,31.940001,32.060001,31.610001,32.029999,30.157047,4917900
2020-01-14,32.009998,32.160000,31.760000,32.150002,30.270031,4921600
2020-01-15,32.209999,32.320000,31.820000,31.930000,30.062897,3276500
2020-01-16,31.959999,32.310001,31.959999,32.299999,30.411257,2664800
2020-01-17,32.299999,33.369999,32.279999,33.330002,31.381027,8327000
2020-01-21,32.810001,33.250000,32.470001,32.759998,30.844360,6294200
2020-01-22,32.820000,32.930000,32.250000,32.290001,30.401842,3668100
2020-01-23,32.049999,32.880001,31.969999,32.689999,30.778454,3907200
2020-01-24,32.830002,32.900002,32.070000,32.279999,30.392426,3046500
2020-01-27,31.870001,32.619999,31.870001,32.529999,30.627806,4651100
2020-01-28,32.580002,33.459999,32.450001,33.320000,31.371614,5854400
2020-01-29,33.419998,33.470001,32.860001,33.200001,31.258635,2783000
2020-01-30,33.119999,33.259998,32.650002,33.250000,31.507849,2479800
2020-01-31,33.119999,33.310001,32.740002,32.919998,31.195139,3847400
2020-02-03,33.020000,33.270000,32.439999,32.939999,31.214092,5498000
2020-02-04,33.080002,33.130001,31.910000,31.920000,30.247536,4124200
2020-02-05,32.139999,32.990002,32.139999,32.669998,30.958237,3584300
2020-02-06,32.400002,32.820000,31.840000,32.090000,30.408628,3223500
2020-02-07,32.049999,32.380001,31.850000,31.950001,30.275969,2307900
2020-02-10,31.870001,32.279999,31.620001,32.240002,30.550772,1864100
2020-02-11,32.310001,32.849998,32.169998,32.799999,31.081423,3395900
2020-02-12,32.799999,33.020000,32.459999,32.630001,30.920340,2551400
2020-02-13,32.540001,32.610001,32.119999,32.580002,30.872957,4355300
2020-02-14,32.630001,32.759998,32.049999,32.689999,30.977192,3191900
2020-02-18,30.610001,31.430000,30.000000,30.680000,29.072508,11377100
2020-02-19,30.650000,30.870001,29.709999,29.799999,28.238615,5187800
2020-02-20,29.760000,29.930000,29.590000,29.879999,28.314425,2858000
2020-02-21,29.730000,30.110001,29.370001,29.590000,28.039618,3031200
2020-02-24,29.200001,29.340000,28.900000,29.230000,27.698479,3678300
2020-02-25,29.309999,29.350000,27.910000,28.379999,26.893015,7015100
2020-02-26,28.610001,28.700001,26.920000,26.940001,25.528463,8256100
2020-02-27,26.600000,26.959999,25.750000,26.370001,24.988333,7140600
2020-02-28,25.570000,26.700001,24.730000,26.690001,25.291567,9385100
2020-03-02,26.860001,28.299999,26.730000,28.240000,26.760353,8240000
2020-03-03,28.200001,28.969999,27.360001,27.670000,26.220219,5143000
2020-03-04,28.389999,28.830000,27.940001,28.790001,27.281536,2919300
2020-03-05,28.040001,28.660000,27.950001,28.469999,26.978300,3706700
2020-03-06,27.450001,28.639999,27.250000,28.250000,26.769827,7003200
2020-03-09,26.530001,28.030001,26.010000,27.520000,26.078077,5455500
2020-03-10,27.990000,28.230000,26.440001,27.860001,26.400261,6303900
2020-03-11,27.139999,27.389999,26.379999,26.809999,25.405273,7153600
2020-03-12,25.040001,26.879999,24.110001,24.139999,22.875172,9965600
