Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.000000,16.180000,15.970000,16.170000,14.993163,8601700
2020-01-03,15.900000,15.960000,15.710000,15.770000,14.622275,7802100
2020-01-06,15.610000,15.780000,15.590000,15.720000,14.575913,9155300
2020-01-07,15.690000,15.765000,15.570000,15.640000,14.501737,8548500
2020-01-08,15.570000,15.805000,15.490000,15.760000,14.613003,7624900
2020-01-09,15.800000,15.800000,15.450000,15.670000,14.529552,10668500
2020-01-10,15.670000,15.740000,15.460000,15.470000,14.344109,7536800
2020-01-13,15.470000,15.660000,15.450000,15.550000,14.418287,10123800
2020-01-14,15.570000,15.670000,15.500000,15.540000,14.409014,7669100
2020-01-15,15.500000,15.650000,15.430000,15.490000,14.362653,6933900
2020-01-16,15.600000,15.800000,15.515000,15.770000,14.622275,6821800
2020-01-17,15.790000,15.790000,14.980000,15.100000,14.001037,18728200
2020-01-21,15.010000,15.040000,14.740000,14.900000,13.815592,13327600
2020-01-22,14.960000,15.070000,14.900000,15.030000,13.936131,12116300
2020-01-23,15.040000,15.178000,14.790000,15.160000,14.056670,6112100
2020-01-24,15.150000,15.220000,14.695000,14.760000,13.685782,9582700
2020-01-27,14.460000,14.630000,14.300000,14.520000,13.463248,11602000
2020-01-28,14.580000,14.740000,14.520000,14.620000,13.555971,6350800
2020-01-29,14.750000,14.750000,14.410000,14.420000,13.370527,7123700
2020-01-30,14.260000,14.510000,14.150000,14.420000,13.370527,6938000
2020-01-31,14.310000,14.340000,13.810000,13.930000,12.916190,12204300
2020-02-03,14.060000,14.440000,14.010000,14.140000,13.110906,9186200
2020-02-04,14.470000,14.715000,14.380000,14.420000,13.370527,8307900
2020-02-05,14.600000,14.910000,14.600000,14.890000,13.806320,7683700
2020-02-06,14.990000,15.080000,14.800000,14.920000,13.834139,6328900
2020-02-07,14.740000,14.790000,14.640000,14.740000,13.667238,6361800
2020-02-10,14.650000,14.780000,14.550000,14.770000,13.695054,6762800
2020-02-11,14.860000,14.985000,14.800000,14.870000,13.787777,4978600
2020-02-12,14.990000,15.180000,14.950000,15.030000,13.936131,7822300
2020-02-13,14.800000,14.820000,14.550000,14.700000,13.630147,9028500
2020-02-14,14.730000,14.820000,14.350000,14.440000,13.389071,8115900
2020-02-18,14.250000,14.400000,14.210000,14.380000,13.333438,5494800
2020-02-19,14.380000,14.550000,14.370000,14.470000,13.416888,7303100
2020-02-20,14.420000,14.660000,14.370000,14.470000,13.416888,9141800
2020-02-21,14.340000,14.450000,14.090000,14.180000,13.147994,8480200
2020-02-24,13.740000,14.020000,13.610000,13.710000,12.712199,11045100
2020-02-25,13.780000,13.790000,13.190000,13.330000,12.359856,11244300
2020-02-26,13.440000,13.570000,13.010000,13.040000,12.090961,10242600
2020-02-27,12.750000,13.080000,12.520000,12.580000,11.664440,12311300
2020-02-28,12.280000,12.800000,12.060000,12.790000,11.859157,23265400
2020-03-02,12.790000,12.890000,12.340000,12.890000,11.951880,15540800
2020-03-03,12.620000,13.330000,12.425000,12.590000,11.673714,15309400
2020-03-04,11.900000,12.280000,11.430000,12.260000,11.367730,26220800
2020-03-05,11.800000,11.970000,11.630000,11.790000,10.931936,17618300
