Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.250000,21.250000,20.990000,21.040001,18.395926,10373100
2020-01-03,21.070000,21.209999,21.020000,21.200001,18.535818,10148700
2020-01-06,21.100000,21.459999,21.059999,21.280001,18.605764,13978300
2020-01-07,21.340000,21.350000,21.090000,21.330000,18.649481,14736900
2020-01-08,21.270000,21.360001,21.139999,21.160000,18.500843,10651500
2020-01-09,21.170000,21.549999,21.059999,21.549999,18.841833,16251400
2020-01-10,21.430000,21.680000,21.320000,21.510000,18.806862,16032400
2020-01-13,21.510000,21.650000,21.330000,21.549999,18.841833,12536500
2020-01-14,21.500000,21.570000,21.230000,21.459999,18.763144,12631500
2020-01-15,21.370001,21.500000,21.299999,21.410000,18.719423,9684100
2020-01-16,21.500000,21.549999,21.309999,21.370001,18.684456,11522900
2020-01-17,21.389999,21.410000,21.270000,21.360001,18.675711,10242000
2020-01-21,21.270000,21.340000,20.920000,20.930000,18.299749,14430400
2020-01-22,20.990000,21.120001,20.930000,20.959999,18.325977,10219900
2020-01-23,21.379999,21.879999,21.219999,21.760000,19.025440,25959700
2020-01-24,21.770000,21.770000,21.430000,21.559999,18.850576,16731800
2020-01-27,21.299999,21.530001,21.240000,21.290001,18.614508,14226500
2020-01-28,21.410000,21.570000,21.360001,21.459999,18.763144,9144900
2020-01-29,21.440001,21.530001,21.139999,21.190001,18.527071,12419900
2020-01-30,21.000000,21.459999,21.000000,21.420000,18.728168,19972900
2020-01-31,21.020000,21.160000,20.760000,20.870001,18.462774,20696100
2020-02-03,20.860001,21.040001,20.709999,20.809999,18.409693,13293400
2020-02-04,21.040001,21.219999,20.950001,21.000000,18.577780,13540600
2020-02-05,21.150000,21.379999,21.150000,21.290001,18.834332,12061400
2020-02-06,21.309999,21.480000,21.209999,21.330000,18.869717,8197800
2020-02-07,21.250000,21.320000,21.080000,21.120001,18.683939,7202000
2020-02-10,21.070000,21.340000,21.049999,21.320000,18.860870,9681300
2020-02-11,21.459999,21.500000,21.360001,21.459999,18.984722,9409200
2020-02-12,21.580000,21.870001,21.559999,21.809999,19.294352,10774100
2020-02-13,21.870001,21.990000,21.790001,21.940001,19.409355,13643900
2020-02-14,22.000000,22.090000,21.889999,22.000000,19.462435,8824300
2020-02-18,21.980000,22.020000,21.850000,22.010000,19.471283,11007400
2020-02-19,22.070000,22.350000,21.959999,22.160000,19.603981,11498800
2020-02-20,22.360001,22.580000,22.190001,22.240000,19.674751,18830400
2020-02-21,22.100000,22.230000,21.900000,22.139999,19.586287,14432400
2020-02-24,21.709999,22.020000,21.620001,21.770000,19.258961,19068300
2020-02-25,21.850000,21.940001,21.010000,21.049999,18.622011,19427000
2020-02-26,21.020000,21.040001,20.450001,20.520000,18.153143,17465600
2020-02-27,20.190001,20.379999,19.510000,19.520000,17.268490,23662500
2020-02-28,19.020000,19.280001,18.400000,19.170000,16.958862,32726800
2020-03-02,19.360001,20.290001,19.100000,20.240000,17.905441,22540300
2020-03-03,20.350000,20.690001,19.590000,19.850000,17.560425,20242700
2020-03-04,20.160000,20.379999,19.980000,20.230000,17.896595,18485700
2020-03-05,19.809999,20.100000,19.379999,19.700001,17.427729,16981900
2020-03-06,19.190001,19.440001,18.600000,19.330000,17.100405,23715800
2020-03-09,17.250000,17.400000,16.000000,16.100000,14.242965,43807500
2020-03-10,16.700001,17.240000,14.950000,16.040001,14.189886,33913900
2020-03-11,15.520000,16.040001,15.130000,15.500000,13.712171,31677900
2020-03-12,14.220000,14.600000,13.450000,13.860000,12.261333,35722200
2020-03-13,15.030000,15.130000,13.220000,14.780000,13.075218,40427800
2020-03-16,13.120000,13.880000,12.650000,12.730000,11.261673,26557400
2020-03-17,12.880000,13.400000,12.320000,12.640000,11.182054,26658900
2020-03-18,11.790000,11.870000,9.440000,9.980000,8.828867,46226100
2020-03-19,10.030000,11.450000,9.420000,11.200000,9.908149,34340100
2020-03-20,11.840000,12.440000,11.150000,12.350000,10.925505,40081000
2020-03-23,12.020000,12.320000,11.010000,11.030000,9.757756,25384600
2020-03-24,12.010000,12.940000,11.360000,12.880000,11.394371,20610000
2020-03-25,13.040000,14.750000,12.450000,13.730000,12.146329,28456500
2020-03-26,13.940000,14.850000,13.760000,14.480000,12.809820,25315900
2020-03-27,13.760000,14.360000,13.590000,13.750000,12.164021,21313100
2020-03-30,13.400000,13.500000,12.640000,13.270000,11.739388,24655700
2020-03-31,13.460000,14.200000,13.170000,13.920000,12.314413,23995400
2020-04-01,13.050000,13.280000,12.500000,12.730000,11.261673,17770600
2020-04-02,13.180000,14.130000,12.990000,13.450000,11.898625,20015700
2020-04-03,13.450000,13.770000,12.880000,13.410000,11.863239,26863800
2020-04-06,13.960000,14.200000,13.620000,13.990000,12.376339,19274300
2020-04-07,14.650000,14.770000,14.020000,14.200000,12.562118,19149400
2020-04-08,14.380000,14.890000,14.180000,14.830000,13.119451,13820100
2020-04-09,15.200000,15.890000,14.900000,15.360000,13.588319,17469900
2020-04-13,15.750000,15.880000,14.730000,14.950000,13.225609,13918900
2020-04-14,14.990000,15.240000,14.830000,15.120000,13.376001,17458500
2020-04-15,14.370000,14.770000,14.020000,14.350000,12.694817,15941700
2020-04-16,14.240000,14.390000,13.940000,14.110000,12.482498,14946400
2020-04-17,14.360000,15.000000,14.300000,14.970000,13.243303,18663000
2020-04-20,14.140000,15.160000,14.030000,14.690000,12.995599,17581900
2020-04-21,14.200000,14.710000,13.980000,14.460000,12.792129,17292100
2020-04-22,15.000000,15.040000,14.240000,14.670000,12.977905,16835600
2020-04-23,14.930000,15.230000,13.950000,14.210000,12.570963,24468000
2020-04-24,14.440000,14.860000,14.130000,14.620000,12.933674,18682500
2020-04-27,14.500000,15.220000,14.470000,15.020000,13.287536,13026400
2020-04-28,15.310000,15.490000,14.920000,15.190000,13.437926,14502700
2020-04-29,15.680000,15.950000,15.520000,15.710000,13.897948,19466300
2020-04-30,15.610000,15.620000,15.100000,15.230000,13.473313,20850400
2020-05-01,14.850000,14.910000,14.360000,14.560000,13.106932,16490300
2020-05-04,14.330000,14.790000,14.290000,14.650000,13.187948,16134100
2020-05-05,14.800000,15.160000,14.800000,14.950000,13.458011,14603400
2020-05-06,15.000000,15.170000,14.600000,14.720000,13.250964,10674200
2020-05-07,14.990000,15.240000,14.820000,14.940000,13.449007,12556700
