Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000,10.910000,10.620000,10.630000,9.779817,10029700
2020-01-03,10.460000,10.630000,10.310000,10.490000,9.651015,9447300
2020-01-06,10.480000,10.520000,10.410000,10.420000,9.586614,8621700
2020-01-07,10.360000,10.490000,10.330000,10.330000,9.503813,9093800
2020-01-08,10.380000,10.540000,10.340000,10.370000,9.540612,4951500
2020-01-09,10.430000,10.440000,10.370000,10.400000,9.568213,3993000
2020-01-10,10.380000,10.560000,10.340000,10.450000,9.614215,3526900
2020-01-13,10.470000,10.710000,10.470000,10.690000,9.835018,4205600
2020-01-14,10.640000,10.670000,10.560000,10.620000,9.770619,5521600
2020-01-15,10.820000,10.840000,10.640000,10.670000,9.816618,3977200
2020-01-16,10.710000,10.830000,10.670000,10.820000,9.954622,3490300
2020-01-17,10.820000,10.910000,10.790000,10.900000,10.028224,6029000
2020-01-21,10.750000,10.770000,10.570000,10.700000,9.844220,6903300
2020-01-22,10.700000,10.760000,10.700000,10.730000,9.871820,4057800
2020-01-23,10.620000,10.760000,10.590000,10.730000,9.871820,4760500
2020-01-24,10.690000,10.690000,10.450000,10.490000,9.651015,3739500
2020-01-27,10.350000,10.930000,10.350000,10.770000,9.908622,15210000
2020-01-28,10.820000,11.030000,10.790000,10.890000,10.019024,8222000
2020-01-29,10.890000,10.970000,10.800000,10.850000,9.982224,6260500
2020-01-30,10.740000,10.840000,10.650000,10.830000,9.963822,5651900
2020-01-31,10.650000,10.680000,10.430000,10.590000,9.743017,49978600
2020-02-03,10.590000,10.770000,10.410000,10.680000,9.825820,12881300
2020-02-04,10.800000,10.940000,10.760000,10.870000,10.000623,8144300
2020-02-05,10.940000,11.100000,10.890000,11.020000,10.138628,11780400
2020-02-06,11.050000,11.050000,10.950000,11.010000,10.129426,8581400
2020-02-07,10.910000,10.950000,10.800000,10.820000,9.954622,5041000
2020-02-10,10.780000,10.940000,10.660000,10.810000,9.945423,5903300
2020-02-11,10.850000,11.040000,10.830000,10.970000,10.092626,5560000
2020-02-12,10.760000,10.830000,10.340000,10.470000,9.632615,8379300
2020-02-13,10.330000,10.350000,10.140000,10.160000,9.347409,5677800
2020-02-14,10.090000,10.350000,10.070000,10.210000,9.393410,5678700
2020-02-18,10.240000,10.260000,10.130000,10.210000,9.393410,4424300
2020-02-19,10.230000,10.380000,10.170000,10.180000,9.365809,6412400
2020-02-20,10.210000,10.360000,10.200000,10.270000,9.448613,5240300
2020-02-21,10.210000,10.260000,10.060000,10.240000,9.421010,4534400
2020-02-24,10.110000,10.130000,9.900000,9.930000,9.135804,7056300
2020-02-25,9.960000,9.970000,9.640000,9.670000,8.896599,11195700
2020-02-26,9.740000,9.890000,9.700000,9.760000,8.979401,13579000
2020-02-27,9.720000,9.730000,9.360000,9.460000,8.703395,15332900
2020-02-28,9.270000,9.430000,9.130000,9.320000,8.574592,16467200
2020-03-02,9.680000,9.800000,9.380000,9.790000,9.007002,10196600
2020-03-03,9.590000,9.830000,9.440000,9.590000,8.927870,11562100
2020-03-04,9.710000,9.790000,9.420000,9.770000,9.095442,8590500
2020-03-05,9.510000,9.680000,9.340000,9.390000,8.741678,8225100
2020-03-06,9.310000,9.390000,9.100000,9.320000,8.676512,10808700
2020-03-09,8.900000,9.190000,8.610000,8.880000,8.266891,19570400
2020-03-10,8.990000,9.040000,8.490000,8.970000,8.350677,18775600
2020-03-11,8.230000,8.390000,7.940000,7.990000,7.438341,17659800
2020-03-12,6.920000,7.100000,6.550000,6.700000,6.237406,30060300
2020-03-13,7.040000,7.300000,6.320000,6.820000,6.349122,31337700
2020-03-16,6.110000,6.430000,5.800000,5.950000,5.539189,22065700
2020-03-17,6.150000,6.230000,5.850000,6.230000,5.799858,16162700
2020-03-18,5.900000,6.500000,5.820000,6.390000,5.948810,12179100
2020-03-19,6.430000,7.530000,6.380000,7.430000,6.917005,19169000
2020-03-20,7.370000,7.950000,7.100000,7.300000,6.795980,24911500
2020-03-23,7.120000,7.200000,6.580000,6.620000,6.162930,13431600
2020-03-24,7.100000,7.570000,6.980000,7.520000,7.000791,13247400
2020-03-25,7.410000,7.910000,7.330000,7.710000,7.177672,13716900
2020-03-26,7.710000,8.210000,7.640000,8.130000,7.568675,12820500
