Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.100000,20.650000,20.049999,20.650000,20.179613,8870500
2020-01-03,20.330000,20.500000,20.100000,20.200001,19.739866,7957300
2020-01-06,20.200001,20.910000,20.120001,20.870001,20.394604,9540600
2020-01-07,20.910000,21.230000,20.580000,21.170000,20.687769,8041200
2020-01-08,21.219999,21.450001,20.719999,21.219999,20.736629,6933300
2020-01-09,20.959999,21.270000,20.610001,20.930000,20.453236,6310700
2020-01-10,20.990000,21.150000,20.740000,20.850000,20.375057,4624300
2020-01-13,20.920000,20.940001,20.430000,20.780001,20.306654,4314800
2020-01-14,20.690001,21.340000,20.680000,21.200001,20.717087,5985600
2020-01-15,21.049999,22.400000,21.020000,22.049999,21.547722,8858800
2020-01-16,22.250000,22.340000,21.760000,21.969999,21.469545,6116000
2020-01-17,22.020000,22.170000,21.559999,21.660000,21.166607,6404400
2020-01-21,21.670000,21.799999,21.500000,21.650000,21.156836,5655300
2020-01-22,21.540001,21.889999,21.540001,21.790001,21.293646,5058800
2020-01-23,21.639999,22.280001,21.389999,22.139999,21.635672,4799200
2020-01-24,22.350000,22.350000,21.510000,21.850000,21.352280,5702600
2020-01-27,21.040001,21.480000,20.879999,21.160000,20.677996,7017300
2020-01-28,21.559999,22.049999,21.530001,21.840000,21.342506,7098200
2020-01-29,21.830000,22.590000,21.830000,22.100000,21.596584,6037200
2020-01-30,21.870001,22.110001,21.610001,21.920000,21.420685,3750900
2020-01-31,21.740000,21.889999,21.240000,21.420000,20.932074,6219900
2020-02-03,21.540001,21.959999,21.500000,21.620001,21.127520,4269900
2020-02-04,21.969999,22.389999,21.830000,22.260000,21.752939,4565300
2020-02-05,22.600000,23.059999,22.510000,22.850000,22.329500,7690100
2020-02-06,23.059999,23.110001,22.469999,22.850000,22.329500,5282500
2020-02-07,22.799999,23.000000,22.450001,22.770000,22.251324,3854700
2020-02-10,22.670000,22.930000,22.540001,22.620001,22.104740,3391700
2020-02-11,22.680000,22.840000,22.230000,22.350000,21.840889,5104600
2020-02-12,22.639999,23.100000,22.090000,22.160000,21.655218,6510000
2020-02-13,22.090000,22.150000,21.290001,21.639999,21.147062,7530000
2020-02-14,21.730000,22.100000,21.490000,21.900000,21.401140,3871100
2020-02-18,21.790001,21.879999,20.980000,21.280001,20.795263,4444900
2020-02-19,21.280001,21.360001,20.790001,20.900000,20.423920,5771500
2020-02-20,20.840000,20.980000,20.670000,20.930000,20.453236,6363700
2020-02-21,20.840000,21.309999,20.680000,21.150000,20.668222,4939700
2020-02-24,20.430000,20.920000,20.059999,20.309999,19.847357,8250500
2020-02-25,20.500000,20.680000,19.629999,19.900000,19.446697,6321600
2020-02-26,20.080000,20.290001,19.209999,19.540001,19.094900,5156000
2020-02-27,19.240000,19.500000,18.350000,18.680000,18.254490,7667700
2020-02-28,17.820000,18.090000,16.570000,17.190001,16.798429,16174600
2020-03-02,17.230000,17.719999,16.790001,17.480000,17.081823,8359100
2020-03-03,17.709999,17.750000,16.250000,16.290001,15.918932,10890500
2020-03-04,16.620001,17.040001,16.110001,16.830000,16.446630,10527100
2020-03-05,16.250000,16.570000,15.860000,16.030001,15.664853,10850500
2020-03-06,15.450000,15.530000,14.650000,15.400000,15.049203,18763400
